measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-02-10 10:23:00+09:00,smartmeter,115533,,,6.5,2.6
2023-02-10 10:24:00+09:00,smartmeter,115534,,904.0,,
2023-02-10 10:24:00+09:00,smartmeter,115535,,,6.4,3.1
2023-02-10 10:25:00+09:00,smartmeter,115536,,992.0,,
2023-02-10 10:25:00+09:00,smartmeter,115537,,,6.7,3.8
2023-02-10 10:26:00+09:00,smartmeter,115538,,964.0,,
2023-02-10 10:26:00+09:00,smartmeter,115539,,,6.6,3.6
2023-02-10 10:27:00+09:00,smartmeter,115540,,1164.0,,
2023-02-10 10:27:00+09:00,smartmeter,115541,,,6.6,5.4
2023-02-10 10:28:00+09:00,smartmeter,115543,,,5.8,4.1
2023-02-10 10:29:00+09:00,smartmeter,115544,,1048.0,,
2023-02-10 10:30:00+09:00,smartmeter,115546,,1444.0,,
2023-02-10 10:30:00+09:00,smartmeter,115547,,,5.7,8.8
2023-02-10 10:30:00+09:00,smartmeter,115548,4516.38,,,
2023-02-10 10:31:00+09:00,smartmeter,115549,,896.0,,
2023-02-10 10:31:00+09:00,smartmeter,115550,,,5.5,3.8
2023-02-10 10:32:00+09:00,smartmeter,115551,,972.0,,
2023-02-10 10:32:00+09:00,smartmeter,115552,,,5.5,4.5
2023-02-10 10:33:00+09:00,smartmeter,115554,,,3.9,2.2
2023-02-10 10:34:00+09:00,smartmeter,115555,,772.0,,
2023-02-10 10:34:00+09:00,smartmeter,115556,,,4.4,3.6
2023-02-10 10:35:00+09:00,smartmeter,115557,,588.0,,
2023-02-10 10:35:00+09:00,smartmeter,115558,,,4.5,1.7
2023-02-10 10:36:00+09:00,smartmeter,115559,,796.0,,
2023-02-10 10:36:00+09:00,smartmeter,115560,,,5.7,2.7
2023-02-10 10:37:00+09:00,smartmeter,115561,,1384.0,,
2023-02-10 10:38:00+09:00,smartmeter,115563,,964.0,,
2023-02-10 10:38:00+09:00,smartmeter,115564,,,6.4,3.7
2023-02-10 10:39:00+09:00,smartmeter,115565,,1148.0,,
2023-02-10 10:39:00+09:00,smartmeter,115566,,,6.4,5.3
2023-02-10 10:40:00+09:00,smartmeter,115567,,1028.0,,
2023-02-10 10:40:00+09:00,smartmeter,115568,,,6.4,4.3
2023-02-10 10:41:00+09:00,smartmeter,115569,,540.0,,
2023-02-10 10:41:00+09:00,smartmeter,115570,,,3.0,2.9
2023-02-10 10:42:00+09:00,smartmeter,115571,,448.0,,
2023-02-10 10:42:00+09:00,smartmeter,115572,,,3.1,2.0
2023-02-10 10:43:00+09:00,smartmeter,115573,,408.0,,
2023-02-10 10:43:00+09:00,smartmeter,115574,,,2.7,2.0
2023-02-10 10:44:00+09:00,smartmeter,115575,,396.0,,
2023-02-10 10:44:00+09:00,smartmeter,115576,,,2.6,1.9
2023-02-10 10:45:00+09:00,smartmeter,115577,,516.0,,
2023-02-10 10:45:00+09:00,smartmeter,115578,,,2.4,3.3
2023-02-10 10:46:00+09:00,smartmeter,115579,,416.0,,
2023-02-10 10:46:00+09:00,smartmeter,115580,,,2.4,2.3
2023-02-10 10:47:00+09:00,smartmeter,115581,,396.0,,
2023-02-10 10:47:00+09:00,smartmeter,115582,,,2.4,2.1
2023-02-10 10:48:00+09:00,smartmeter,115583,,600.0,,
2023-02-10 10:48:00+09:00,smartmeter,115584,,,3.5,3.2
2023-02-10 10:49:00+09:00,smartmeter,115585,,576.0,,
2023-02-10 10:49:00+09:00,smartmeter,115586,,,3.4,3.1
2023-02-10 10:50:00+09:00,smartmeter,115587,,604.0,,
2023-02-10 10:50:00+09:00,smartmeter,115588,,,3.5,3.1
2023-02-10 10:51:00+09:00,smartmeter,115589,,436.0,,
2023-02-10 10:51:00+09:00,smartmeter,115590,,,3.3,1.8
2023-02-10 10:52:00+09:00,smartmeter,115591,,484.0,,
2023-02-10 10:52:00+09:00,smartmeter,115592,,,3.2,2.3
2023-02-10 10:53:00+09:00,smartmeter,115593,,640.0,,
2023-02-10 10:53:00+09:00,smartmeter,115594,,,3.4,3.7
2023-02-10 10:54:00+09:00,smartmeter,115595,,508.0,,
2023-02-10 10:54:00+09:00,smartmeter,115596,,,3.5,2.4
2023-02-10 10:55:00+09:00,smartmeter,115597,,436.0,,
2023-02-10 10:55:00+09:00,smartmeter,115598,,,3.3,1.7
2023-02-10 10:56:00+09:00,smartmeter,115599,,428.0,,
2023-02-10 10:56:00+09:00,smartmeter,115600,,,3.3,1.7
2023-02-10 10:57:00+09:00,smartmeter,115601,,444.0,,
2023-02-10 10:57:00+09:00,smartmeter,115602,,,3.4,1.7
2023-02-10 10:58:00+09:00,smartmeter,115603,,484.0,,
2023-02-10 10:58:00+09:00,smartmeter,115604,,,3.5,2.0
2023-02-10 10:59:00+09:00,smartmeter,115605,,484.0,,
2023-02-10 10:59:00+09:00,smartmeter,115606,,,3.4,2.1
2023-02-10 11:00:00+09:00,smartmeter,115607,,628.0,,
2023-02-10 11:00:00+09:00,smartmeter,115608,,,3.4,3.5
2023-02-10 11:00:00+09:00,smartmeter,115609,4516.7,,,
2023-02-10 11:01:00+09:00,smartmeter,115610,,452.0,,
2023-02-10 11:01:00+09:00,smartmeter,115611,,,3.6,1.6
2023-02-10 11:02:00+09:00,smartmeter,115612,,436.0,,
2023-02-10 11:02:00+09:00,smartmeter,115613,,,3.4,1.6
2023-02-10 11:03:00+09:00,smartmeter,115614,,556.0,,
2023-02-10 11:03:00+09:00,smartmeter,115615,,,3.2,3.0
2023-02-10 11:04:00+09:00,smartmeter,115616,,428.0,,
2023-02-10 11:04:00+09:00,smartmeter,115617,,,3.4,1.6
2023-02-10 11:05:00+09:00,smartmeter,115618,,636.0,,
2023-02-10 11:05:00+09:00,smartmeter,115619,,,3.5,3.4
2023-02-10 11:06:00+09:00,smartmeter,115620,,484.0,,
2023-02-10 11:06:00+09:00,smartmeter,115621,,,2.7,2.7
2023-02-10 11:07:00+09:00,smartmeter,115622,,344.0,,
2023-02-10 11:07:00+09:00,smartmeter,115623,,,2.4,1.6
2023-02-10 11:08:00+09:00,smartmeter,115624,,348.0,,
2023-02-10 11:08:00+09:00,smartmeter,115625,,,2.5,1.6
2023-02-10 11:09:00+09:00,smartmeter,115626,,372.0,,
2023-02-10 11:09:00+09:00,smartmeter,115627,,,2.7,1.6
2023-02-10 11:10:00+09:00,smartmeter,115628,,316.0,,
2023-02-10 11:10:00+09:00,smartmeter,115629,,,2.2,1.6
2023-02-10 11:11:00+09:00,smartmeter,115630,,440.0,,
2023-02-10 11:11:00+09:00,smartmeter,115631,,,2.0,3.0
2023-02-10 11:12:00+09:00,smartmeter,115632,,368.0,,
2023-02-10 11:12:00+09:00,smartmeter,115633,,,2.1,2.1
2023-02-10 11:13:00+09:00,smartmeter,115634,,380.0,,
2023-02-10 11:13:00+09:00,smartmeter,115635,,,2.2,2.1
2023-02-10 11:14:00+09:00,smartmeter,115636,,308.0,,
2023-02-10 11:14:00+09:00,smartmeter,115637,,,2.1,1.6
2023-02-10 11:15:00+09:00,smartmeter,115638,,292.0,,
2023-02-10 11:15:00+09:00,smartmeter,115639,,,2.0,1.6
2023-02-10 11:16:00+09:00,smartmeter,115640,,308.0,,
2023-02-10 11:16:00+09:00,smartmeter,115641,,,2.2,1.6
2023-02-10 11:17:00+09:00,smartmeter,115642,,312.0,,
2023-02-10 11:17:00+09:00,smartmeter,115643,,,2.2,1.6
2023-02-10 11:18:00+09:00,smartmeter,115644,,280.0,,
2023-02-10 11:18:00+09:00,smartmeter,115645,,,2.1,1.6
2023-02-10 11:19:00+09:00,smartmeter,115646,,336.0,,
2023-02-10 11:19:00+09:00,smartmeter,115647,,,2.1,2.0
2023-02-10 11:20:00+09:00,smartmeter,115648,,364.0,,
2023-02-10 11:20:00+09:00,smartmeter,115649,,,2.2,2.1
2023-02-10 11:21:00+09:00,smartmeter,115650,,348.0,,
2023-02-10 11:21:00+09:00,smartmeter,115651,,,2.6,1.6
2023-02-10 11:22:00+09:00,smartmeter,115652,,332.0,,
2023-02-10 11:22:00+09:00,smartmeter,115653,,,2.5,1.6
2023-02-10 11:23:00+09:00,smartmeter,115654,,340.0,,
2023-02-10 11:23:00+09:00,smartmeter,115655,,,2.6,1.6
2023-02-10 11:24:00+09:00,smartmeter,115656,,360.0,,
2023-02-10 11:24:00+09:00,smartmeter,115657,,,2.7,1.6
2023-02-10 11:25:00+09:00,smartmeter,115658,,356.0,,
2023-02-10 11:25:00+09:00,smartmeter,115659,,,2.5,1.7
2023-02-10 11:26:00+09:00,smartmeter,115660,,492.0,,
2023-02-10 11:26:00+09:00,smartmeter,115661,,,3.6,2.1
2023-02-10 11:27:00+09:00,smartmeter,115662,,812.0,,
2023-02-10 11:27:00+09:00,smartmeter,115663,,,3.8,5.0
2023-02-10 11:28:00+09:00,smartmeter,115664,,416.0,,
2023-02-10 11:28:00+09:00,smartmeter,115665,,,3.3,1.6
2023-02-10 11:29:00+09:00,smartmeter,115666,,412.0,,
2023-02-10 11:29:00+09:00,smartmeter,115667,,,3.3,1.6
2023-02-10 11:30:00+09:00,smartmeter,115668,,432.0,,
2023-02-10 11:30:00+09:00,smartmeter,115669,,,3.5,1.6
2023-02-10 11:30:00+09:00,smartmeter,115670,4516.91,,,
2023-02-10 11:31:00+09:00,smartmeter,115671,,444.0,,
2023-02-10 11:31:00+09:00,smartmeter,115672,,,3.6,1.6
2023-02-10 11:32:00+09:00,smartmeter,115673,,436.0,,
2023-02-10 11:32:00+09:00,smartmeter,115674,,,3.4,1.7
2023-02-10 11:33:00+09:00,smartmeter,115675,,480.0,,
2023-02-10 11:33:00+09:00,smartmeter,115676,,,3.4,2.1
2023-02-10 11:34:00+09:00,smartmeter,115677,,460.0,,
2023-02-10 11:34:00+09:00,smartmeter,115678,,,3.6,1.7
2023-02-10 11:35:00+09:00,smartmeter,115679,,424.0,,
2023-02-10 11:35:00+09:00,smartmeter,115680,,,3.5,1.6
2023-02-10 11:36:00+09:00,smartmeter,115681,,412.0,,
2023-02-10 11:36:00+09:00,smartmeter,115682,,,3.3,1.6
2023-02-10 11:37:00+09:00,smartmeter,115683,,420.0,,
2023-02-10 11:37:00+09:00,smartmeter,115684,,,3.4,1.6
2023-02-10 11:38:00+09:00,smartmeter,115685,,432.0,,
2023-02-10 11:38:00+09:00,smartmeter,115686,,,3.5,1.6
2023-02-10 11:39:00+09:00,smartmeter,115687,,516.0,,
2023-02-10 11:39:00+09:00,smartmeter,115688,,,3.8,2.1
2023-02-10 11:40:00+09:00,smartmeter,115689,,500.0,,
2023-02-10 11:40:00+09:00,smartmeter,115690,,,3.6,2.1
2023-02-10 11:41:00+09:00,smartmeter,115691,,428.0,,
2023-02-10 11:41:00+09:00,smartmeter,115692,,,2.4,2.4
2023-02-10 11:42:00+09:00,smartmeter,115693,,432.0,,
2023-02-10 11:42:00+09:00,smartmeter,115694,,,2.4,2.4
2023-02-10 11:43:00+09:00,smartmeter,115695,,1304.0,,
2023-02-10 11:43:00+09:00,smartmeter,115696,,,2.2,10.9
2023-02-10 11:44:00+09:00,smartmeter,115698,,,2.2,10.8
2023-02-10 11:45:00+09:00,smartmeter,115699,,1328.0,,
2023-02-10 11:45:00+09:00,smartmeter,115700,,,2.4,10.9
2023-02-10 11:46:00+09:00,smartmeter,115701,,504.0,,
2023-02-10 11:46:00+09:00,smartmeter,115702,,,2.6,2.9
2023-02-10 11:47:00+09:00,smartmeter,115703,,476.0,,
2023-02-10 11:47:00+09:00,smartmeter,115704,,,2.5,2.8
2023-02-10 11:48:00+09:00,smartmeter,115705,,420.0,,
2023-02-10 11:48:00+09:00,smartmeter,115706,,,2.3,2.4
2023-02-10 11:49:00+09:00,smartmeter,115707,,440.0,,
2023-02-10 11:49:00+09:00,smartmeter,115708,,,2.5,2.4
2023-02-10 11:50:00+09:00,smartmeter,115709,,412.0,,
2023-02-10 11:50:00+09:00,smartmeter,115710,,,2.3,2.4
2023-02-10 11:51:00+09:00,smartmeter,115711,,396.0,,
2023-02-10 11:51:00+09:00,smartmeter,115712,,,2.1,2.4
2023-02-10 11:52:00+09:00,smartmeter,115713,,464.0,,
2023-02-10 11:52:00+09:00,smartmeter,115714,,,2.2,2.9
2023-02-10 11:53:00+09:00,smartmeter,115715,,412.0,,
2023-02-10 11:53:00+09:00,smartmeter,115716,,,2.0,2.7
2023-02-10 11:54:00+09:00,smartmeter,115717,,364.0,,
2023-02-10 11:54:00+09:00,smartmeter,115718,,,1.9,2.4
2023-02-10 11:55:00+09:00,smartmeter,115719,,344.0,,
2023-02-10 11:55:00+09:00,smartmeter,115720,,,1.7,2.4
2023-02-10 11:56:00+09:00,smartmeter,115721,,360.0,,
2023-02-10 11:56:00+09:00,smartmeter,115722,,,1.9,2.4
2023-02-10 11:57:00+09:00,smartmeter,115723,,404.0,,
2023-02-10 11:57:00+09:00,smartmeter,115724,,,1.9,2.8
2023-02-10 11:58:00+09:00,smartmeter,115725,,424.0,,
2023-02-10 11:58:00+09:00,smartmeter,115726,,,1.9,3.1
2023-02-10 11:59:00+09:00,smartmeter,115727,,360.0,,
2023-02-10 11:59:00+09:00,smartmeter,115728,,,1.9,2.4
2023-02-10 12:00:00+09:00,smartmeter,115729,,556.0,,
2023-02-10 12:00:00+09:00,smartmeter,115730,,,3.6,2.5
2023-02-10 12:00:00+09:00,smartmeter,115731,4517.17,,,
2023-02-10 12:01:00+09:00,smartmeter,115732,,464.0,,
2023-02-10 12:01:00+09:00,smartmeter,115733,,,2.7,2.5
2023-02-10 12:02:00+09:00,smartmeter,115734,,456.0,,
2023-02-10 12:02:00+09:00,smartmeter,115735,,,2.7,2.5
2023-02-10 12:03:00+09:00,smartmeter,115736,,552.0,,
2023-02-10 12:03:00+09:00,smartmeter,115737,,,3.0,3.1
2023-02-10 12:04:00+09:00,smartmeter,115738,,588.0,,
2023-02-10 12:04:00+09:00,smartmeter,115739,,,3.6,2.9
2023-02-10 12:05:00+09:00,smartmeter,115740,,500.0,,
2023-02-10 12:05:00+09:00,smartmeter,115741,,,3.3,2.4
2023-02-10 12:06:00+09:00,smartmeter,115742,,500.0,,
2023-02-10 12:06:00+09:00,smartmeter,115743,,,3.3,2.4
2023-02-10 12:07:00+09:00,smartmeter,115744,,524.0,,
2023-02-10 12:07:00+09:00,smartmeter,115745,,,3.5,2.4
2023-02-10 12:08:00+09:00,smartmeter,115746,,524.0,,
2023-02-10 12:08:00+09:00,smartmeter,115747,,,3.5,2.4
2023-02-10 12:09:00+09:00,smartmeter,115748,,572.0,,
2023-02-10 12:09:00+09:00,smartmeter,115749,,,3.4,2.9
2023-02-10 12:10:00+09:00,smartmeter,115750,,520.0,,
2023-02-10 12:10:00+09:00,smartmeter,115751,,,3.2,2.6
2023-02-10 12:11:00+09:00,smartmeter,115752,,516.0,,
2023-02-10 12:11:00+09:00,smartmeter,115753,,,3.4,2.4
2023-02-10 12:12:00+09:00,smartmeter,115754,,524.0,,
2023-02-10 12:12:00+09:00,smartmeter,115755,,,3.5,2.4
2023-02-10 12:13:00+09:00,smartmeter,115756,,512.0,,
2023-02-10 12:13:00+09:00,smartmeter,115757,,,3.4,2.4
2023-02-10 12:14:00+09:00,smartmeter,115758,,412.0,,
2023-02-10 12:14:00+09:00,smartmeter,115759,,,2.2,2.5
2023-02-10 12:15:00+09:00,smartmeter,115760,,476.0,,
2023-02-10 12:15:00+09:00,smartmeter,115761,,,2.3,2.9
2023-02-10 12:16:00+09:00,smartmeter,115762,,436.0,,
2023-02-10 12:16:00+09:00,smartmeter,115763,,,2.4,2.4
2023-02-10 12:17:00+09:00,smartmeter,115764,,424.0,,
2023-02-10 12:17:00+09:00,smartmeter,115765,,,2.4,2.4
2023-02-10 12:18:00+09:00,smartmeter,115766,,408.0,,
2023-02-10 12:18:00+09:00,smartmeter,115767,,,2.2,2.4
2023-02-10 12:19:00+09:00,smartmeter,115768,,404.0,,
2023-02-10 12:19:00+09:00,smartmeter,115769,,,2.2,2.4
2023-02-10 12:20:00+09:00,smartmeter,115770,,464.0,,
2023-02-10 12:20:00+09:00,smartmeter,115771,,,2.4,2.7
2023-02-10 12:21:00+09:00,smartmeter,115772,,476.0,,
2023-02-10 12:21:00+09:00,smartmeter,115773,,,2.3,2.9
2023-02-10 12:22:00+09:00,smartmeter,115774,,408.0,,
2023-02-10 12:22:00+09:00,smartmeter,115775,,,2.2,2.4
2023-02-10 12:23:00+09:00,smartmeter,115776,,412.0,,
2023-02-10 12:23:00+09:00,smartmeter,115777,,,2.2,2.4
2023-02-10 12:24:00+09:00,smartmeter,115778,,428.0,,
2023-02-10 12:24:00+09:00,smartmeter,115779,,,2.4,2.4
2023-02-10 12:25:00+09:00,smartmeter,115780,,456.0,,
2023-02-10 12:25:00+09:00,smartmeter,115781,,,2.8,2.4
2023-02-10 12:26:00+09:00,smartmeter,115782,,476.0,,
2023-02-10 12:26:00+09:00,smartmeter,115783,,,2.8,2.7
2023-02-10 12:27:00+09:00,smartmeter,115784,,556.0,,
2023-02-10 12:27:00+09:00,smartmeter,115785,,,3.3,2.9
2023-02-10 12:28:00+09:00,smartmeter,115786,,472.0,,
2023-02-10 12:28:00+09:00,smartmeter,115787,,,3.0,2.4
2023-02-10 12:29:00+09:00,smartmeter,115788,,448.0,,
2023-02-10 12:29:00+09:00,smartmeter,115789,,,2.8,2.4
2023-02-10 12:30:00+09:00,smartmeter,115790,,472.0,,
2023-02-10 12:30:00+09:00,smartmeter,115791,,,3.0,2.4
2023-02-10 12:30:00+09:00,smartmeter,115792,4517.42,,,
2023-02-10 12:31:00+09:00,smartmeter,115793,,484.0,,
2023-02-10 12:31:00+09:00,smartmeter,115794,,,3.1,2.4
2023-02-10 12:32:00+09:00,smartmeter,115795,,476.0,,
2023-02-10 12:32:00+09:00,smartmeter,115796,,,2.5,2.9
2023-02-10 12:33:00+09:00,smartmeter,115797,,452.0,,
2023-02-10 12:33:00+09:00,smartmeter,115798,,,2.5,2.7
2023-02-10 12:34:00+09:00,smartmeter,115799,,520.0,,
2023-02-10 12:34:00+09:00,smartmeter,115800,,,3.5,2.4
2023-02-10 12:35:00+09:00,smartmeter,115801,,520.0,,
2023-02-10 12:35:00+09:00,smartmeter,115802,,,3.5,2.4
2023-02-10 12:36:00+09:00,smartmeter,115803,,516.0,,
2023-02-10 12:36:00+09:00,smartmeter,115804,,,3.5,2.4
2023-02-10 12:37:00+09:00,smartmeter,115805,,544.0,,
2023-02-10 12:37:00+09:00,smartmeter,115806,,,3.4,2.7
2023-02-10 12:38:00+09:00,smartmeter,115807,,588.0,,
2023-02-10 12:38:00+09:00,smartmeter,115808,,,3.7,2.9
2023-02-10 12:39:00+09:00,smartmeter,115809,,520.0,,
2023-02-10 12:39:00+09:00,smartmeter,115810,,,3.5,2.4
2023-02-10 12:40:00+09:00,smartmeter,115811,,504.0,,
2023-02-10 12:40:00+09:00,smartmeter,115812,,,3.4,2.4
2023-02-10 12:41:00+09:00,smartmeter,115813,,504.0,,
2023-02-10 12:41:00+09:00,smartmeter,115814,,,3.4,2.4
2023-02-10 12:42:00+09:00,smartmeter,115815,,584.0,,
2023-02-10 12:42:00+09:00,smartmeter,115816,,,4.2,2.4
2023-02-10 12:43:00+09:00,smartmeter,115817,,624.0,,
2023-02-10 12:43:00+09:00,smartmeter,115818,,,4.1,2.9
2023-02-10 12:44:00+09:00,smartmeter,115819,,572.0,,
2023-02-10 12:44:00+09:00,smartmeter,115820,,,3.8,2.7
2023-02-10 12:45:00+09:00,smartmeter,115821,,540.0,,
2023-02-10 12:45:00+09:00,smartmeter,115822,,,3.9,2.4
2023-02-10 12:46:00+09:00,smartmeter,115823,,564.0,,
2023-02-10 12:46:00+09:00,smartmeter,115824,,,4.0,2.4
2023-02-10 12:47:00+09:00,smartmeter,115825,,552.0,,
2023-02-10 12:47:00+09:00,smartmeter,115826,,,3.9,2.4
2023-02-10 12:48:00+09:00,smartmeter,115827,,468.0,,
2023-02-10 12:48:00+09:00,smartmeter,115828,,,2.8,2.6
2023-02-10 12:49:00+09:00,smartmeter,115829,,516.0,,
2023-02-10 12:49:00+09:00,smartmeter,115830,,,2.9,2.9
2023-02-10 12:50:00+09:00,smartmeter,115831,,492.0,,
2023-02-10 12:50:00+09:00,smartmeter,115832,,,3.0,2.5
2023-02-10 12:51:00+09:00,smartmeter,115833,,452.0,,
2023-02-10 12:51:00+09:00,smartmeter,115834,,,2.8,2.4
2023-02-10 12:52:00+09:00,smartmeter,115835,,456.0,,
2023-02-10 12:52:00+09:00,smartmeter,115836,,,2.8,2.4
2023-02-10 12:53:00+09:00,smartmeter,115837,,464.0,,
2023-02-10 12:53:00+09:00,smartmeter,115838,,,2.9,2.4
2023-02-10 12:54:00+09:00,smartmeter,115839,,508.0,,
2023-02-10 12:54:00+09:00,smartmeter,115840,,,2.9,2.9
2023-02-10 12:55:00+09:00,smartmeter,115841,,472.0,,
2023-02-10 12:55:00+09:00,smartmeter,115842,,,2.7,2.7
2023-02-10 12:56:00+09:00,smartmeter,115843,,452.0,,
2023-02-10 12:56:00+09:00,smartmeter,115844,,,2.8,2.4
2023-02-10 12:57:00+09:00,smartmeter,115845,,448.0,,
2023-02-10 12:57:00+09:00,smartmeter,115846,,,2.8,2.4
2023-02-10 12:58:00+09:00,smartmeter,115847,,436.0,,
2023-02-10 12:58:00+09:00,smartmeter,115848,,,2.7,2.4
2023-02-10 12:59:00+09:00,smartmeter,115849,,512.0,,
2023-02-10 12:59:00+09:00,smartmeter,115850,,,2.9,2.9
2023-02-10 13:00:00+09:00,smartmeter,115851,,516.0,,
2023-02-10 13:00:00+09:00,smartmeter,115852,,,2.9,2.9
2023-02-10 13:00:00+09:00,smartmeter,115853,4517.68,,,
2023-02-10 13:01:00+09:00,smartmeter,115854,,432.0,,
2023-02-10 13:01:00+09:00,smartmeter,115855,,,2.7,2.4
2023-02-10 13:02:00+09:00,smartmeter,115856,,444.0,,
2023-02-10 13:02:00+09:00,smartmeter,115857,,,2.8,2.4
2023-02-10 13:03:00+09:00,smartmeter,115858,,456.0,,
2023-02-10 13:03:00+09:00,smartmeter,115859,,,2.9,2.4
2023-02-10 13:04:00+09:00,smartmeter,115860,,460.0,,
2023-02-10 13:04:00+09:00,smartmeter,115861,,,2.7,2.6
2023-02-10 13:05:00+09:00,smartmeter,115862,,504.0,,
2023-02-10 13:05:00+09:00,smartmeter,115863,,,2.8,2.9
2023-02-10 13:06:00+09:00,smartmeter,115864,,460.0,,
2023-02-10 13:06:00+09:00,smartmeter,115865,,,2.9,2.4
2023-02-10 13:07:00+09:00,smartmeter,115866,,968.0,,
2023-02-10 13:07:00+09:00,smartmeter,115867,,,4.1,6.2
2023-02-10 13:08:00+09:00,smartmeter,115868,,572.0,,
2023-02-10 13:08:00+09:00,smartmeter,115869,,,4.2,2.4
2023-02-10 13:09:00+09:00,smartmeter,115870,,632.0,,
2023-02-10 13:09:00+09:00,smartmeter,115871,,,4.5,2.6
2023-02-10 13:10:00+09:00,smartmeter,115872,,620.0,,
2023-02-10 13:10:00+09:00,smartmeter,115873,,,3.9,2.9
2023-02-10 13:11:00+09:00,smartmeter,115874,,544.0,,
2023-02-10 13:11:00+09:00,smartmeter,115875,,,3.8,2.4
2023-02-10 13:12:00+09:00,smartmeter,115876,,540.0,,
2023-02-10 13:12:00+09:00,smartmeter,115877,,,3.8,2.4
2023-02-10 13:13:00+09:00,smartmeter,115878,,548.0,,
2023-02-10 13:13:00+09:00,smartmeter,115879,,,3.8,2.4
2023-02-10 13:14:00+09:00,smartmeter,115880,,564.0,,
2023-02-10 13:14:00+09:00,smartmeter,115881,,,3.8,2.5
2023-02-10 13:15:00+09:00,smartmeter,115882,,584.0,,
2023-02-10 13:15:00+09:00,smartmeter,115883,,,3.7,2.9
2023-02-10 13:16:00+09:00,smartmeter,115884,,536.0,,
2023-02-10 13:16:00+09:00,smartmeter,115885,,,3.7,2.4
2023-02-10 13:17:00+09:00,smartmeter,115886,,552.0,,
2023-02-10 13:17:00+09:00,smartmeter,115887,,,3.8,2.4
2023-02-10 13:18:00+09:00,smartmeter,115888,,544.0,,
2023-02-10 13:18:00+09:00,smartmeter,115889,,,3.8,2.4
2023-02-10 13:19:00+09:00,smartmeter,115890,,520.0,,
2023-02-10 13:19:00+09:00,smartmeter,115891,,,3.6,2.4
2023-02-10 13:20:00+09:00,smartmeter,115893,,,4.3,2.9
2023-02-10 13:21:00+09:00,smartmeter,115894,,656.0,,
2023-02-10 13:21:00+09:00,smartmeter,115895,,,4.4,2.9
2023-02-10 13:22:00+09:00,smartmeter,115896,,588.0,,
2023-02-10 13:22:00+09:00,smartmeter,115897,,,4.3,2.4
2023-02-10 13:23:00+09:00,smartmeter,115898,,568.0,,
2023-02-10 13:23:00+09:00,smartmeter,115899,,,4.2,2.4
2023-02-10 13:24:00+09:00,smartmeter,115900,,580.0,,
2023-02-10 13:24:00+09:00,smartmeter,115901,,,4.3,2.4
2023-02-10 13:25:00+09:00,smartmeter,115902,,632.0,,
2023-02-10 13:25:00+09:00,smartmeter,115903,,,4.5,2.6
2023-02-10 13:26:00+09:00,smartmeter,115904,,652.0,,
2023-02-10 13:26:00+09:00,smartmeter,115905,,,4.4,2.9
2023-02-10 13:27:00+09:00,smartmeter,115906,,596.0,,
2023-02-10 13:27:00+09:00,smartmeter,115907,,,4.2,2.6
2023-02-10 13:28:00+09:00,smartmeter,115908,,580.0,,
2023-02-10 13:28:00+09:00,smartmeter,115909,,,4.2,2.4
2023-02-10 13:29:00+09:00,smartmeter,115910,,592.0,,
2023-02-10 13:29:00+09:00,smartmeter,115911,,,4.3,2.4
2023-02-10 13:30:00+09:00,smartmeter,115912,,580.0,,
2023-02-10 13:30:00+09:00,smartmeter,115913,,,4.2,2.4
2023-02-10 13:30:00+09:00,smartmeter,115914,4517.96,,,
2023-02-10 13:31:00+09:00,smartmeter,115915,,1028.0,,
2023-02-10 13:31:00+09:00,smartmeter,115916,,,4.1,6.8
2023-02-10 13:32:00+09:00,smartmeter,115917,,640.0,,
2023-02-10 13:32:00+09:00,smartmeter,115918,,,4.2,2.9
2023-02-10 13:33:00+09:00,smartmeter,115919,,912.0,,
2023-02-10 13:33:00+09:00,smartmeter,115920,,,4.3,4.4
2023-02-10 13:34:00+09:00,smartmeter,115921,,608.0,,
2023-02-10 13:34:00+09:00,smartmeter,115922,,,4.2,2.6
2023-02-10 13:35:00+09:00,smartmeter,115923,,648.0,,
2023-02-10 13:35:00+09:00,smartmeter,115924,,,4.1,3.1
2023-02-10 13:36:00+09:00,smartmeter,115925,,632.0,,
2023-02-10 13:36:00+09:00,smartmeter,115926,,,4.2,2.9
2023-02-10 13:37:00+09:00,smartmeter,115927,,616.0,,
2023-02-10 13:37:00+09:00,smartmeter,115928,,,4.3,2.6
2023-02-10 13:38:00+09:00,smartmeter,115929,,568.0,,
2023-02-10 13:38:00+09:00,smartmeter,115930,,,3.9,2.5
2023-02-10 13:39:00+09:00,smartmeter,115931,,664.0,,
2023-02-10 13:39:00+09:00,smartmeter,115932,,,4.0,2.9
2023-02-10 13:40:00+09:00,smartmeter,115933,,708.0,,
2023-02-10 13:40:00+09:00,smartmeter,115934,,,4.2,3.1
2023-02-10 13:41:00+09:00,smartmeter,115935,,648.0,,
2023-02-10 13:41:00+09:00,smartmeter,115936,,,4.3,2.5
2023-02-10 13:42:00+09:00,smartmeter,115937,,676.0,,
2023-02-10 13:42:00+09:00,smartmeter,115938,,,4.0,3.0
2023-02-10 13:43:00+09:00,smartmeter,115939,,672.0,,
2023-02-10 13:43:00+09:00,smartmeter,115940,,,4.0,3.0
2023-02-10 13:44:00+09:00,smartmeter,115941,,744.0,,
2023-02-10 13:44:00+09:00,smartmeter,115942,,,4.5,3.2
