measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-22 10:53:00+09:00,smartmeter,1240,,760.0,,
2022-12-22 10:53:00+09:00,smartmeter,1241,,,5.4,2.9
2022-12-22 10:54:00+09:00,smartmeter,1242,,692.0,,
2022-12-22 10:54:00+09:00,smartmeter,1243,,,5.1,2.5
2022-12-22 10:55:00+09:00,smartmeter,1244,,628.0,,
2022-12-22 10:55:00+09:00,smartmeter,1245,,,4.5,2.3
2022-12-22 10:56:00+09:00,smartmeter,1246,,636.0,,
2022-12-22 10:56:00+09:00,smartmeter,1247,,,4.6,2.3
2022-12-22 10:57:00+09:00,smartmeter,1248,,604.0,,
2022-12-22 10:57:00+09:00,smartmeter,1249,,,4.3,2.4
2022-12-22 10:58:00+09:00,smartmeter,1250,,592.0,,
2022-12-22 10:58:00+09:00,smartmeter,1251,,,4.2,2.3
2022-12-22 10:59:00+09:00,smartmeter,1252,,644.0,,
2022-12-22 10:59:00+09:00,smartmeter,1253,,,4.1,2.9
2022-12-22 11:00:00+09:00,smartmeter,1254,,648.0,,
2022-12-22 11:00:00+09:00,smartmeter,1255,,,4.1,2.9
2022-12-22 11:00:00+09:00,smartmeter,1256,3598.29,,,
2022-12-22 11:01:00+09:00,smartmeter,1257,,648.0,,
2022-12-22 11:01:00+09:00,smartmeter,1258,,,4.0,3.0
2022-12-22 11:02:00+09:00,smartmeter,1259,,616.0,,
2022-12-22 11:02:00+09:00,smartmeter,1260,,,4.3,2.4
2022-12-22 11:03:00+09:00,smartmeter,1261,,616.0,,
2022-12-22 11:03:00+09:00,smartmeter,1262,,,4.4,2.3
2022-12-22 11:04:00+09:00,smartmeter,1263,,576.0,,
2022-12-22 11:04:00+09:00,smartmeter,1264,,,4.0,2.3
2022-12-22 11:05:00+09:00,smartmeter,1265,,612.0,,
2022-12-22 11:05:00+09:00,smartmeter,1266,,,4.5,2.4
2022-12-22 11:06:00+09:00,smartmeter,1267,,692.0,,
2022-12-22 11:06:00+09:00,smartmeter,1268,,,4.9,2.7
2022-12-22 11:07:00+09:00,smartmeter,1269,,668.0,,
2022-12-22 11:07:00+09:00,smartmeter,1270,,,4.5,2.9
2022-12-22 11:08:00+09:00,smartmeter,1271,,664.0,,
2022-12-22 11:08:00+09:00,smartmeter,1272,,,4.7,2.6
2022-12-22 11:09:00+09:00,smartmeter,1273,,628.0,,
2022-12-22 11:09:00+09:00,smartmeter,1274,,,4.6,2.4
2022-12-22 11:10:00+09:00,smartmeter,1275,,596.0,,
2022-12-22 11:10:00+09:00,smartmeter,1276,,,4.3,2.3
2022-12-22 11:11:00+09:00,smartmeter,1277,,624.0,,
2022-12-22 11:11:00+09:00,smartmeter,1278,,,4.6,2.3
2022-12-22 11:12:00+09:00,smartmeter,1279,,632.0,,
2022-12-22 11:12:00+09:00,smartmeter,1280,,,4.6,2.4
2022-12-22 11:13:00+09:00,smartmeter,1281,,652.0,,
2022-12-22 11:13:00+09:00,smartmeter,1282,,,4.3,2.9
2022-12-22 11:14:00+09:00,smartmeter,1283,,680.0,,
2022-12-22 11:14:00+09:00,smartmeter,1284,,,4.6,2.9
2022-12-22 11:15:00+09:00,smartmeter,1285,,620.0,,
2022-12-22 11:15:00+09:00,smartmeter,1286,,,4.5,2.3
2022-12-22 11:16:00+09:00,smartmeter,1287,,620.0,,
2022-12-22 11:16:00+09:00,smartmeter,1288,,,4.6,2.4
2022-12-22 11:17:00+09:00,smartmeter,1289,,640.0,,
2022-12-22 11:17:00+09:00,smartmeter,1290,,,4.8,2.3
2022-12-22 11:18:00+09:00,smartmeter,1291,,600.0,,
2022-12-22 11:18:00+09:00,smartmeter,1292,,,4.4,2.3
2022-12-22 11:19:00+09:00,smartmeter,1293,,604.0,,
2022-12-22 11:19:00+09:00,smartmeter,1294,,,4.4,2.3
2022-12-22 11:20:00+09:00,smartmeter,1295,,688.0,,
2022-12-22 11:20:00+09:00,smartmeter,1296,,,4.7,2.8
2022-12-22 11:21:00+09:00,smartmeter,1297,,644.0,,
2022-12-22 11:21:00+09:00,smartmeter,1298,,,4.2,2.9
2022-12-22 11:23:00+09:00,smartmeter,1299,,628.0,,
2022-12-22 11:23:00+09:00,smartmeter,1300,,,4.6,2.3
2022-12-22 11:24:00+09:00,smartmeter,1301,,472.0,,
2022-12-22 11:24:00+09:00,smartmeter,1302,,,2.8,2.4
2022-12-22 11:25:00+09:00,smartmeter,1303,,452.0,,
2022-12-22 11:25:00+09:00,smartmeter,1304,,,2.7,2.3
2022-12-22 11:26:00+09:00,smartmeter,1305,,500.0,,
2022-12-22 11:26:00+09:00,smartmeter,1306,,,3.1,2.3
2022-12-22 11:27:00+09:00,smartmeter,1307,,496.0,,
2022-12-22 11:27:00+09:00,smartmeter,1308,,,2.9,2.6
2022-12-22 11:28:00+09:00,smartmeter,1309,,580.0,,
2022-12-22 11:28:00+09:00,smartmeter,1310,,,3.4,2.9
2022-12-22 11:29:00+09:00,smartmeter,1311,,548.0,,
2022-12-22 11:29:00+09:00,smartmeter,1312,,,3.3,2.8
2022-12-22 11:30:00+09:00,smartmeter,1313,,516.0,,
2022-12-22 11:30:00+09:00,smartmeter,1314,,,3.4,2.3
2022-12-22 11:30:00+09:00,smartmeter,1315,3598.6,,,
2022-12-22 11:31:00+09:00,smartmeter,1316,,504.0,,
2022-12-22 11:31:00+09:00,smartmeter,1317,,,3.3,2.3
2022-12-22 11:33:00+09:00,smartmeter,1318,,540.0,,
2022-12-22 11:33:00+09:00,smartmeter,1319,,,3.6,2.3
2022-12-22 11:34:00+09:00,smartmeter,1320,,516.0,,
2022-12-22 11:34:00+09:00,smartmeter,1321,,,3.5,2.3
2022-12-22 11:35:00+09:00,smartmeter,1322,,576.0,,
2022-12-22 11:35:00+09:00,smartmeter,1323,,,3.5,2.8
2022-12-22 11:36:00+09:00,smartmeter,1324,,548.0,,
2022-12-22 11:36:00+09:00,smartmeter,1325,,,3.3,2.9
2022-12-22 11:37:00+09:00,smartmeter,1326,,548.0,,
2022-12-22 11:37:00+09:00,smartmeter,1327,,,3.7,2.3
2022-12-22 11:38:00+09:00,smartmeter,1328,,508.0,,
2022-12-22 11:38:00+09:00,smartmeter,1329,,,3.4,2.3
2022-12-22 11:39:00+09:00,smartmeter,1330,,612.0,,
2022-12-22 11:39:00+09:00,smartmeter,1331,,,4.5,2.3
2022-12-22 11:40:00+09:00,smartmeter,1332,,592.0,,
2022-12-22 11:40:00+09:00,smartmeter,1333,,,4.4,2.3
2022-12-22 11:41:00+09:00,smartmeter,1334,,572.0,,
2022-12-22 11:41:00+09:00,smartmeter,1335,,,4.1,2.3
2022-12-22 11:42:00+09:00,smartmeter,1336,,648.0,,
2022-12-22 11:42:00+09:00,smartmeter,1337,,,4.2,2.8
2022-12-22 11:44:00+09:00,smartmeter,1338,,996.0,,
2022-12-22 11:44:00+09:00,smartmeter,1339,,,4.2,6.2
2022-12-22 11:45:00+09:00,smartmeter,1340,,572.0,,
2022-12-22 11:45:00+09:00,smartmeter,1341,,,4.0,2.3
2022-12-22 11:46:00+09:00,smartmeter,1342,,576.0,,
2022-12-22 11:46:00+09:00,smartmeter,1343,,,4.1,2.3
2022-12-22 11:47:00+09:00,smartmeter,1344,,528.0,,
2022-12-22 11:47:00+09:00,smartmeter,1345,,,3.7,2.3
2022-12-22 11:48:00+09:00,smartmeter,1346,,624.0,,
2022-12-22 11:48:00+09:00,smartmeter,1347,,,4.2,2.7
2022-12-22 11:49:00+09:00,smartmeter,1348,,620.0,,
2022-12-22 11:49:00+09:00,smartmeter,1349,,,3.9,2.9
2022-12-22 11:50:00+09:00,smartmeter,1350,,600.0,,
2022-12-22 11:50:00+09:00,smartmeter,1351,,,3.9,2.7
2022-12-22 11:51:00+09:00,smartmeter,1352,,592.0,,
2022-12-22 11:51:00+09:00,smartmeter,1353,,,4.4,2.3
2022-12-22 11:52:00+09:00,smartmeter,1354,,652.0,,
2022-12-22 11:52:00+09:00,smartmeter,1355,,,4.8,2.4
2022-12-22 11:53:00+09:00,smartmeter,1356,,584.0,,
2022-12-22 11:53:00+09:00,smartmeter,1357,,,4.4,2.3
2022-12-22 11:54:00+09:00,smartmeter,1358,,616.0,,
2022-12-22 11:54:00+09:00,smartmeter,1359,,,4.6,2.3
2022-12-22 11:55:00+09:00,smartmeter,1360,,620.0,,
2022-12-22 11:55:00+09:00,smartmeter,1361,,,4.6,2.5
2022-12-22 11:56:00+09:00,smartmeter,1362,,704.0,,
2022-12-22 11:56:00+09:00,smartmeter,1363,,,4.8,2.9
2022-12-22 11:57:00+09:00,smartmeter,1364,,648.0,,
2022-12-22 11:57:00+09:00,smartmeter,1365,,,4.4,2.8
2022-12-22 11:58:00+09:00,smartmeter,1366,,508.0,,
2022-12-22 11:58:00+09:00,smartmeter,1367,,,3.3,2.5
2022-12-22 11:59:00+09:00,smartmeter,1368,,500.0,,
2022-12-22 11:59:00+09:00,smartmeter,1369,,,3.3,2.4
2022-12-22 12:00:00+09:00,smartmeter,1370,,536.0,,
2022-12-22 12:00:00+09:00,smartmeter,1371,,,3.5,2.5
2022-12-22 12:00:00+09:00,smartmeter,1372,3598.9,,,
2022-12-22 12:01:00+09:00,smartmeter,1373,,520.0,,
2022-12-22 12:01:00+09:00,smartmeter,1374,,,3.4,2.5
2022-12-22 12:02:00+09:00,smartmeter,1375,,508.0,,
2022-12-22 12:02:00+09:00,smartmeter,1376,,,3.2,2.5
2022-12-22 12:03:00+09:00,smartmeter,1377,,624.0,,
2022-12-22 12:03:00+09:00,smartmeter,1378,,,3.7,3.1
2022-12-22 12:04:00+09:00,smartmeter,1379,,572.0,,
2022-12-22 12:04:00+09:00,smartmeter,1380,,,3.5,2.9
2022-12-22 12:05:00+09:00,smartmeter,1381,,520.0,,
2022-12-22 12:05:00+09:00,smartmeter,1382,,,3.5,2.3
2022-12-22 12:06:00+09:00,smartmeter,1383,,496.0,,
2022-12-22 12:06:00+09:00,smartmeter,1384,,,3.3,2.3
2022-12-22 12:07:00+09:00,smartmeter,1385,,548.0,,
2022-12-22 12:07:00+09:00,smartmeter,1386,,,3.6,2.4
2022-12-22 12:08:00+09:00,smartmeter,1387,,512.0,,
2022-12-22 12:08:00+09:00,smartmeter,1388,,,3.4,2.3
2022-12-22 12:10:00+09:00,smartmeter,1389,,532.0,,
2022-12-22 12:10:00+09:00,smartmeter,1390,,,3.2,2.7
2022-12-22 12:11:00+09:00,smartmeter,1391,,576.0,,
2022-12-22 12:11:00+09:00,smartmeter,1392,,,3.4,2.9
2022-12-22 12:12:00+09:00,smartmeter,1393,,552.0,,
2022-12-22 12:12:00+09:00,smartmeter,1394,,,3.5,2.6
2022-12-22 12:13:00+09:00,smartmeter,1395,,484.0,,
2022-12-22 12:13:00+09:00,smartmeter,1396,,,3.2,2.3
2022-12-22 12:14:00+09:00,smartmeter,1397,,676.0,,
2022-12-22 12:14:00+09:00,smartmeter,1398,,,5.2,2.3
2022-12-22 12:15:00+09:00,smartmeter,1399,,588.0,,
2022-12-22 12:15:00+09:00,smartmeter,1400,,,4.4,2.3
2022-12-22 12:17:00+09:00,smartmeter,1401,,620.0,,
2022-12-22 12:17:00+09:00,smartmeter,1402,,,4.4,2.6
2022-12-22 12:18:00+09:00,smartmeter,1403,,668.0,,
2022-12-22 12:18:00+09:00,smartmeter,1404,,,4.6,2.8
2022-12-22 12:19:00+09:00,smartmeter,1405,,652.0,,
2022-12-22 12:19:00+09:00,smartmeter,1406,,,4.6,2.7
2022-12-22 12:20:00+09:00,smartmeter,1407,,572.0,,
2022-12-22 12:20:00+09:00,smartmeter,1408,,,4.3,2.3
2022-12-22 12:21:00+09:00,smartmeter,1409,,552.0,,
2022-12-22 12:21:00+09:00,smartmeter,1410,,,3.9,2.3
2022-12-22 12:22:00+09:00,smartmeter,1411,,552.0,,
2022-12-22 12:22:00+09:00,smartmeter,1412,,,3.9,2.3
2022-12-22 12:23:00+09:00,smartmeter,1413,,676.0,,
2022-12-22 12:23:00+09:00,smartmeter,1414,,,5.0,2.3
2022-12-22 12:24:00+09:00,smartmeter,1415,,1000.0,,
2022-12-22 12:24:00+09:00,smartmeter,1416,,,7.8,2.5
2022-12-22 12:25:00+09:00,smartmeter,1417,,608.0,,
2022-12-22 12:25:00+09:00,smartmeter,1418,,,3.9,2.8
2022-12-22 12:26:00+09:00,smartmeter,1419,,592.0,,
2022-12-22 12:26:00+09:00,smartmeter,1420,,,3.9,2.7
2022-12-22 12:27:00+09:00,smartmeter,1421,,536.0,,
2022-12-22 12:27:00+09:00,smartmeter,1422,,,3.8,2.3
2022-12-22 12:28:00+09:00,smartmeter,1423,,528.0,,
2022-12-22 12:28:00+09:00,smartmeter,1424,,,3.7,2.3
2022-12-22 12:29:00+09:00,smartmeter,1425,,548.0,,
2022-12-22 12:29:00+09:00,smartmeter,1426,,,3.9,2.3
2022-12-22 12:30:00+09:00,smartmeter,1427,,560.0,,
2022-12-22 12:30:00+09:00,smartmeter,1428,,,4.0,2.3
2022-12-22 12:30:00+09:00,smartmeter,1429,3599.21,,,
2022-12-22 12:31:00+09:00,smartmeter,1430,,632.0,,
2022-12-22 12:31:00+09:00,smartmeter,1431,,,4.3,2.8
2022-12-22 12:32:00+09:00,smartmeter,1432,,548.0,,
2022-12-22 12:32:00+09:00,smartmeter,1433,,,3.2,2.9
2022-12-22 12:33:00+09:00,smartmeter,1434,,532.0,,
2022-12-22 12:33:00+09:00,smartmeter,1435,,,3.3,2.7
2022-12-22 12:35:00+09:00,smartmeter,1436,,492.0,,
2022-12-22 12:35:00+09:00,smartmeter,1437,,,3.2,2.3
2022-12-22 12:36:00+09:00,smartmeter,1438,,488.0,,
2022-12-22 12:36:00+09:00,smartmeter,1439,,,3.2,2.3
2022-12-22 12:37:00+09:00,smartmeter,1440,,512.0,,
2022-12-22 12:37:00+09:00,smartmeter,1441,,,3.4,2.3
2022-12-22 12:38:00+09:00,smartmeter,1442,,540.0,,
2022-12-22 12:38:00+09:00,smartmeter,1443,,,3.4,2.6
2022-12-22 12:39:00+09:00,smartmeter,1444,,552.0,,
2022-12-22 12:39:00+09:00,smartmeter,1445,,,3.3,2.8
2022-12-22 12:40:00+09:00,smartmeter,1446,,512.0,,
2022-12-22 12:40:00+09:00,smartmeter,1447,,,3.3,2.5
2022-12-22 12:42:00+09:00,smartmeter,1448,,512.0,,
2022-12-22 12:42:00+09:00,smartmeter,1449,,,3.5,2.3
2022-12-22 12:43:00+09:00,smartmeter,1450,,488.0,,
2022-12-22 12:43:00+09:00,smartmeter,1451,,,3.3,2.3
2022-12-22 12:45:00+09:00,smartmeter,1452,,564.0,,
2022-12-22 12:45:00+09:00,smartmeter,1453,,,3.4,2.8
2022-12-22 12:46:00+09:00,smartmeter,1454,,576.0,,
2022-12-22 12:46:00+09:00,smartmeter,1455,,,3.5,2.8
2022-12-22 12:47:00+09:00,smartmeter,1456,,492.0,,
2022-12-22 12:47:00+09:00,smartmeter,1457,,,3.3,2.3
2022-12-22 12:49:00+09:00,smartmeter,1458,,616.0,,
2022-12-22 12:49:00+09:00,smartmeter,1459,,,4.6,2.3
2022-12-22 12:50:00+09:00,smartmeter,1460,,604.0,,
2022-12-22 12:50:00+09:00,smartmeter,1461,,,4.5,2.3
2022-12-22 12:51:00+09:00,smartmeter,1462,,588.0,,
2022-12-22 12:51:00+09:00,smartmeter,1463,,,4.4,2.3
2022-12-22 12:52:00+09:00,smartmeter,1464,,648.0,,
2022-12-22 12:52:00+09:00,smartmeter,1465,,,4.4,2.8
2022-12-22 12:53:00+09:00,smartmeter,1466,,664.0,,
2022-12-22 12:53:00+09:00,smartmeter,1467,,,4.6,2.8
2022-12-22 12:54:00+09:00,smartmeter,1468,,600.0,,
2022-12-22 12:54:00+09:00,smartmeter,1469,,,4.5,2.3
2022-12-22 12:55:00+09:00,smartmeter,1470,,584.0,,
2022-12-22 12:55:00+09:00,smartmeter,1471,,,4.3,2.3
2022-12-22 12:56:00+09:00,smartmeter,1472,,588.0,,
2022-12-22 12:56:00+09:00,smartmeter,1473,,,4.4,2.3
2022-12-22 12:57:00+09:00,smartmeter,1474,,604.0,,
2022-12-22 12:57:00+09:00,smartmeter,1475,,,4.5,2.3
2022-12-22 12:58:00+09:00,smartmeter,1476,,624.0,,
2022-12-22 12:58:00+09:00,smartmeter,1477,,,4.6,2.5
2022-12-22 12:59:00+09:00,smartmeter,1478,,592.0,,
2022-12-22 12:59:00+09:00,smartmeter,1479,,,3.7,2.9
2022-12-22 13:00:00+09:00,smartmeter,1481,,,3.8,2.6
2022-12-22 13:00:00+09:00,smartmeter,1482,3599.49,,,
2022-12-22 13:01:00+09:00,smartmeter,1483,,560.0,,
2022-12-22 13:01:00+09:00,smartmeter,1484,,,4.0,2.3
2022-12-22 13:03:00+09:00,smartmeter,1485,,532.0,,
2022-12-22 13:03:00+09:00,smartmeter,1486,,,3.8,2.3
2022-12-22 13:04:00+09:00,smartmeter,1487,,452.0,,
2022-12-22 13:04:00+09:00,smartmeter,1488,,,2.9,2.3
2022-12-22 13:05:00+09:00,smartmeter,1489,,508.0,,
2022-12-22 13:05:00+09:00,smartmeter,1490,,,3.0,2.7
2022-12-22 13:06:00+09:00,smartmeter,1491,,508.0,,
2022-12-22 13:06:00+09:00,smartmeter,1492,,,2.9,2.9
2022-12-22 13:07:00+09:00,smartmeter,1493,,444.0,,
2022-12-22 13:07:00+09:00,smartmeter,1494,,,2.8,2.3
2022-12-22 13:08:00+09:00,smartmeter,1495,,464.0,,
2022-12-22 13:08:00+09:00,smartmeter,1496,,,2.9,2.3
2022-12-22 13:09:00+09:00,smartmeter,1497,,512.0,,
2022-12-22 13:09:00+09:00,smartmeter,1498,,,3.5,2.3
2022-12-22 13:10:00+09:00,smartmeter,1499,,488.0,,
2022-12-22 13:10:00+09:00,smartmeter,1500,,,3.3,2.3
2022-12-22 13:11:00+09:00,smartmeter,1501,,524.0,,
2022-12-22 13:11:00+09:00,smartmeter,1502,,,3.3,2.6
2022-12-22 13:12:00+09:00,smartmeter,1503,,572.0,,
2022-12-22 13:12:00+09:00,smartmeter,1504,,,3.4,2.9
2022-12-22 13:13:00+09:00,smartmeter,1505,,496.0,,
2022-12-22 13:13:00+09:00,smartmeter,1506,,,3.3,2.3
2022-12-22 13:14:00+09:00,smartmeter,1507,,488.0,,
2022-12-22 13:14:00+09:00,smartmeter,1508,,,3.2,2.3
2022-12-22 13:15:00+09:00,smartmeter,1509,,500.0,,
2022-12-22 13:15:00+09:00,smartmeter,1510,,,3.4,2.3
2022-12-22 13:16:00+09:00,smartmeter,1511,,500.0,,
2022-12-22 13:16:00+09:00,smartmeter,1512,,,3.3,2.3
2022-12-22 13:18:00+09:00,smartmeter,1513,,556.0,,
2022-12-22 13:18:00+09:00,smartmeter,1514,,,3.3,2.9
2022-12-22 13:19:00+09:00,smartmeter,1515,,568.0,,
2022-12-22 13:19:00+09:00,smartmeter,1516,,,3.4,2.9
2022-12-22 13:20:00+09:00,smartmeter,1517,,488.0,,
2022-12-22 13:20:00+09:00,smartmeter,1518,,,3.3,2.3
2022-12-22 13:21:00+09:00,smartmeter,1519,,752.0,,
2022-12-22 13:21:00+09:00,smartmeter,1520,,,3.2,4.8
2022-12-22 13:22:00+09:00,smartmeter,1521,,880.0,,
2022-12-22 13:22:00+09:00,smartmeter,1522,,,4.4,4.9
2022-12-22 13:23:00+09:00,smartmeter,1523,,632.0,,
2022-12-22 13:23:00+09:00,smartmeter,1524,,,4.6,2.4
2022-12-22 13:24:00+09:00,smartmeter,1525,,760.0,,
2022-12-22 13:24:00+09:00,smartmeter,1526,,,4.3,4.0
2022-12-22 13:25:00+09:00,smartmeter,1527,,808.0,,
2022-12-22 13:25:00+09:00,smartmeter,1528,,,4.4,4.4
2022-12-22 13:26:00+09:00,smartmeter,1529,,688.0,,
2022-12-22 13:26:00+09:00,smartmeter,1530,,,4.6,3.0
2022-12-22 13:27:00+09:00,smartmeter,1531,,696.0,,
2022-12-22 13:27:00+09:00,smartmeter,1532,,,4.2,3.5
2022-12-22 13:28:00+09:00,smartmeter,1533,,724.0,,
2022-12-22 13:28:00+09:00,smartmeter,1534,,,4.2,3.8
2022-12-22 13:29:00+09:00,smartmeter,1535,,772.0,,
2022-12-22 13:29:00+09:00,smartmeter,1536,,,4.5,3.8
2022-12-22 13:30:00+09:00,smartmeter,1537,,600.0,,
2022-12-22 13:30:00+09:00,smartmeter,1538,,,4.3,2.4
2022-12-22 13:30:00+09:00,smartmeter,1539,3599.78,,,
2022-12-22 13:31:00+09:00,smartmeter,1540,,608.0,,
2022-12-22 13:31:00+09:00,smartmeter,1541,,,4.2,2.7
2022-12-22 13:32:00+09:00,smartmeter,1542,,800.0,,
2022-12-22 13:32:00+09:00,smartmeter,1543,,,4.3,4.4
2022-12-22 13:33:00+09:00,smartmeter,1544,,864.0,,
2022-12-22 13:33:00+09:00,smartmeter,1545,,,4.3,5.0
2022-12-22 13:34:00+09:00,smartmeter,1546,,668.0,,
2022-12-22 13:34:00+09:00,smartmeter,1547,,,4.1,3.2
2022-12-22 13:35:00+09:00,smartmeter,1548,,620.0,,
2022-12-22 13:35:00+09:00,smartmeter,1549,,,3.6,3.2
2022-12-22 13:36:00+09:00,smartmeter,1550,,648.0,,
2022-12-22 13:36:00+09:00,smartmeter,1551,,,3.9,3.2
2022-12-22 13:37:00+09:00,smartmeter,1552,,948.0,,
2022-12-22 13:37:00+09:00,smartmeter,1553,,,3.9,6.4
2022-12-22 13:38:00+09:00,smartmeter,1554,,908.0,,
2022-12-22 13:38:00+09:00,smartmeter,1555,,,3.6,6.4
2022-12-22 13:39:00+09:00,smartmeter,1556,,876.0,,
2022-12-22 13:39:00+09:00,smartmeter,1557,,,2.9,6.6
2022-12-22 13:40:00+09:00,smartmeter,1558,,768.0,,
2022-12-22 13:40:00+09:00,smartmeter,1559,,,2.9,5.5
2022-12-22 13:41:00+09:00,smartmeter,1560,,656.0,,
2022-12-22 13:41:00+09:00,smartmeter,1561,,,2.8,4.7
2022-12-22 13:42:00+09:00,smartmeter,1562,,644.0,,
2022-12-22 13:42:00+09:00,smartmeter,1563,,,2.8,4.5
2022-12-22 13:43:00+09:00,smartmeter,1564,,712.0,,
2022-12-22 13:43:00+09:00,smartmeter,1565,,,3.0,5.0
2022-12-22 13:44:00+09:00,smartmeter,1566,,780.0,,
2022-12-22 13:44:00+09:00,smartmeter,1567,,,2.8,5.8
2022-12-22 13:45:00+09:00,smartmeter,1568,,812.0,,
2022-12-22 13:45:00+09:00,smartmeter,1569,,,3.2,5.8
2022-12-22 13:46:00+09:00,smartmeter,1570,,820.0,,
2022-12-22 13:46:00+09:00,smartmeter,1571,,,3.3,5.7
2022-12-22 13:47:00+09:00,smartmeter,1572,,832.0,,
2022-12-22 13:47:00+09:00,smartmeter,1573,,,3.4,5.8
2022-12-22 13:48:00+09:00,smartmeter,1574,,904.0,,
2022-12-22 13:48:00+09:00,smartmeter,1575,,,3.3,6.4
2022-12-22 13:49:00+09:00,smartmeter,1576,,872.0,,
2022-12-22 13:49:00+09:00,smartmeter,1577,,,3.2,6.3
2022-12-22 13:50:00+09:00,smartmeter,1578,,696.0,,
2022-12-22 13:50:00+09:00,smartmeter,1579,,,3.1,4.7
2022-12-22 13:51:00+09:00,smartmeter,1580,,696.0,,
2022-12-22 13:51:00+09:00,smartmeter,1581,,,3.4,4.4
2022-12-22 13:52:00+09:00,smartmeter,1582,,676.0,,
2022-12-22 13:52:00+09:00,smartmeter,1583,,,3.2,4.4
2022-12-22 13:53:00+09:00,smartmeter,1584,,644.0,,
2022-12-22 13:53:00+09:00,smartmeter,1585,,,3.1,4.3
2022-12-22 13:54:00+09:00,smartmeter,1586,,612.0,,
2022-12-22 13:54:00+09:00,smartmeter,1587,,,3.4,3.4
2022-12-22 13:55:00+09:00,smartmeter,1588,,620.0,,
2022-12-22 13:55:00+09:00,smartmeter,1589,,,3.5,3.4
2022-12-22 13:56:00+09:00,smartmeter,1590,,592.0,,
2022-12-22 13:56:00+09:00,smartmeter,1591,,,3.3,3.4
2022-12-22 13:57:00+09:00,smartmeter,1592,,700.0,,
2022-12-22 13:57:00+09:00,smartmeter,1593,,,4.4,3.5
2022-12-22 13:58:00+09:00,smartmeter,1594,,772.0,,
2022-12-22 13:58:00+09:00,smartmeter,1595,,,4.5,3.9
2022-12-22 13:59:00+09:00,smartmeter,1596,,776.0,,
2022-12-22 13:59:00+09:00,smartmeter,1597,,,4.6,3.9
2022-12-22 14:00:00+09:00,smartmeter,1598,,728.0,,
2022-12-22 14:00:00+09:00,smartmeter,1599,,,4.5,3.7
2022-12-22 14:00:00+09:00,smartmeter,1600,3600.15,,,
2022-12-22 14:01:00+09:00,smartmeter,1601,,696.0,,
2022-12-22 14:01:00+09:00,smartmeter,1602,,,4.4,3.4
2022-12-22 14:02:00+09:00,smartmeter,1603,,720.0,,
2022-12-22 14:02:00+09:00,smartmeter,1604,,,4.6,3.4
2022-12-22 14:03:00+09:00,smartmeter,1605,,704.0,,
2022-12-22 14:03:00+09:00,smartmeter,1606,,,4.5,3.4
2022-12-22 14:04:00+09:00,smartmeter,1607,,684.0,,
2022-12-22 14:04:00+09:00,smartmeter,1608,,,4.3,3.4
2022-12-22 14:05:00+09:00,smartmeter,1609,,716.0,,
2022-12-22 14:05:00+09:00,smartmeter,1610,,,4.5,3.4
2022-12-22 14:07:00+09:00,smartmeter,1611,,696.0,,
2022-12-22 14:07:00+09:00,smartmeter,1612,,,4.3,3.5
2022-12-22 14:09:00+09:00,smartmeter,1613,,764.0,,
2022-12-22 14:09:00+09:00,smartmeter,1614,,,4.5,4.0
2022-12-22 14:10:00+09:00,smartmeter,1615,,720.0,,
2022-12-22 14:10:00+09:00,smartmeter,1616,,,4.5,3.6
2022-12-22 14:11:00+09:00,smartmeter,1617,,692.0,,
2022-12-22 14:11:00+09:00,smartmeter,1618,,,4.4,3.5
2022-12-22 14:12:00+09:00,smartmeter,1619,,656.0,,
2022-12-22 14:12:00+09:00,smartmeter,1620,,,3.9,3.5
2022-12-22 14:13:00+09:00,smartmeter,1621,,580.0,,
2022-12-22 14:13:00+09:00,smartmeter,1622,,,3.1,3.5
2022-12-22 14:14:00+09:00,smartmeter,1623,,564.0,,
2022-12-22 14:14:00+09:00,smartmeter,1624,,,2.9,3.5
2022-12-22 14:15:00+09:00,smartmeter,1625,,544.0,,
2022-12-22 14:15:00+09:00,smartmeter,1626,,,2.8,3.5
2022-12-22 14:16:00+09:00,smartmeter,1627,,600.0,,
2022-12-22 14:16:00+09:00,smartmeter,1628,,,2.9,3.8
2022-12-22 14:17:00+09:00,smartmeter,1629,,632.0,,
2022-12-22 14:17:00+09:00,smartmeter,1630,,,3.0,4.0
2022-12-22 14:18:00+09:00,smartmeter,1631,,604.0,,
2022-12-22 14:18:00+09:00,smartmeter,1632,,,2.9,3.9
2022-12-22 14:19:00+09:00,smartmeter,1633,,544.0,,
2022-12-22 14:19:00+09:00,smartmeter,1634,,,2.8,3.5
2022-12-22 14:20:00+09:00,smartmeter,1635,,552.0,,
2022-12-22 14:20:00+09:00,smartmeter,1636,,,2.9,3.5
2022-12-22 14:21:00+09:00,smartmeter,1637,,572.0,,
2022-12-22 14:21:00+09:00,smartmeter,1638,,,3.0,3.5
2022-12-22 14:22:00+09:00,smartmeter,1639,,616.0,,
2022-12-22 14:22:00+09:00,smartmeter,1640,,,3.5,3.5
2022-12-22 14:23:00+09:00,smartmeter,1641,,596.0,,
2022-12-22 14:23:00+09:00,smartmeter,1642,,,3.3,3.5
2022-12-22 14:24:00+09:00,smartmeter,1643,,668.0,,
2022-12-22 14:24:00+09:00,smartmeter,1644,,,3.5,3.9
