measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-04-23 10:02:00+09:00,smartmeter,80456,,840.0,,
2023-04-23 10:02:00+09:00,smartmeter,80457,,,6.5,2.5
2023-04-23 10:03:00+09:00,smartmeter,80458,,824.0,,
2023-04-23 10:03:00+09:00,smartmeter,80459,,,6.5,2.5
2023-04-23 10:04:00+09:00,smartmeter,80460,,840.0,,
2023-04-23 10:04:00+09:00,smartmeter,80461,,,6.6,2.5
2023-04-23 10:05:00+09:00,smartmeter,80462,,804.0,,
2023-04-23 10:05:00+09:00,smartmeter,80463,,,6.5,2.2
2023-04-23 10:06:00+09:00,smartmeter,80464,,780.0,,
2023-04-23 10:06:00+09:00,smartmeter,80465,,,6.5,2.0
2023-04-23 10:07:00+09:00,smartmeter,80466,,728.0,,
2023-04-23 10:07:00+09:00,smartmeter,80467,,,6.0,1.9
2023-04-23 10:08:00+09:00,smartmeter,80468,,692.0,,
2023-04-23 10:08:00+09:00,smartmeter,80469,,,5.7,2.0
2023-04-23 10:09:00+09:00,smartmeter,80470,,772.0,,
2023-04-23 10:09:00+09:00,smartmeter,80471,,,6.4,2.2
2023-04-23 10:10:00+09:00,smartmeter,80472,,776.0,,
2023-04-23 10:10:00+09:00,smartmeter,80473,,,5.5,2.7
2023-04-23 10:11:00+09:00,smartmeter,80474,,676.0,,
2023-04-23 10:11:00+09:00,smartmeter,80475,,,5.2,2.2
2023-04-23 10:12:00+09:00,smartmeter,80476,,732.0,,
2023-04-23 10:12:00+09:00,smartmeter,80477,,,5.2,2.6
2023-04-23 10:13:00+09:00,smartmeter,80478,,672.0,,
2023-04-23 10:13:00+09:00,smartmeter,80479,,,4.5,2.6
2023-04-23 10:14:00+09:00,smartmeter,80480,,628.0,,
2023-04-23 10:14:00+09:00,smartmeter,80481,,,4.5,2.2
2023-04-23 10:15:00+09:00,smartmeter,80482,,664.0,,
2023-04-23 10:15:00+09:00,smartmeter,80483,,,4.7,2.5
2023-04-23 10:16:00+09:00,smartmeter,80484,,652.0,,
2023-04-23 10:16:00+09:00,smartmeter,80485,,,5.1,2.0
2023-04-23 10:17:00+09:00,smartmeter,80486,,704.0,,
2023-04-23 10:17:00+09:00,smartmeter,80487,,,5.6,1.9
2023-04-23 10:18:00+09:00,smartmeter,80488,,676.0,,
2023-04-23 10:18:00+09:00,smartmeter,80489,,,5.4,1.9
2023-04-23 10:19:00+09:00,smartmeter,80490,,704.0,,
2023-04-23 10:19:00+09:00,smartmeter,80491,,,5.2,2.3
2023-04-23 10:20:00+09:00,smartmeter,80492,,712.0,,
2023-04-23 10:20:00+09:00,smartmeter,80493,,,5.1,2.4
2023-04-23 10:21:00+09:00,smartmeter,80494,,676.0,,
2023-04-23 10:21:00+09:00,smartmeter,80495,,,5.3,1.9
2023-04-23 10:22:00+09:00,smartmeter,80496,,660.0,,
2023-04-23 10:22:00+09:00,smartmeter,80497,,,5.1,1.9
2023-04-23 10:23:00+09:00,smartmeter,80498,,640.0,,
2023-04-23 10:23:00+09:00,smartmeter,80499,,,5.0,1.9
2023-04-23 10:24:00+09:00,smartmeter,80500,,652.0,,
2023-04-23 10:24:00+09:00,smartmeter,80501,,,5.1,1.9
2023-04-23 10:25:00+09:00,smartmeter,80502,,672.0,,
2023-04-23 10:25:00+09:00,smartmeter,80503,,,5.2,2.0
2023-04-23 10:26:00+09:00,smartmeter,80504,,916.0,,
2023-04-23 10:26:00+09:00,smartmeter,80505,,,6.3,3.4
2023-04-23 10:27:00+09:00,smartmeter,80506,,836.0,,
2023-04-23 10:27:00+09:00,smartmeter,80507,,,6.2,2.8
2023-04-23 10:28:00+09:00,smartmeter,80508,,788.0,,
2023-04-23 10:28:00+09:00,smartmeter,80509,,,5.8,2.6
2023-04-23 10:29:00+09:00,smartmeter,80510,,824.0,,
2023-04-23 10:29:00+09:00,smartmeter,80511,,,6.7,2.3
2023-04-23 10:30:00+09:00,smartmeter,80512,,1680.0,,
2023-04-23 10:30:00+09:00,smartmeter,80513,,,6.6,10.6
2023-04-23 10:30:00+09:00,smartmeter,80514,5598.07,,,
2023-04-23 10:31:00+09:00,smartmeter,80515,,1652.0,,
2023-04-23 10:31:00+09:00,smartmeter,80516,,,6.6,10.2
2023-04-23 10:32:00+09:00,smartmeter,80517,,1716.0,,
2023-04-23 10:32:00+09:00,smartmeter,80518,,,7.3,10.2
2023-04-23 10:33:00+09:00,smartmeter,80519,,1708.0,,
2023-04-23 10:33:00+09:00,smartmeter,80520,,,7.2,10.2
2023-04-23 10:34:00+09:00,smartmeter,80521,,856.0,,
2023-04-23 10:34:00+09:00,smartmeter,80522,,,7.4,2.0
2023-04-23 10:35:00+09:00,smartmeter,80523,,820.0,,
2023-04-23 10:35:00+09:00,smartmeter,80524,,,6.9,2.0
2023-04-23 10:36:00+09:00,smartmeter,80526,,,6.9,2.0
2023-04-23 10:37:00+09:00,smartmeter,80527,,824.0,,
2023-04-23 10:37:00+09:00,smartmeter,80528,,,7.0,2.0
2023-04-23 10:38:00+09:00,smartmeter,80529,,816.0,,
2023-04-23 10:38:00+09:00,smartmeter,80530,,,6.9,2.0
2023-04-23 10:39:00+09:00,smartmeter,80531,,812.0,,
2023-04-23 10:39:00+09:00,smartmeter,80532,,,6.8,2.1
2023-04-23 10:40:00+09:00,smartmeter,80533,,788.0,,
2023-04-23 10:40:00+09:00,smartmeter,80534,,,6.5,2.1
2023-04-23 10:41:00+09:00,smartmeter,80535,,864.0,,
2023-04-23 10:41:00+09:00,smartmeter,80536,,,6.6,2.7
2023-04-23 10:42:00+09:00,smartmeter,80537,,796.0,,
2023-04-23 10:42:00+09:00,smartmeter,80538,,,6.5,2.1
2023-04-23 10:43:00+09:00,smartmeter,80539,,872.0,,
2023-04-23 10:43:00+09:00,smartmeter,80540,,,6.8,2.9
2023-04-23 10:44:00+09:00,smartmeter,80541,,820.0,,
2023-04-23 10:44:00+09:00,smartmeter,80542,,,6.4,2.7
2023-04-23 10:45:00+09:00,smartmeter,80543,,800.0,,
2023-04-23 10:45:00+09:00,smartmeter,80544,,,6.2,2.7
2023-04-23 10:46:00+09:00,smartmeter,80545,,824.0,,
2023-04-23 10:46:00+09:00,smartmeter,80546,,,6.4,2.7
2023-04-23 10:47:00+09:00,smartmeter,80547,,840.0,,
2023-04-23 10:47:00+09:00,smartmeter,80548,,,6.7,2.5
2023-04-23 10:48:00+09:00,smartmeter,80549,,832.0,,
2023-04-23 10:48:00+09:00,smartmeter,80550,,,6.4,2.8
2023-04-23 10:49:00+09:00,smartmeter,80551,,836.0,,
2023-04-23 10:49:00+09:00,smartmeter,80552,,,6.5,2.8
2023-04-23 10:50:00+09:00,smartmeter,80553,,764.0,,
2023-04-23 10:50:00+09:00,smartmeter,80554,,,5.6,2.7
2023-04-23 10:51:00+09:00,smartmeter,80555,,724.0,,
2023-04-23 10:51:00+09:00,smartmeter,80556,,,5.3,2.7
2023-04-23 10:52:00+09:00,smartmeter,80557,,728.0,,
2023-04-23 10:52:00+09:00,smartmeter,80558,,,5.2,2.8
2023-04-23 10:53:00+09:00,smartmeter,80559,,728.0,,
2023-04-23 10:53:00+09:00,smartmeter,80560,,,5.1,2.9
2023-04-23 10:54:00+09:00,smartmeter,80561,,760.0,,
2023-04-23 10:54:00+09:00,smartmeter,80562,,,5.4,3.0
2023-04-23 10:55:00+09:00,smartmeter,80563,,744.0,,
2023-04-23 10:55:00+09:00,smartmeter,80564,,,4.9,3.2
2023-04-23 10:56:00+09:00,smartmeter,80565,,720.0,,
2023-04-23 10:56:00+09:00,smartmeter,80566,,,4.6,3.2
2023-04-23 10:57:00+09:00,smartmeter,80567,,1028.0,,
2023-04-23 10:57:00+09:00,smartmeter,80568,,,4.6,6.2
2023-04-23 10:58:00+09:00,smartmeter,80569,,748.0,,
2023-04-23 10:58:00+09:00,smartmeter,80570,,,4.8,3.3
2023-04-23 10:59:00+09:00,smartmeter,80571,,708.0,,
2023-04-23 10:59:00+09:00,smartmeter,80572,,,4.3,3.4
2023-04-23 11:00:00+09:00,smartmeter,80573,,696.0,,
2023-04-23 11:00:00+09:00,smartmeter,80574,,,4.2,3.3
2023-04-23 11:00:00+09:00,smartmeter,80575,5598.52,,,
2023-04-23 11:01:00+09:00,smartmeter,80576,,704.0,,
2023-04-23 11:01:00+09:00,smartmeter,80577,,,4.4,3.2
2023-04-23 11:02:00+09:00,smartmeter,80578,,712.0,,
2023-04-23 11:02:00+09:00,smartmeter,80579,,,4.5,3.2
2023-04-23 11:04:00+09:00,smartmeter,80582,,684.0,,
2023-04-23 11:04:00+09:00,smartmeter,80583,,,4.2,3.3
2023-04-23 11:05:00+09:00,smartmeter,80584,,744.0,,
2023-04-23 11:05:00+09:00,smartmeter,80585,,,4.9,3.2
2023-04-23 11:06:00+09:00,smartmeter,80586,,856.0,,
2023-04-23 11:06:00+09:00,smartmeter,80587,,,6.1,3.1
2023-04-23 11:07:00+09:00,smartmeter,80588,,792.0,,
2023-04-23 11:07:00+09:00,smartmeter,80589,,,5.8,2.9
2023-04-23 11:08:00+09:00,smartmeter,80590,,816.0,,
2023-04-23 11:08:00+09:00,smartmeter,80591,,,5.8,3.1
2023-04-23 11:09:00+09:00,smartmeter,80592,,808.0,,
2023-04-23 11:09:00+09:00,smartmeter,80593,,,5.9,2.9
2023-04-23 11:10:00+09:00,smartmeter,80594,,856.0,,
2023-04-23 11:10:00+09:00,smartmeter,80595,,,6.2,3.1
2023-04-23 11:11:00+09:00,smartmeter,80596,,856.0,,
2023-04-23 11:11:00+09:00,smartmeter,80597,,,6.2,3.1
2023-04-23 11:12:00+09:00,smartmeter,80598,,832.0,,
2023-04-23 11:12:00+09:00,smartmeter,80599,,,6.2,2.9
2023-04-23 11:13:00+09:00,smartmeter,80600,,804.0,,
2023-04-23 11:13:00+09:00,smartmeter,80601,,,6.0,2.9
2023-04-23 11:14:00+09:00,smartmeter,80602,,804.0,,
2023-04-23 11:14:00+09:00,smartmeter,80603,,,6.0,2.9
2023-04-23 11:15:00+09:00,smartmeter,80604,,808.0,,
2023-04-23 11:15:00+09:00,smartmeter,80605,,,6.0,2.9
2023-04-23 11:16:00+09:00,smartmeter,80606,,820.0,,
2023-04-23 11:16:00+09:00,smartmeter,80607,,,6.1,2.9
2023-04-23 11:17:00+09:00,smartmeter,80608,,780.0,,
2023-04-23 11:17:00+09:00,smartmeter,80609,,,5.8,2.9
2023-04-23 11:18:00+09:00,smartmeter,80610,,800.0,,
2023-04-23 11:18:00+09:00,smartmeter,80611,,,6.1,2.8
2023-04-23 11:19:00+09:00,smartmeter,80612,,788.0,,
2023-04-23 11:19:00+09:00,smartmeter,80613,,,5.9,2.8
2023-04-23 11:20:00+09:00,smartmeter,80614,,800.0,,
2023-04-23 11:20:00+09:00,smartmeter,80615,,,6.0,2.8
2023-04-23 11:21:00+09:00,smartmeter,80616,,808.0,,
2023-04-23 11:21:00+09:00,smartmeter,80617,,,6.0,2.9
2023-04-23 11:22:00+09:00,smartmeter,80618,,772.0,,
2023-04-23 11:22:00+09:00,smartmeter,80619,,,5.7,2.9
2023-04-23 11:23:00+09:00,smartmeter,80620,,776.0,,
2023-04-23 11:23:00+09:00,smartmeter,80621,,,5.7,2.9
2023-04-23 11:24:00+09:00,smartmeter,80622,,796.0,,
2023-04-23 11:24:00+09:00,smartmeter,80623,,,5.9,2.9
2023-04-23 11:25:00+09:00,smartmeter,80624,,800.0,,
2023-04-23 11:25:00+09:00,smartmeter,80625,,,5.9,2.9
2023-04-23 11:26:00+09:00,smartmeter,80626,,768.0,,
2023-04-23 11:26:00+09:00,smartmeter,80627,,,5.7,2.8
2023-04-23 11:27:00+09:00,smartmeter,80628,,672.0,,
2023-04-23 11:27:00+09:00,smartmeter,80629,,,4.7,2.7
2023-04-23 11:28:00+09:00,smartmeter,80630,,680.0,,
2023-04-23 11:28:00+09:00,smartmeter,80631,,,4.8,2.7
2023-04-23 11:29:00+09:00,smartmeter,80632,,696.0,,
2023-04-23 11:29:00+09:00,smartmeter,80633,,,5.0,2.7
2023-04-23 11:30:00+09:00,smartmeter,80634,,736.0,,
2023-04-23 11:30:00+09:00,smartmeter,80635,,,5.4,2.8
2023-04-23 11:30:00+09:00,smartmeter,80636,5598.91,,,
2023-04-23 11:31:00+09:00,smartmeter,80637,,716.0,,
2023-04-23 11:31:00+09:00,smartmeter,80638,,,5.3,2.7
2023-04-23 11:32:00+09:00,smartmeter,80639,,672.0,,
2023-04-23 11:32:00+09:00,smartmeter,80640,,,5.2,2.2
2023-04-23 11:33:00+09:00,smartmeter,80641,,720.0,,
2023-04-23 11:33:00+09:00,smartmeter,80642,,,5.2,2.7
2023-04-23 11:34:00+09:00,smartmeter,80643,,676.0,,
2023-04-23 11:34:00+09:00,smartmeter,80644,,,5.5,2.0
2023-04-23 11:35:00+09:00,smartmeter,80645,,744.0,,
2023-04-23 11:35:00+09:00,smartmeter,80646,,,5.5,2.7
2023-04-23 11:36:00+09:00,smartmeter,80647,,680.0,,
2023-04-23 11:36:00+09:00,smartmeter,80648,,,5.2,2.3
2023-04-23 11:37:00+09:00,smartmeter,80649,,716.0,,
2023-04-23 11:37:00+09:00,smartmeter,80650,,,5.3,2.7
2023-04-23 11:38:00+09:00,smartmeter,80651,,688.0,,
2023-04-23 11:38:00+09:00,smartmeter,80652,,,5.4,2.2
2023-04-23 11:39:00+09:00,smartmeter,80653,,640.0,,
2023-04-23 11:39:00+09:00,smartmeter,80654,,,5.1,1.9
2023-04-23 11:40:00+09:00,smartmeter,80655,,636.0,,
2023-04-23 11:40:00+09:00,smartmeter,80656,,,5.0,1.9
2023-04-23 11:41:00+09:00,smartmeter,80657,,648.0,,
2023-04-23 11:41:00+09:00,smartmeter,80658,,,5.2,1.9
2023-04-23 11:42:00+09:00,smartmeter,80659,,656.0,,
2023-04-23 11:42:00+09:00,smartmeter,80660,,,5.3,1.9
2023-04-23 11:43:00+09:00,smartmeter,80661,,820.0,,
2023-04-23 11:43:00+09:00,smartmeter,80662,,,7.1,1.9
2023-04-23 11:44:00+09:00,smartmeter,80663,,672.0,,
2023-04-23 11:44:00+09:00,smartmeter,80664,,,5.5,1.9
2023-04-23 11:45:00+09:00,smartmeter,80665,,692.0,,
2023-04-23 11:45:00+09:00,smartmeter,80666,,,5.7,1.8
2023-04-23 11:46:00+09:00,smartmeter,80667,,700.0,,
2023-04-23 11:46:00+09:00,smartmeter,80668,,,5.8,1.8
2023-04-23 11:47:00+09:00,smartmeter,80669,,700.0,,
2023-04-23 11:47:00+09:00,smartmeter,80670,,,5.8,1.8
2023-04-23 11:48:00+09:00,smartmeter,80671,,748.0,,
2023-04-23 11:48:00+09:00,smartmeter,80672,,,6.2,2.0
2023-04-23 11:49:00+09:00,smartmeter,80673,,740.0,,
2023-04-23 11:49:00+09:00,smartmeter,80674,,,6.1,2.0
2023-04-23 11:50:00+09:00,smartmeter,80675,,772.0,,
2023-04-23 11:50:00+09:00,smartmeter,80676,,,6.3,2.0
2023-04-23 11:51:00+09:00,smartmeter,80677,,728.0,,
2023-04-23 11:51:00+09:00,smartmeter,80678,,,5.9,2.0
2023-04-23 11:52:00+09:00,smartmeter,80679,,732.0,,
2023-04-23 11:52:00+09:00,smartmeter,80680,,,5.9,2.0
2023-04-23 11:53:00+09:00,smartmeter,80681,,728.0,,
2023-04-23 11:53:00+09:00,smartmeter,80682,,,5.9,2.0
2023-04-23 11:54:00+09:00,smartmeter,80683,,764.0,,
2023-04-23 11:54:00+09:00,smartmeter,80684,,,6.5,1.9
2023-04-23 11:55:00+09:00,smartmeter,80685,,748.0,,
2023-04-23 11:55:00+09:00,smartmeter,80686,,,6.3,1.9
2023-04-23 11:56:00+09:00,smartmeter,80687,,768.0,,
2023-04-23 11:56:00+09:00,smartmeter,80688,,,6.4,2.0
2023-04-23 11:57:00+09:00,smartmeter,80689,,784.0,,
2023-04-23 11:57:00+09:00,smartmeter,80690,,,6.5,2.0
2023-04-23 11:58:00+09:00,smartmeter,80691,,768.0,,
2023-04-23 11:58:00+09:00,smartmeter,80692,,,6.3,2.1
2023-04-23 11:59:00+09:00,smartmeter,80693,,744.0,,
2023-04-23 11:59:00+09:00,smartmeter,80694,,,6.1,2.0
2023-04-23 12:00:00+09:00,smartmeter,80695,,796.0,,
2023-04-23 12:00:00+09:00,smartmeter,80696,,,6.6,2.1
2023-04-23 12:00:00+09:00,smartmeter,80697,5599.28,,,
2023-04-23 12:01:00+09:00,smartmeter,80698,,784.0,,
2023-04-23 12:01:00+09:00,smartmeter,80699,,,6.4,2.1
2023-04-23 12:02:00+09:00,smartmeter,80701,,,6.2,2.1
2023-04-23 12:03:00+09:00,smartmeter,80702,,736.0,,
2023-04-23 12:03:00+09:00,smartmeter,80703,,,6.1,2.0
2023-04-23 12:04:00+09:00,smartmeter,80704,,748.0,,
2023-04-23 12:04:00+09:00,smartmeter,80705,,,6.3,1.9
2023-04-23 12:05:00+09:00,smartmeter,80706,,768.0,,
2023-04-23 12:05:00+09:00,smartmeter,80707,,,6.4,1.9
2023-04-23 12:06:00+09:00,smartmeter,80708,,680.0,,
2023-04-23 12:06:00+09:00,smartmeter,80709,,,5.4,1.9
2023-04-23 12:07:00+09:00,smartmeter,80710,,656.0,,
2023-04-23 12:07:00+09:00,smartmeter,80711,,,5.2,1.9
2023-04-23 12:08:00+09:00,smartmeter,80712,,672.0,,
2023-04-23 12:08:00+09:00,smartmeter,80713,,,5.4,1.9
2023-04-23 12:09:00+09:00,smartmeter,80714,,684.0,,
2023-04-23 12:09:00+09:00,smartmeter,80715,,,5.5,1.9
2023-04-23 12:10:00+09:00,smartmeter,80716,,652.0,,
2023-04-23 12:10:00+09:00,smartmeter,80717,,,5.2,1.9
2023-04-23 12:11:00+09:00,smartmeter,80718,,656.0,,
2023-04-23 12:11:00+09:00,smartmeter,80719,,,5.3,1.8
2023-04-23 12:12:00+09:00,smartmeter,80720,,660.0,,
2023-04-23 12:12:00+09:00,smartmeter,80721,,,5.3,1.8
2023-04-23 12:13:00+09:00,smartmeter,80722,,676.0,,
2023-04-23 12:13:00+09:00,smartmeter,80723,,,5.4,1.8
2023-04-23 12:14:00+09:00,smartmeter,80724,,676.0,,
2023-04-23 12:14:00+09:00,smartmeter,80725,,,5.4,1.9
2023-04-23 12:15:00+09:00,smartmeter,80726,,664.0,,
2023-04-23 12:15:00+09:00,smartmeter,80727,,,5.3,1.9
2023-04-23 12:16:00+09:00,smartmeter,80728,,644.0,,
2023-04-23 12:16:00+09:00,smartmeter,80729,,,5.2,1.9
2023-04-23 12:18:00+09:00,smartmeter,80732,,680.0,,
2023-04-23 12:18:00+09:00,smartmeter,80733,,,5.5,2.0
2023-04-23 12:19:00+09:00,smartmeter,80734,,692.0,,
2023-04-23 12:19:00+09:00,smartmeter,80735,,,5.6,2.0
2023-04-23 12:20:00+09:00,smartmeter,80736,,668.0,,
2023-04-23 12:20:00+09:00,smartmeter,80737,,,5.3,2.0
2023-04-23 12:21:00+09:00,smartmeter,80738,,820.0,,
2023-04-23 12:21:00+09:00,smartmeter,80739,,,7.1,1.9
2023-04-23 12:22:00+09:00,smartmeter,80740,,756.0,,
2023-04-23 12:22:00+09:00,smartmeter,80741,,,6.3,1.9
2023-04-23 12:23:00+09:00,smartmeter,80742,,740.0,,
2023-04-23 12:23:00+09:00,smartmeter,80743,,,6.2,2.0
2023-04-23 12:24:00+09:00,smartmeter,80744,,768.0,,
2023-04-23 12:24:00+09:00,smartmeter,80745,,,6.4,2.0
2023-04-23 12:25:00+09:00,smartmeter,80746,,784.0,,
2023-04-23 12:25:00+09:00,smartmeter,80747,,,6.5,2.0
2023-04-23 12:26:00+09:00,smartmeter,80748,,756.0,,
2023-04-23 12:26:00+09:00,smartmeter,80749,,,6.3,2.0
2023-04-23 12:27:00+09:00,smartmeter,80750,,756.0,,
2023-04-23 12:27:00+09:00,smartmeter,80751,,,6.3,2.0
2023-04-23 12:28:00+09:00,smartmeter,80752,,812.0,,
2023-04-23 12:28:00+09:00,smartmeter,80753,,,6.8,2.0
2023-04-23 12:29:00+09:00,smartmeter,80754,,776.0,,
2023-04-23 12:29:00+09:00,smartmeter,80755,,,6.5,1.9
2023-04-23 12:30:00+09:00,smartmeter,80757,,,6.3,1.9
2023-04-23 12:30:00+09:00,smartmeter,80758,5599.64,,,
2023-04-23 12:31:00+09:00,smartmeter,80759,,760.0,,
2023-04-23 12:31:00+09:00,smartmeter,80760,,,6.4,1.9
2023-04-23 12:32:00+09:00,smartmeter,80761,,780.0,,
2023-04-23 12:32:00+09:00,smartmeter,80762,,,6.6,1.9
2023-04-23 12:33:00+09:00,smartmeter,80763,,784.0,,
2023-04-23 12:33:00+09:00,smartmeter,80764,,,6.7,1.9
2023-04-23 12:34:00+09:00,smartmeter,80765,,748.0,,
2023-04-23 12:35:00+09:00,smartmeter,80767,,756.0,,
2023-04-23 12:35:00+09:00,smartmeter,80768,,,6.4,1.9
2023-04-23 12:36:00+09:00,smartmeter,80769,,724.0,,
2023-04-23 12:36:00+09:00,smartmeter,80770,,,6.0,1.9
2023-04-23 12:37:00+09:00,smartmeter,80771,,708.0,,
2023-04-23 12:37:00+09:00,smartmeter,80772,,,5.8,1.9
2023-04-23 12:38:00+09:00,smartmeter,80773,,680.0,,
2023-04-23 12:38:00+09:00,smartmeter,80774,,,5.7,1.8
2023-04-23 12:39:00+09:00,smartmeter,80775,,680.0,,
2023-04-23 12:39:00+09:00,smartmeter,80776,,,5.6,1.8
2023-04-23 12:40:00+09:00,smartmeter,80777,,712.0,,
2023-04-23 12:40:00+09:00,smartmeter,80778,,,5.9,1.8
2023-04-23 12:41:00+09:00,smartmeter,80779,,728.0,,
2023-04-23 12:41:00+09:00,smartmeter,80780,,,6.0,2.0
2023-04-23 12:42:00+09:00,smartmeter,80781,,728.0,,
2023-04-23 12:42:00+09:00,smartmeter,80782,,,5.9,2.0
2023-04-23 12:43:00+09:00,smartmeter,80783,,728.0,,
2023-04-23 12:43:00+09:00,smartmeter,80784,,,5.9,2.0
2023-04-23 12:44:00+09:00,smartmeter,80785,,644.0,,
2023-04-23 12:44:00+09:00,smartmeter,80786,,,5.0,2.0
2023-04-23 12:45:00+09:00,smartmeter,80787,,616.0,,
2023-04-23 12:45:00+09:00,smartmeter,80788,,,4.7,2.0
2023-04-23 12:46:00+09:00,smartmeter,80789,,664.0,,
2023-04-23 12:46:00+09:00,smartmeter,80790,,,5.3,1.9
2023-04-23 12:47:00+09:00,smartmeter,80791,,652.0,,
2023-04-23 12:47:00+09:00,smartmeter,80792,,,5.2,1.9
2023-04-23 12:48:00+09:00,smartmeter,80793,,676.0,,
2023-04-23 12:48:00+09:00,smartmeter,80794,,,5.4,1.9
2023-04-23 12:49:00+09:00,smartmeter,80795,,704.0,,
2023-04-23 12:49:00+09:00,smartmeter,80796,,,5.3,2.2
2023-04-23 12:50:00+09:00,smartmeter,80797,,680.0,,
2023-04-23 12:50:00+09:00,smartmeter,80798,,,5.2,2.2
2023-04-23 12:51:00+09:00,smartmeter,80799,,688.0,,
2023-04-23 12:51:00+09:00,smartmeter,80800,,,5.2,2.2
2023-04-23 12:52:00+09:00,smartmeter,80801,,724.0,,
2023-04-23 12:52:00+09:00,smartmeter,80802,,,5.4,2.4
2023-04-23 12:53:00+09:00,smartmeter,80804,,,5.4,2.5
2023-04-23 12:54:00+09:00,smartmeter,80805,,712.0,,
2023-04-23 12:54:00+09:00,smartmeter,80806,,,5.2,2.5
2023-04-23 12:55:00+09:00,smartmeter,80807,,716.0,,
2023-04-23 12:55:00+09:00,smartmeter,80808,,,5.3,2.5
2023-04-23 12:56:00+09:00,smartmeter,80809,,728.0,,
2023-04-23 12:56:00+09:00,smartmeter,80810,,,5.4,2.5
2023-04-23 12:57:00+09:00,smartmeter,80811,,728.0,,
2023-04-23 12:57:00+09:00,smartmeter,80812,,,5.4,2.4
2023-04-23 12:58:00+09:00,smartmeter,80813,,1116.0,,
2023-04-23 12:58:00+09:00,smartmeter,80814,,,5.2,6.3
2023-04-23 12:59:00+09:00,smartmeter,80815,,724.0,,
2023-04-23 12:59:00+09:00,smartmeter,80816,,,5.4,2.4
2023-04-23 13:00:00+09:00,smartmeter,80817,,852.0,,
2023-04-23 13:00:00+09:00,smartmeter,80818,,,6.6,2.5
2023-04-23 13:00:00+09:00,smartmeter,80819,5600.0,,,
2023-04-23 13:01:00+09:00,smartmeter,80820,,844.0,,
2023-04-23 13:01:00+09:00,smartmeter,80821,,,6.6,2.5
2023-04-23 13:02:00+09:00,smartmeter,80822,,828.0,,
2023-04-23 13:02:00+09:00,smartmeter,80823,,,6.5,2.5
2023-04-23 13:03:00+09:00,smartmeter,80824,,792.0,,
2023-04-23 13:03:00+09:00,smartmeter,80825,,,6.4,2.2
2023-04-23 13:04:00+09:00,smartmeter,80826,,796.0,,
2023-04-23 13:04:00+09:00,smartmeter,80827,,,6.5,2.1
2023-04-23 13:05:00+09:00,smartmeter,80828,,812.0,,
2023-04-23 13:05:00+09:00,smartmeter,80829,,,6.6,2.2
2023-04-23 13:06:00+09:00,smartmeter,80830,,792.0,,
2023-04-23 13:06:00+09:00,smartmeter,80831,,,6.4,2.2
2023-04-23 13:07:00+09:00,smartmeter,80832,,792.0,,
2023-04-23 13:07:00+09:00,smartmeter,80833,,,6.6,2.1
2023-04-23 13:08:00+09:00,smartmeter,80834,,888.0,,
2023-04-23 13:08:00+09:00,smartmeter,80835,,,6.8,2.9
2023-04-23 13:09:00+09:00,smartmeter,80836,,788.0,,
2023-04-23 13:09:00+09:00,smartmeter,80837,,,6.6,2.0
2023-04-23 13:10:00+09:00,smartmeter,80838,,780.0,,
2023-04-23 13:10:00+09:00,smartmeter,80839,,,6.6,2.0
2023-04-23 13:11:00+09:00,smartmeter,80840,,784.0,,
2023-04-23 13:11:00+09:00,smartmeter,80841,,,6.7,1.9
2023-04-23 13:12:00+09:00,smartmeter,80842,,788.0,,
2023-04-23 13:12:00+09:00,smartmeter,80843,,,6.7,1.9
2023-04-23 13:13:00+09:00,smartmeter,80844,,784.0,,
2023-04-23 13:13:00+09:00,smartmeter,80845,,,6.6,1.9
2023-04-23 13:14:00+09:00,smartmeter,80846,,756.0,,
2023-04-23 13:14:00+09:00,smartmeter,80847,,,6.3,2.0
2023-04-23 13:15:00+09:00,smartmeter,80848,,760.0,,
2023-04-23 13:15:00+09:00,smartmeter,80849,,,6.4,1.9
2023-04-23 13:16:00+09:00,smartmeter,80850,,780.0,,
2023-04-23 13:16:00+09:00,smartmeter,80851,,,6.6,1.9
2023-04-23 13:17:00+09:00,smartmeter,80852,,756.0,,
2023-04-23 13:17:00+09:00,smartmeter,80853,,,6.4,1.9
2023-04-23 13:18:00+09:00,smartmeter,80854,,748.0,,
2023-04-23 13:18:00+09:00,smartmeter,80855,,,6.3,1.9
2023-04-23 13:19:00+09:00,smartmeter,80856,,756.0,,
2023-04-23 13:19:00+09:00,smartmeter,80857,,,6.5,1.9
2023-04-23 13:20:00+09:00,smartmeter,80858,,760.0,,
2023-04-23 13:20:00+09:00,smartmeter,80859,,,6.5,1.8
2023-04-23 13:21:00+09:00,smartmeter,80860,,732.0,,
2023-04-23 13:21:00+09:00,smartmeter,80861,,,6.2,1.8
2023-04-23 13:22:00+09:00,smartmeter,80862,,736.0,,
2023-04-23 13:22:00+09:00,smartmeter,80863,,,6.2,1.9
2023-04-23 13:23:00+09:00,smartmeter,80864,,748.0,,
2023-04-23 13:23:00+09:00,smartmeter,80865,,,6.4,1.9
2023-04-23 13:24:00+09:00,smartmeter,80866,,672.0,,
2023-04-23 13:24:00+09:00,smartmeter,80867,,,5.4,1.9
2023-04-23 13:25:00+09:00,smartmeter,80868,,668.0,,
