measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-26 10:58:00+09:00,smartmeter,1219,,,4.5,1.5
2022-12-26 11:00:00+09:00,smartmeter,1220,,496.0,,
2022-12-26 11:00:00+09:00,smartmeter,1221,,,3.5,2.0
2022-12-26 11:00:00+09:00,smartmeter,1222,3677.81,,,
2022-12-26 11:02:00+09:00,smartmeter,1223,,440.0,,
2022-12-26 11:02:00+09:00,smartmeter,1224,,,3.5,1.5
2022-12-26 11:04:00+09:00,smartmeter,1225,,432.0,,
2022-12-26 11:04:00+09:00,smartmeter,1226,,,3.3,1.6
2022-12-26 11:05:00+09:00,smartmeter,1227,,376.0,,
2022-12-26 11:05:00+09:00,smartmeter,1228,,,2.3,2.0
2022-12-26 11:06:00+09:00,smartmeter,1229,,336.0,,
2022-12-26 11:06:00+09:00,smartmeter,1230,,,2.4,1.5
2022-12-26 11:07:00+09:00,smartmeter,1231,,368.0,,
2022-12-26 11:07:00+09:00,smartmeter,1232,,,2.7,1.5
2022-12-26 11:08:00+09:00,smartmeter,1233,,336.0,,
2022-12-26 11:08:00+09:00,smartmeter,1234,,,2.4,1.5
2022-12-26 11:09:00+09:00,smartmeter,1235,,376.0,,
2022-12-26 11:09:00+09:00,smartmeter,1236,,,2.3,2.0
2022-12-26 11:10:00+09:00,smartmeter,1237,,360.0,,
2022-12-26 11:10:00+09:00,smartmeter,1238,,,2.4,1.8
2022-12-26 11:11:00+09:00,smartmeter,1239,,352.0,,
2022-12-26 11:11:00+09:00,smartmeter,1240,,,2.6,1.5
2022-12-26 11:12:00+09:00,smartmeter,1241,,428.0,,
2022-12-26 11:12:00+09:00,smartmeter,1242,,,3.3,1.5
2022-12-26 11:14:00+09:00,smartmeter,1243,,448.0,,
2022-12-26 11:14:00+09:00,smartmeter,1244,,,2.9,2.0
2022-12-26 11:15:00+09:00,smartmeter,1245,,480.0,,
2022-12-26 11:15:00+09:00,smartmeter,1246,,,4.0,1.5
2022-12-26 11:16:00+09:00,smartmeter,1247,,360.0,,
2022-12-26 11:16:00+09:00,smartmeter,1248,,,2.8,1.5
2022-12-26 11:17:00+09:00,smartmeter,1249,,372.0,,
2022-12-26 11:17:00+09:00,smartmeter,1250,,,2.9,1.5
2022-12-26 11:18:00+09:00,smartmeter,1251,,448.0,,
2022-12-26 11:18:00+09:00,smartmeter,1252,,,3.0,2.0
2022-12-26 11:19:00+09:00,smartmeter,1253,,416.0,,
2022-12-26 11:19:00+09:00,smartmeter,1254,,,2.8,1.9
2022-12-26 11:20:00+09:00,smartmeter,1255,,672.0,,
2022-12-26 11:20:00+09:00,smartmeter,1256,,,5.6,1.5
2022-12-26 11:21:00+09:00,smartmeter,1257,,388.0,,
2022-12-26 11:21:00+09:00,smartmeter,1258,,,2.9,1.5
2022-12-26 11:22:00+09:00,smartmeter,1259,,380.0,,
2022-12-26 11:22:00+09:00,smartmeter,1260,,,2.9,1.5
2022-12-26 11:23:00+09:00,smartmeter,1261,,424.0,,
2022-12-26 11:23:00+09:00,smartmeter,1262,,,2.8,2.0
2022-12-26 11:24:00+09:00,smartmeter,1263,,432.0,,
2022-12-26 11:24:00+09:00,smartmeter,1264,,,2.9,1.9
2022-12-26 11:25:00+09:00,smartmeter,1265,,524.0,,
2022-12-26 11:25:00+09:00,smartmeter,1266,,,4.3,1.5
2022-12-26 11:26:00+09:00,smartmeter,1267,,476.0,,
2022-12-26 11:26:00+09:00,smartmeter,1268,,,4.0,1.5
2022-12-26 11:27:00+09:00,smartmeter,1269,,460.0,,
2022-12-26 11:27:00+09:00,smartmeter,1270,,,3.8,1.5
2022-12-26 11:28:00+09:00,smartmeter,1271,,548.0,,
2022-12-26 11:28:00+09:00,smartmeter,1272,,,4.1,2.0
2022-12-26 11:29:00+09:00,smartmeter,1273,,488.0,,
2022-12-26 11:29:00+09:00,smartmeter,1274,,,4.0,1.6
2022-12-26 11:30:00+09:00,smartmeter,1275,3678.03,,,
2022-12-26 11:31:00+09:00,smartmeter,1276,,480.0,,
2022-12-26 11:31:00+09:00,smartmeter,1277,,,4.0,1.5
2022-12-26 11:33:00+09:00,smartmeter,1278,,488.0,,
2022-12-26 11:33:00+09:00,smartmeter,1279,,,3.4,2.0
2022-12-26 11:34:00+09:00,smartmeter,1280,,424.0,,
2022-12-26 11:34:00+09:00,smartmeter,1281,,,3.4,1.5
2022-12-26 11:35:00+09:00,smartmeter,1282,,428.0,,
2022-12-26 11:35:00+09:00,smartmeter,1283,,,3.4,1.5
2022-12-26 11:36:00+09:00,smartmeter,1284,,436.0,,
2022-12-26 11:36:00+09:00,smartmeter,1285,,,3.4,1.5
2022-12-26 11:37:00+09:00,smartmeter,1286,,400.0,,
2022-12-26 11:37:00+09:00,smartmeter,1287,,,2.5,2.0
2022-12-26 11:38:00+09:00,smartmeter,1288,,356.0,,
2022-12-26 11:38:00+09:00,smartmeter,1289,,,2.4,1.7
2022-12-26 11:39:00+09:00,smartmeter,1290,,352.0,,
2022-12-26 11:39:00+09:00,smartmeter,1291,,,2.5,1.5
2022-12-26 11:40:00+09:00,smartmeter,1292,,344.0,,
2022-12-26 11:40:00+09:00,smartmeter,1293,,,2.5,1.5
2022-12-26 11:41:00+09:00,smartmeter,1294,,708.0,,
2022-12-26 11:41:00+09:00,smartmeter,1295,,,2.3,5.2
2022-12-26 11:43:00+09:00,smartmeter,1296,,312.0,,
2022-12-26 11:43:00+09:00,smartmeter,1297,,,2.2,1.5
2022-12-26 11:44:00+09:00,smartmeter,1298,,372.0,,
2022-12-26 11:44:00+09:00,smartmeter,1299,,,2.8,1.5
2022-12-26 11:45:00+09:00,smartmeter,1300,,392.0,,
2022-12-26 11:45:00+09:00,smartmeter,1301,,,3.0,1.5
2022-12-26 11:46:00+09:00,smartmeter,1302,,448.0,,
2022-12-26 11:46:00+09:00,smartmeter,1303,,,3.0,1.9
2022-12-26 11:47:00+09:00,smartmeter,1304,,452.0,,
2022-12-26 11:47:00+09:00,smartmeter,1305,,,3.1,2.0
2022-12-26 11:48:00+09:00,smartmeter,1306,,364.0,,
2022-12-26 11:48:00+09:00,smartmeter,1307,,,2.8,1.5
2022-12-26 11:49:00+09:00,smartmeter,1308,,684.0,,
2022-12-26 11:49:00+09:00,smartmeter,1309,,,5.7,1.5
2022-12-26 11:50:00+09:00,smartmeter,1310,,392.0,,
2022-12-26 11:50:00+09:00,smartmeter,1311,,,3.0,1.5
2022-12-26 11:51:00+09:00,smartmeter,1312,,468.0,,
2022-12-26 11:51:00+09:00,smartmeter,1313,,,3.2,2.0
2022-12-26 11:52:00+09:00,smartmeter,1314,,384.0,,
2022-12-26 11:52:00+09:00,smartmeter,1315,,,2.7,1.7
2022-12-26 11:53:00+09:00,smartmeter,1316,,340.0,,
2022-12-26 11:53:00+09:00,smartmeter,1317,,,2.6,1.5
2022-12-26 11:54:00+09:00,smartmeter,1318,,380.0,,
2022-12-26 11:54:00+09:00,smartmeter,1319,,,2.9,1.5
2022-12-26 11:55:00+09:00,smartmeter,1320,,360.0,,
2022-12-26 11:55:00+09:00,smartmeter,1321,,,2.6,1.7
2022-12-26 11:56:00+09:00,smartmeter,1322,,400.0,,
2022-12-26 11:56:00+09:00,smartmeter,1323,,,2.6,2.0
2022-12-26 11:57:00+09:00,smartmeter,1324,,384.0,,
2022-12-26 11:57:00+09:00,smartmeter,1325,,,3.0,1.5
2022-12-26 11:58:00+09:00,smartmeter,1326,,364.0,,
2022-12-26 11:58:00+09:00,smartmeter,1327,,,2.7,1.7
2022-12-26 11:59:00+09:00,smartmeter,1328,,488.0,,
2022-12-26 11:59:00+09:00,smartmeter,1329,,,4.1,1.5
2022-12-26 12:00:00+09:00,smartmeter,1330,,556.0,,
2022-12-26 12:00:00+09:00,smartmeter,1331,,,4.0,2.2
2022-12-26 12:00:00+09:00,smartmeter,1332,3678.25,,,
2022-12-26 12:01:00+09:00,smartmeter,1333,,648.0,,
2022-12-26 12:01:00+09:00,smartmeter,1334,,,4.7,2.2
2022-12-26 12:02:00+09:00,smartmeter,1335,,424.0,,
2022-12-26 12:02:00+09:00,smartmeter,1336,,,3.2,1.7
2022-12-26 12:03:00+09:00,smartmeter,1337,,444.0,,
2022-12-26 12:03:00+09:00,smartmeter,1338,,,3.4,1.7
2022-12-26 12:04:00+09:00,smartmeter,1339,,496.0,,
2022-12-26 12:04:00+09:00,smartmeter,1340,,,3.7,2.0
2022-12-26 12:06:00+09:00,smartmeter,1341,,456.0,,
2022-12-26 12:06:00+09:00,smartmeter,1342,,,3.3,1.8
2022-12-26 12:07:00+09:00,smartmeter,1343,,408.0,,
2022-12-26 12:07:00+09:00,smartmeter,1344,,,3.2,1.5
2022-12-26 12:08:00+09:00,smartmeter,1345,,388.0,,
2022-12-26 12:08:00+09:00,smartmeter,1346,,,3.1,1.5
2022-12-26 12:09:00+09:00,smartmeter,1347,,428.0,,
2022-12-26 12:09:00+09:00,smartmeter,1348,,,3.2,1.7
2022-12-26 12:10:00+09:00,smartmeter,1349,,696.0,,
2022-12-26 12:10:00+09:00,smartmeter,1350,,,5.2,2.0
2022-12-26 12:11:00+09:00,smartmeter,1351,,376.0,,
2022-12-26 12:11:00+09:00,smartmeter,1352,,,2.7,1.7
2022-12-26 12:12:00+09:00,smartmeter,1353,,392.0,,
2022-12-26 12:12:00+09:00,smartmeter,1354,,,2.8,1.7
2022-12-26 12:13:00+09:00,smartmeter,1355,,380.0,,
2022-12-26 12:13:00+09:00,smartmeter,1356,,,2.8,1.7
2022-12-26 12:14:00+09:00,smartmeter,1357,,480.0,,
2022-12-26 12:14:00+09:00,smartmeter,1358,,,3.1,2.2
2022-12-26 12:15:00+09:00,smartmeter,1359,,400.0,,
2022-12-26 12:15:00+09:00,smartmeter,1360,,,2.8,1.8
2022-12-26 12:16:00+09:00,smartmeter,1361,,620.0,,
2022-12-26 12:16:00+09:00,smartmeter,1362,,,4.5,2.1
2022-12-26 12:17:00+09:00,smartmeter,1363,,472.0,,
2022-12-26 12:17:00+09:00,smartmeter,1364,,,3.1,2.0
2022-12-26 12:18:00+09:00,smartmeter,1365,,464.0,,
2022-12-26 12:18:00+09:00,smartmeter,1366,,,3.4,1.9
2022-12-26 12:19:00+09:00,smartmeter,1367,,480.0,,
2022-12-26 12:19:00+09:00,smartmeter,1368,,,2.7,2.6
2022-12-26 12:20:00+09:00,smartmeter,1369,,376.0,,
2022-12-26 12:20:00+09:00,smartmeter,1370,,,2.8,1.6
2022-12-26 12:21:00+09:00,smartmeter,1371,,408.0,,
2022-12-26 12:21:00+09:00,smartmeter,1372,,,3.1,1.5
2022-12-26 12:22:00+09:00,smartmeter,1373,,384.0,,
2022-12-26 12:22:00+09:00,smartmeter,1374,,,3.0,1.5
2022-12-26 12:23:00+09:00,smartmeter,1375,,432.0,,
2022-12-26 12:23:00+09:00,smartmeter,1376,,,2.8,2.1
2022-12-26 12:24:00+09:00,smartmeter,1377,,412.0,,
2022-12-26 12:24:00+09:00,smartmeter,1378,,,2.9,1.8
2022-12-26 12:25:00+09:00,smartmeter,1379,,420.0,,
2022-12-26 12:25:00+09:00,smartmeter,1380,,,3.2,1.6
2022-12-26 12:26:00+09:00,smartmeter,1381,,440.0,,
2022-12-26 12:26:00+09:00,smartmeter,1382,,,2.9,2.1
2022-12-26 12:27:00+09:00,smartmeter,1383,,404.0,,
2022-12-26 12:27:00+09:00,smartmeter,1384,,,3.0,1.7
2022-12-26 12:28:00+09:00,smartmeter,1385,,428.0,,
2022-12-26 12:28:00+09:00,smartmeter,1386,,,2.9,2.0
2022-12-26 12:29:00+09:00,smartmeter,1387,,388.0,,
2022-12-26 12:29:00+09:00,smartmeter,1388,,,3.0,1.5
2022-12-26 12:30:00+09:00,smartmeter,1389,,376.0,,
2022-12-26 12:30:00+09:00,smartmeter,1390,,,2.9,1.5
2022-12-26 12:30:00+09:00,smartmeter,1391,3678.47,,,
2022-12-26 12:31:00+09:00,smartmeter,1392,,492.0,,
2022-12-26 12:31:00+09:00,smartmeter,1393,,,4.2,1.5
2022-12-26 12:32:00+09:00,smartmeter,1394,,532.0,,
2022-12-26 12:32:00+09:00,smartmeter,1395,,,4.0,2.0
2022-12-26 12:33:00+09:00,smartmeter,1396,,560.0,,
2022-12-26 12:33:00+09:00,smartmeter,1397,,,4.6,1.5
2022-12-26 12:34:00+09:00,smartmeter,1398,,576.0,,
2022-12-26 12:34:00+09:00,smartmeter,1399,,,4.7,1.5
2022-12-26 12:35:00+09:00,smartmeter,1400,,560.0,,
2022-12-26 12:35:00+09:00,smartmeter,1401,,,4.6,1.5
2022-12-26 12:36:00+09:00,smartmeter,1402,,624.0,,
2022-12-26 12:36:00+09:00,smartmeter,1403,,,4.6,2.0
2022-12-26 12:37:00+09:00,smartmeter,1404,,1004.0,,
2022-12-26 12:37:00+09:00,smartmeter,1405,,,8.4,2.0
2022-12-26 12:38:00+09:00,smartmeter,1406,,620.0,,
2022-12-26 12:38:00+09:00,smartmeter,1407,,,5.2,1.6
2022-12-26 12:39:00+09:00,smartmeter,1408,,608.0,,
2022-12-26 12:39:00+09:00,smartmeter,1409,,,5.2,1.5
2022-12-26 12:40:00+09:00,smartmeter,1410,,632.0,,
2022-12-26 12:40:00+09:00,smartmeter,1411,,,5.3,1.6
2022-12-26 12:41:00+09:00,smartmeter,1412,,1532.0,,
2022-12-26 12:41:00+09:00,smartmeter,1413,,,5.2,10.3
2022-12-26 12:42:00+09:00,smartmeter,1414,,1756.0,,
2022-12-26 12:42:00+09:00,smartmeter,1415,,,4.2,13.4
2022-12-26 12:43:00+09:00,smartmeter,1416,,1384.0,,
2022-12-26 12:43:00+09:00,smartmeter,1417,,,4.2,9.7
2022-12-26 12:44:00+09:00,smartmeter,1418,,1740.0,,
2022-12-26 12:44:00+09:00,smartmeter,1419,,,7.9,9.7
2022-12-26 12:46:00+09:00,smartmeter,1420,,520.0,,
2022-12-26 12:46:00+09:00,smartmeter,1421,,,4.2,1.5
2022-12-26 12:47:00+09:00,smartmeter,1422,,528.0,,
2022-12-26 12:47:00+09:00,smartmeter,1423,,,4.3,1.5
2022-12-26 12:48:00+09:00,smartmeter,1424,,560.0,,
2022-12-26 12:48:00+09:00,smartmeter,1425,,,4.6,1.5
2022-12-26 12:49:00+09:00,smartmeter,1426,,556.0,,
2022-12-26 12:49:00+09:00,smartmeter,1427,,,4.0,2.0
2022-12-26 12:50:00+09:00,smartmeter,1428,,568.0,,
2022-12-26 12:50:00+09:00,smartmeter,1429,,,4.3,1.9
2022-12-26 12:51:00+09:00,smartmeter,1430,,556.0,,
2022-12-26 12:51:00+09:00,smartmeter,1431,,,4.6,1.5
2022-12-26 12:52:00+09:00,smartmeter,1432,,508.0,,
2022-12-26 12:52:00+09:00,smartmeter,1433,,,4.1,1.5
2022-12-26 12:53:00+09:00,smartmeter,1434,,516.0,,
2022-12-26 12:53:00+09:00,smartmeter,1435,,,4.1,1.7
2022-12-26 12:55:00+09:00,smartmeter,1436,,628.0,,
2022-12-26 12:55:00+09:00,smartmeter,1437,,,4.3,2.4
2022-12-26 12:56:00+09:00,smartmeter,1438,,576.0,,
2022-12-26 12:56:00+09:00,smartmeter,1439,,,3.9,2.3
2022-12-26 12:57:00+09:00,smartmeter,1440,,476.0,,
2022-12-26 12:57:00+09:00,smartmeter,1441,,,3.1,2.3
2022-12-26 12:58:00+09:00,smartmeter,1442,,524.0,,
2022-12-26 12:58:00+09:00,smartmeter,1443,,,3.0,2.9
2022-12-26 12:59:00+09:00,smartmeter,1444,,472.0,,
2022-12-26 12:59:00+09:00,smartmeter,1445,,,3.1,2.3
2022-12-26 13:00:00+09:00,smartmeter,1447,,,3.1,2.3
2022-12-26 13:00:00+09:00,smartmeter,1448,3678.81,,,
2022-12-26 13:01:00+09:00,smartmeter,1449,,452.0,,
2022-12-26 13:01:00+09:00,smartmeter,1450,,,2.9,2.3
2022-12-26 13:02:00+09:00,smartmeter,1451,,600.0,,
2022-12-26 13:02:00+09:00,smartmeter,1452,,,3.8,2.9
2022-12-26 13:03:00+09:00,smartmeter,1453,,644.0,,
2022-12-26 13:03:00+09:00,smartmeter,1454,,,5.0,2.3
2022-12-26 13:04:00+09:00,smartmeter,1455,,604.0,,
2022-12-26 13:04:00+09:00,smartmeter,1456,,,4.6,2.3
2022-12-26 13:05:00+09:00,smartmeter,1457,,628.0,,
2022-12-26 13:05:00+09:00,smartmeter,1458,,,4.8,2.3
2022-12-26 13:06:00+09:00,smartmeter,1459,,716.0,,
2022-12-26 13:06:00+09:00,smartmeter,1460,,,4.9,2.9
2022-12-26 13:07:00+09:00,smartmeter,1461,,656.0,,
2022-12-26 13:07:00+09:00,smartmeter,1462,,,4.6,2.8
2022-12-26 13:08:00+09:00,smartmeter,1463,,944.0,,
2022-12-26 13:08:00+09:00,smartmeter,1464,,,7.6,2.3
2022-12-26 13:09:00+09:00,smartmeter,1465,,652.0,,
2022-12-26 13:09:00+09:00,smartmeter,1466,,,4.9,2.3
2022-12-26 13:10:00+09:00,smartmeter,1467,,620.0,,
2022-12-26 13:10:00+09:00,smartmeter,1468,,,4.6,2.4
2022-12-26 13:11:00+09:00,smartmeter,1469,,724.0,,
2022-12-26 13:11:00+09:00,smartmeter,1470,,,4.8,3.3
2022-12-26 13:12:00+09:00,smartmeter,1471,,628.0,,
2022-12-26 13:12:00+09:00,smartmeter,1472,,,4.7,2.3
2022-12-26 13:13:00+09:00,smartmeter,1473,,616.0,,
2022-12-26 13:13:00+09:00,smartmeter,1474,,,4.6,2.3
2022-12-26 13:14:00+09:00,smartmeter,1475,,536.0,,
2022-12-26 13:14:00+09:00,smartmeter,1476,,,3.6,2.3
2022-12-26 13:15:00+09:00,smartmeter,1477,,576.0,,
2022-12-26 13:15:00+09:00,smartmeter,1478,,,3.4,2.9
2022-12-26 13:16:00+09:00,smartmeter,1479,,524.0,,
2022-12-26 13:16:00+09:00,smartmeter,1480,,,3.4,2.4
2022-12-26 13:17:00+09:00,smartmeter,1481,,532.0,,
2022-12-26 13:17:00+09:00,smartmeter,1482,,,3.5,2.3
2022-12-26 13:18:00+09:00,smartmeter,1483,,496.0,,
2022-12-26 13:18:00+09:00,smartmeter,1484,,,3.2,2.3
2022-12-26 13:19:00+09:00,smartmeter,1485,,572.0,,
2022-12-26 13:19:00+09:00,smartmeter,1486,,,3.6,2.6
2022-12-26 13:20:00+09:00,smartmeter,1487,,572.0,,
2022-12-26 13:20:00+09:00,smartmeter,1488,,,3.4,2.9
2022-12-26 13:21:00+09:00,smartmeter,1489,,488.0,,
2022-12-26 13:21:00+09:00,smartmeter,1490,,,3.2,2.3
2022-12-26 13:22:00+09:00,smartmeter,1491,,536.0,,
2022-12-26 13:22:00+09:00,smartmeter,1492,,,3.6,2.3
2022-12-26 13:23:00+09:00,smartmeter,1493,,512.0,,
2022-12-26 13:23:00+09:00,smartmeter,1494,,,3.4,2.3
2022-12-26 13:24:00+09:00,smartmeter,1495,,616.0,,
2022-12-26 13:24:00+09:00,smartmeter,1496,,,4.0,2.8
2022-12-26 13:25:00+09:00,smartmeter,1497,,568.0,,
2022-12-26 13:25:00+09:00,smartmeter,1498,,,3.5,2.9
2022-12-26 13:26:00+09:00,smartmeter,1499,,840.0,,
2022-12-26 13:26:00+09:00,smartmeter,1500,,,3.4,5.4
2022-12-26 13:27:00+09:00,smartmeter,1501,,564.0,,
2022-12-26 13:27:00+09:00,smartmeter,1502,,,3.7,2.4
2022-12-26 13:29:00+09:00,smartmeter,1503,,700.0,,
2022-12-26 13:29:00+09:00,smartmeter,1504,,,3.3,4.3
2022-12-26 13:30:00+09:00,smartmeter,1505,,736.0,,
2022-12-26 13:30:00+09:00,smartmeter,1506,,,3.7,4.1
2022-12-26 13:30:00+09:00,smartmeter,1507,3679.11,,,
2022-12-26 13:31:00+09:00,smartmeter,1508,,640.0,,
2022-12-26 13:31:00+09:00,smartmeter,1509,,,3.3,3.8
2022-12-26 13:33:00+09:00,smartmeter,1510,,644.0,,
2022-12-26 13:33:00+09:00,smartmeter,1511,,,3.4,3.6
2022-12-26 13:34:00+09:00,smartmeter,1512,,708.0,,
2022-12-26 13:34:00+09:00,smartmeter,1513,,,3.3,4.3
2022-12-26 13:35:00+09:00,smartmeter,1514,,800.0,,
2022-12-26 13:35:00+09:00,smartmeter,1515,,,4.8,3.9
2022-12-26 13:36:00+09:00,smartmeter,1516,,604.0,,
2022-12-26 13:36:00+09:00,smartmeter,1517,,,4.3,2.4
2022-12-26 13:37:00+09:00,smartmeter,1518,,660.0,,
2022-12-26 13:37:00+09:00,smartmeter,1519,,,4.8,2.4
2022-12-26 13:38:00+09:00,smartmeter,1520,,812.0,,
2022-12-26 13:38:00+09:00,smartmeter,1521,,,4.5,4.3
2022-12-26 13:39:00+09:00,smartmeter,1522,,772.0,,
2022-12-26 13:39:00+09:00,smartmeter,1523,,,4.6,3.8
2022-12-26 13:40:00+09:00,smartmeter,1524,,660.0,,
2022-12-26 13:40:00+09:00,smartmeter,1525,,,4.8,2.4
2022-12-26 13:41:00+09:00,smartmeter,1526,,792.0,,
2022-12-26 13:41:00+09:00,smartmeter,1527,,,4.7,3.9
2022-12-26 13:42:00+09:00,smartmeter,1528,,652.0,,
2022-12-26 13:42:00+09:00,smartmeter,1529,,,4.8,2.4
2022-12-26 13:43:00+09:00,smartmeter,1530,,676.0,,
2022-12-26 13:43:00+09:00,smartmeter,1531,,,4.5,3.0
2022-12-26 13:44:00+09:00,smartmeter,1532,,708.0,,
2022-12-26 13:44:00+09:00,smartmeter,1533,,,5.0,2.7
2022-12-26 13:45:00+09:00,smartmeter,1534,,744.0,,
2022-12-26 13:45:00+09:00,smartmeter,1535,,,4.4,3.8
2022-12-26 13:46:00+09:00,smartmeter,1536,,756.0,,
2022-12-26 13:46:00+09:00,smartmeter,1537,,,4.5,3.8
2022-12-26 13:47:00+09:00,smartmeter,1538,,808.0,,
2022-12-26 13:47:00+09:00,smartmeter,1539,,,4.9,3.8
2022-12-26 13:48:00+09:00,smartmeter,1540,,732.0,,
2022-12-26 13:48:00+09:00,smartmeter,1541,,,4.9,3.1
2022-12-26 13:50:00+09:00,smartmeter,1542,,848.0,,
2022-12-26 13:50:00+09:00,smartmeter,1543,,,4.8,4.6
2022-12-26 13:52:00+09:00,smartmeter,1544,,872.0,,
2022-12-26 13:52:00+09:00,smartmeter,1545,,,4.5,5.0
2022-12-26 13:53:00+09:00,smartmeter,1546,,784.0,,
2022-12-26 13:53:00+09:00,smartmeter,1547,,,4.2,4.6
2022-12-26 13:54:00+09:00,smartmeter,1548,,756.0,,
2022-12-26 13:54:00+09:00,smartmeter,1549,,,4.4,3.8
2022-12-26 13:55:00+09:00,smartmeter,1550,,752.0,,
2022-12-26 13:55:00+09:00,smartmeter,1551,,,4.1,4.2
2022-12-26 13:56:00+09:00,smartmeter,1552,,756.0,,
2022-12-26 13:56:00+09:00,smartmeter,1553,,,4.4,3.8
2022-12-26 13:57:00+09:00,smartmeter,1555,,,6.6,6.8
2022-12-26 13:58:00+09:00,smartmeter,1556,,1420.0,,
2022-12-26 13:58:00+09:00,smartmeter,1557,,,7.7,7.0
2022-12-26 13:59:00+09:00,smartmeter,1558,,1752.0,,
2022-12-26 13:59:00+09:00,smartmeter,1559,,,9.1,9.3
2022-12-26 14:00:00+09:00,smartmeter,1560,,2480.0,,
2022-12-26 14:00:00+09:00,smartmeter,1561,,,12.9,13.0
2022-12-26 14:00:00+09:00,smartmeter,1562,3679.51,,,
2022-12-26 14:02:00+09:00,smartmeter,1563,,2720.0,,
2022-12-26 14:02:00+09:00,smartmeter,1564,,,13.6,14.3
2022-12-26 14:06:00+09:00,smartmeter,1569,,1336.0,,
2022-12-26 14:06:00+09:00,smartmeter,1570,,,7.0,6.9
2022-12-26 14:16:00+09:00,smartmeter,1575,,1276.0,,
2022-12-26 14:16:00+09:00,smartmeter,1576,,,7.1,6.2
2022-12-26 14:17:00+09:00,smartmeter,1577,,1480.0,,
2022-12-26 14:17:00+09:00,smartmeter,1578,,,7.1,8.1
2022-12-26 14:18:00+09:00,smartmeter,1579,,1468.0,,
2022-12-26 14:18:00+09:00,smartmeter,1580,,,8.3,6.9
2022-12-26 14:19:00+09:00,smartmeter,1581,,1384.0,,
2022-12-26 14:19:00+09:00,smartmeter,1582,,,7.7,6.8
2022-12-26 14:20:00+09:00,smartmeter,1583,,1392.0,,
2022-12-26 14:20:00+09:00,smartmeter,1584,,,8.4,6.2
2022-12-26 14:21:00+09:00,smartmeter,1585,,1424.0,,
2022-12-26 14:21:00+09:00,smartmeter,1586,,,8.6,6.4
2022-12-26 14:22:00+09:00,smartmeter,1587,,1380.0,,
2022-12-26 14:22:00+09:00,smartmeter,1588,,,9.0,5.6
2022-12-26 14:23:00+09:00,smartmeter,1589,,1572.0,,
2022-12-26 14:23:00+09:00,smartmeter,1590,,,8.6,7.9
2022-12-26 14:24:00+09:00,smartmeter,1591,,1568.0,,
2022-12-26 14:25:00+09:00,smartmeter,1593,,1404.0,,
2022-12-26 14:25:00+09:00,smartmeter,1594,,,8.7,6.1
2022-12-26 14:26:00+09:00,smartmeter,1595,,1252.0,,
2022-12-26 14:26:00+09:00,smartmeter,1596,,,8.5,4.9
2022-12-26 14:27:00+09:00,smartmeter,1597,,1352.0,,
2022-12-26 14:27:00+09:00,smartmeter,1598,,,8.7,5.6
2022-12-26 14:28:00+09:00,smartmeter,1599,,1404.0,,
2022-12-26 14:28:00+09:00,smartmeter,1600,,,8.8,6.1
2022-12-26 14:29:00+09:00,smartmeter,1601,,1404.0,,
2022-12-26 14:29:00+09:00,smartmeter,1602,,,8.8,6.1
2022-12-26 14:30:00+09:00,smartmeter,1603,,1384.0,,
2022-12-26 14:30:00+09:00,smartmeter,1604,,,8.5,6.2
2022-12-26 14:30:00+09:00,smartmeter,1605,3680.3,,,
2022-12-26 14:31:00+09:00,smartmeter,1606,,1384.0,,
2022-12-26 14:31:00+09:00,smartmeter,1607,,,9.0,5.6
2022-12-26 14:32:00+09:00,smartmeter,1608,,1760.0,,
2022-12-26 14:32:00+09:00,smartmeter,1609,,,8.5,9.7
2022-12-26 14:33:00+09:00,smartmeter,1610,,1380.0,,
2022-12-26 14:33:00+09:00,smartmeter,1611,,,8.5,6.1
2022-12-26 14:34:00+09:00,smartmeter,1612,,1252.0,,
2022-12-26 14:34:00+09:00,smartmeter,1613,,,8.3,5.1
2022-12-26 14:35:00+09:00,smartmeter,1614,,1468.0,,
2022-12-26 14:35:00+09:00,smartmeter,1615,,,8.7,6.7
2022-12-26 14:36:00+09:00,smartmeter,1616,,1304.0,,
2022-12-26 14:36:00+09:00,smartmeter,1617,,,8.3,5.6
2022-12-26 14:37:00+09:00,smartmeter,1618,,1292.0,,
2022-12-26 14:37:00+09:00,smartmeter,1619,,,8.5,5.3
2022-12-26 14:38:00+09:00,smartmeter,1620,,1392.0,,
2022-12-26 14:38:00+09:00,smartmeter,1621,,,8.4,6.4
2022-12-26 14:39:00+09:00,smartmeter,1623,,,8.7,6.6
2022-12-26 14:40:00+09:00,smartmeter,1624,,1408.0,,
2022-12-26 14:40:00+09:00,smartmeter,1625,,,7.6,7.1
2022-12-26 14:42:00+09:00,smartmeter,1626,,1380.0,,
2022-12-26 14:42:00+09:00,smartmeter,1627,,,7.9,6.6
2022-12-26 14:43:00+09:00,smartmeter,1628,,1236.0,,
2022-12-26 14:43:00+09:00,smartmeter,1629,,,7.7,5.4
2022-12-26 14:44:00+09:00,smartmeter,1630,,1404.0,,
2022-12-26 14:44:00+09:00,smartmeter,1631,,,8.0,6.7
2022-12-26 14:45:00+09:00,smartmeter,1632,,1392.0,,
2022-12-26 14:45:00+09:00,smartmeter,1633,,,7.9,6.8
