measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-29 10:17:00+09:00,smartmeter,1444,,,5.9,2.1
2022-12-29 10:18:00+09:00,smartmeter,1445,,712.0,,
2022-12-29 10:18:00+09:00,smartmeter,1446,,,5.5,2.1
2022-12-29 10:19:00+09:00,smartmeter,1447,,1044.0,,
2022-12-29 10:19:00+09:00,smartmeter,1448,,,8.2,2.7
2022-12-29 10:20:00+09:00,smartmeter,1449,,752.0,,
2022-12-29 10:20:00+09:00,smartmeter,1450,,,5.5,2.6
2022-12-29 10:21:00+09:00,smartmeter,1451,,712.0,,
2022-12-29 10:21:00+09:00,smartmeter,1452,,,5.6,2.1
2022-12-29 10:22:00+09:00,smartmeter,1453,,724.0,,
2022-12-29 10:22:00+09:00,smartmeter,1454,,,5.7,2.1
2022-12-29 10:23:00+09:00,smartmeter,1455,,684.0,,
2022-12-29 10:23:00+09:00,smartmeter,1456,,,5.3,2.1
2022-12-29 10:24:00+09:00,smartmeter,1457,,740.0,,
2022-12-29 10:24:00+09:00,smartmeter,1458,,,5.8,2.1
2022-12-29 10:25:00+09:00,smartmeter,1459,,704.0,,
2022-12-29 10:25:00+09:00,smartmeter,1460,,,5.5,2.1
2022-12-29 10:26:00+09:00,smartmeter,1461,,800.0,,
2022-12-29 10:26:00+09:00,smartmeter,1462,,,6.0,2.6
2022-12-29 10:27:00+09:00,smartmeter,1463,,768.0,,
2022-12-29 10:27:00+09:00,smartmeter,1464,,,5.5,2.6
2022-12-29 10:28:00+09:00,smartmeter,1465,,752.0,,
2022-12-29 10:28:00+09:00,smartmeter,1466,,,5.9,2.1
2022-12-29 10:29:00+09:00,smartmeter,1467,,1956.0,,
2022-12-29 10:29:00+09:00,smartmeter,1468,,,17.6,2.1
2022-12-29 10:30:00+09:00,smartmeter,1469,,2244.0,,
2022-12-29 10:30:00+09:00,smartmeter,1470,,,20.3,2.3
2022-12-29 10:30:00+09:00,smartmeter,1471,3734.6,,,
2022-12-29 10:31:00+09:00,smartmeter,1472,,1968.0,,
2022-12-29 10:31:00+09:00,smartmeter,1473,,,17.5,2.3
2022-12-29 10:32:00+09:00,smartmeter,1474,,1908.0,,
2022-12-29 10:32:00+09:00,smartmeter,1475,,,17.1,2.1
2022-12-29 10:33:00+09:00,smartmeter,1477,,,6.4,2.7
2022-12-29 10:34:00+09:00,smartmeter,1478,,820.0,,
2022-12-29 10:34:00+09:00,smartmeter,1479,,,6.1,2.6
2022-12-29 10:35:00+09:00,smartmeter,1480,,784.0,,
2022-12-29 10:35:00+09:00,smartmeter,1481,,,6.3,2.1
2022-12-29 10:36:00+09:00,smartmeter,1482,,740.0,,
2022-12-29 10:36:00+09:00,smartmeter,1483,,,5.9,2.1
2022-12-29 10:37:00+09:00,smartmeter,1484,,788.0,,
2022-12-29 10:37:00+09:00,smartmeter,1485,,,6.3,2.1
2022-12-29 10:38:00+09:00,smartmeter,1486,,772.0,,
2022-12-29 10:38:00+09:00,smartmeter,1487,,,6.2,2.1
2022-12-29 10:39:00+09:00,smartmeter,1488,,816.0,,
2022-12-29 10:39:00+09:00,smartmeter,1489,,,6.6,2.2
2022-12-29 10:40:00+09:00,smartmeter,1490,,836.0,,
2022-12-29 10:40:00+09:00,smartmeter,1491,,,6.3,2.6
2022-12-29 10:41:00+09:00,smartmeter,1492,,1032.0,,
2022-12-29 10:41:00+09:00,smartmeter,1493,,,7.5,3.4
2022-12-29 10:42:00+09:00,smartmeter,1494,,960.0,,
2022-12-29 10:42:00+09:00,smartmeter,1495,,,7.4,2.9
2022-12-29 10:43:00+09:00,smartmeter,1496,,916.0,,
2022-12-29 10:43:00+09:00,smartmeter,1497,,,7.2,2.5
2022-12-29 10:44:00+09:00,smartmeter,1498,,776.0,,
2022-12-29 10:44:00+09:00,smartmeter,1499,,,5.9,2.5
2022-12-29 10:45:00+09:00,smartmeter,1500,,820.0,,
2022-12-29 10:45:00+09:00,smartmeter,1501,,,6.5,2.2
2022-12-29 10:46:00+09:00,smartmeter,1502,,868.0,,
2022-12-29 10:46:00+09:00,smartmeter,1503,,,6.4,2.9
2022-12-29 10:47:00+09:00,smartmeter,1504,,1784.0,,
2022-12-29 10:47:00+09:00,smartmeter,1505,,,13.1,5.1
2022-12-29 10:48:00+09:00,smartmeter,1506,,764.0,,
2022-12-29 10:48:00+09:00,smartmeter,1507,,,5.8,2.4
2022-12-29 10:49:00+09:00,smartmeter,1508,,804.0,,
2022-12-29 10:49:00+09:00,smartmeter,1509,,,6.3,2.4
2022-12-29 10:50:00+09:00,smartmeter,1510,,864.0,,
2022-12-29 10:50:00+09:00,smartmeter,1511,,,6.3,2.9
2022-12-29 10:51:00+09:00,smartmeter,1512,,988.0,,
2022-12-29 10:51:00+09:00,smartmeter,1513,,,5.7,4.6
2022-12-29 10:52:00+09:00,smartmeter,1514,,920.0,,
2022-12-29 10:52:00+09:00,smartmeter,1515,,,6.2,3.4
2022-12-29 10:53:00+09:00,smartmeter,1516,,828.0,,
2022-12-29 10:53:00+09:00,smartmeter,1517,,,5.9,2.9
2022-12-29 10:54:00+09:00,smartmeter,1518,,796.0,,
2022-12-29 10:54:00+09:00,smartmeter,1519,,,5.5,2.9
2022-12-29 10:55:00+09:00,smartmeter,1520,,776.0,,
2022-12-29 10:55:00+09:00,smartmeter,1521,,,5.4,2.9
2022-12-29 10:56:00+09:00,smartmeter,1522,,844.0,,
2022-12-29 10:56:00+09:00,smartmeter,1523,,,5.7,3.1
2022-12-29 10:57:00+09:00,smartmeter,1524,,876.0,,
2022-12-29 10:57:00+09:00,smartmeter,1525,,,5.7,3.4
2022-12-29 10:58:00+09:00,smartmeter,1526,,800.0,,
2022-12-29 10:58:00+09:00,smartmeter,1527,,,5.5,3.0
2022-12-29 10:59:00+09:00,smartmeter,1528,,860.0,,
2022-12-29 10:59:00+09:00,smartmeter,1529,,,5.5,3.5
2022-12-29 11:00:00+09:00,smartmeter,1530,,800.0,,
2022-12-29 11:00:00+09:00,smartmeter,1531,,,5.4,3.0
2022-12-29 11:00:00+09:00,smartmeter,1532,3735.07,,,
2022-12-29 11:01:00+09:00,smartmeter,1533,,808.0,,
2022-12-29 11:01:00+09:00,smartmeter,1534,,,5.4,3.1
2022-12-29 11:02:00+09:00,smartmeter,1535,,788.0,,
2022-12-29 11:02:00+09:00,smartmeter,1536,,,4.9,3.3
2022-12-29 11:03:00+09:00,smartmeter,1537,,796.0,,
2022-12-29 11:03:00+09:00,smartmeter,1538,,,5.6,2.8
2022-12-29 11:04:00+09:00,smartmeter,1539,,776.0,,
2022-12-29 11:04:00+09:00,smartmeter,1540,,,5.4,2.8
2022-12-29 11:05:00+09:00,smartmeter,1541,,724.0,,
2022-12-29 11:05:00+09:00,smartmeter,1542,,,4.9,2.8
2022-12-29 11:06:00+09:00,smartmeter,1543,,996.0,,
2022-12-29 11:06:00+09:00,smartmeter,1544,,,7.3,3.2
2022-12-29 11:07:00+09:00,smartmeter,1545,,916.0,,
2022-12-29 11:07:00+09:00,smartmeter,1546,,,6.2,3.4
2022-12-29 11:08:00+09:00,smartmeter,1547,,888.0,,
2022-12-29 11:08:00+09:00,smartmeter,1548,,,6.5,2.9
2022-12-29 11:09:00+09:00,smartmeter,1549,,892.0,,
2022-12-29 11:09:00+09:00,smartmeter,1550,,,6.6,2.9
2022-12-29 11:10:00+09:00,smartmeter,1551,,912.0,,
2022-12-29 11:10:00+09:00,smartmeter,1552,,,6.8,2.9
2022-12-29 11:11:00+09:00,smartmeter,1553,,876.0,,
2022-12-29 11:11:00+09:00,smartmeter,1554,,,6.1,3.1
2022-12-29 11:12:00+09:00,smartmeter,1555,,884.0,,
2022-12-29 11:12:00+09:00,smartmeter,1556,,,5.7,3.5
2022-12-29 11:13:00+09:00,smartmeter,1557,,1300.0,,
2022-12-29 11:13:00+09:00,smartmeter,1558,,,5.8,7.4
2022-12-29 11:14:00+09:00,smartmeter,1559,,836.0,,
2022-12-29 11:14:00+09:00,smartmeter,1560,,,5.6,3.2
2022-12-29 11:15:00+09:00,smartmeter,1561,,872.0,,
2022-12-29 11:15:00+09:00,smartmeter,1562,,,6.1,3.0
2022-12-29 11:16:00+09:00,smartmeter,1563,,840.0,,
2022-12-29 11:16:00+09:00,smartmeter,1564,,,5.6,3.2
2022-12-29 11:17:00+09:00,smartmeter,1565,,1144.0,,
2022-12-29 11:19:00+09:00,smartmeter,0,,772.0,,
2022-12-29 11:19:00+09:00,smartmeter,1,,,5.7,2.5
2022-12-29 11:00:00+09:00,smartmeter,2,3735.07,,,
2022-12-29 11:20:00+09:00,smartmeter,3,,804.0,,
2022-12-29 11:20:00+09:00,smartmeter,4,,,5.9,2.5
2022-12-29 11:21:00+09:00,smartmeter,5,,828.0,,
2022-12-29 11:22:00+09:00,smartmeter,7,,884.0,,
2022-12-29 11:22:00+09:00,smartmeter,8,,,6.3,3.0
2022-12-29 11:23:00+09:00,smartmeter,9,,812.0,,
2022-12-29 11:23:00+09:00,smartmeter,10,,,5.9,2.8
2022-12-29 11:24:00+09:00,smartmeter,11,,812.0,,
2022-12-29 11:24:00+09:00,smartmeter,12,,,6.2,2.4
2022-12-29 11:25:00+09:00,smartmeter,13,,844.0,,
2022-12-29 11:25:00+09:00,smartmeter,14,,,6.5,2.4
2022-12-29 11:26:00+09:00,smartmeter,15,,808.0,,
2022-12-29 11:26:00+09:00,smartmeter,16,,,6.0,2.6
2022-12-29 11:27:00+09:00,smartmeter,17,,904.0,,
2022-12-29 11:27:00+09:00,smartmeter,18,,,6.5,3.0
2022-12-29 11:28:00+09:00,smartmeter,19,,720.0,,
2022-12-29 11:28:00+09:00,smartmeter,20,,,5.1,2.4
2022-12-29 11:29:00+09:00,smartmeter,21,,948.0,,
2022-12-29 11:29:00+09:00,smartmeter,22,,,7.4,2.4
2022-12-29 11:30:00+09:00,smartmeter,23,,1504.0,,
2022-12-29 11:30:00+09:00,smartmeter,24,,,13.0,2.4
2022-12-29 11:30:00+09:00,smartmeter,25,3735.49,,,
2022-12-29 11:31:00+09:00,smartmeter,26,,784.0,,
2022-12-29 11:31:00+09:00,smartmeter,27,,,5.3,2.9
2022-12-29 11:32:00+09:00,smartmeter,28,,800.0,,
2022-12-29 11:32:00+09:00,smartmeter,29,,,5.5,2.8
2022-12-29 11:33:00+09:00,smartmeter,30,,756.0,,
2022-12-29 11:33:00+09:00,smartmeter,31,,,5.5,2.4
2022-12-29 11:34:00+09:00,smartmeter,32,,1072.0,,
2022-12-29 11:34:00+09:00,smartmeter,33,,,8.7,2.4
2022-12-29 11:35:00+09:00,smartmeter,34,,1192.0,,
2022-12-29 11:35:00+09:00,smartmeter,35,,,10.0,2.4
2022-12-29 11:36:00+09:00,smartmeter,36,,816.0,,
2022-12-29 11:36:00+09:00,smartmeter,37,,,5.5,2.9
2022-12-29 11:37:00+09:00,smartmeter,38,,792.0,,
2022-12-29 11:37:00+09:00,smartmeter,39,,,5.5,2.7
2022-12-29 11:38:00+09:00,smartmeter,40,,712.0,,
2022-12-29 11:39:00+09:00,smartmeter,42,,1056.0,,
2022-12-29 11:39:00+09:00,smartmeter,43,,,8.3,2.4
2022-12-29 11:40:00+09:00,smartmeter,44,,784.0,,
2022-12-29 11:40:00+09:00,smartmeter,45,,,5.5,2.7
2022-12-29 11:41:00+09:00,smartmeter,46,,788.0,,
2022-12-29 11:41:00+09:00,smartmeter,47,,,5.2,2.9
2022-12-29 11:42:00+09:00,smartmeter,48,,740.0,,
2022-12-29 11:42:00+09:00,smartmeter,49,,,5.4,2.4
2022-12-29 11:43:00+09:00,smartmeter,50,,708.0,,
2022-12-29 11:43:00+09:00,smartmeter,51,,,4.9,2.5
2022-12-29 11:44:00+09:00,smartmeter,52,,956.0,,
2022-12-29 11:44:00+09:00,smartmeter,53,,,7.4,2.5
2022-12-29 11:45:00+09:00,smartmeter,54,,780.0,,
2022-12-29 11:45:00+09:00,smartmeter,55,,,5.2,3.0
2022-12-29 11:46:00+09:00,smartmeter,56,,708.0,,
2022-12-29 11:46:00+09:00,smartmeter,57,,,4.7,2.8
2022-12-29 11:47:00+09:00,smartmeter,58,,704.0,,
2022-12-29 11:47:00+09:00,smartmeter,59,,,5.0,2.4
2022-12-29 11:48:00+09:00,smartmeter,61,,,6.0,2.4
2022-12-29 11:49:00+09:00,smartmeter,62,,1128.0,,
2022-12-29 11:49:00+09:00,smartmeter,63,,,9.1,2.4
2022-12-29 11:50:00+09:00,smartmeter,64,,828.0,,
2022-12-29 11:50:00+09:00,smartmeter,65,,,5.7,2.9
2022-12-29 11:51:00+09:00,smartmeter,66,,1160.0,,
2022-12-29 11:51:00+09:00,smartmeter,67,,,5.5,6.2
2022-12-29 11:52:00+09:00,smartmeter,68,,804.0,,
2022-12-29 11:52:00+09:00,smartmeter,69,,,6.1,2.3
2022-12-29 11:53:00+09:00,smartmeter,70,,780.0,,
2022-12-29 11:53:00+09:00,smartmeter,71,,,5.8,2.3
2022-12-29 11:54:00+09:00,smartmeter,72,,932.0,,
2022-12-29 11:54:00+09:00,smartmeter,73,,,6.8,2.9
2022-12-29 11:55:00+09:00,smartmeter,74,,804.0,,
2022-12-29 11:55:00+09:00,smartmeter,75,,,5.8,2.6
2022-12-29 11:56:00+09:00,smartmeter,76,,756.0,,
2022-12-29 11:56:00+09:00,smartmeter,77,,,5.6,2.3
2022-12-29 11:58:00+09:00,smartmeter,0,,764.0,,
2022-12-29 11:58:00+09:00,smartmeter,1,,,5.4,2.6
2022-12-29 11:30:00+09:00,smartmeter,2,3735.49,,,
2022-12-29 11:59:00+09:00,smartmeter,3,,1100.0,,
2022-12-29 11:59:00+09:00,smartmeter,4,,,8.3,3.0
2022-12-29 12:00:00+09:00,smartmeter,5,,808.0,,
2022-12-29 12:00:00+09:00,smartmeter,6,,,6.1,2.5
2022-12-29 12:00:00+09:00,smartmeter,7,3735.88,,,
2022-12-29 12:01:00+09:00,smartmeter,8,,804.0,,
2022-12-29 12:01:00+09:00,smartmeter,9,,,6.0,2.5
2022-12-29 12:02:00+09:00,smartmeter,10,,848.0,,
2022-12-29 12:02:00+09:00,smartmeter,11,,,6.3,2.6
2022-12-29 12:03:00+09:00,smartmeter,13,,,6.2,3.1
2022-12-29 12:04:00+09:00,smartmeter,14,,1064.0,,
2022-12-29 12:05:00+09:00,smartmeter,16,,808.0,,
2022-12-29 12:05:00+09:00,smartmeter,17,,,6.1,2.4
2022-12-29 12:06:00+09:00,smartmeter,18,,1064.0,,
2022-12-29 12:06:00+09:00,smartmeter,19,,,5.3,5.6
2022-12-29 12:07:00+09:00,smartmeter,20,,740.0,,
2022-12-29 12:07:00+09:00,smartmeter,21,,,5.3,2.4
2022-12-29 12:08:00+09:00,smartmeter,22,,792.0,,
2022-12-29 12:08:00+09:00,smartmeter,23,,,5.3,3.0
2022-12-29 12:09:00+09:00,smartmeter,24,,988.0,,
2022-12-29 12:09:00+09:00,smartmeter,25,,,7.7,2.5
2022-12-29 12:10:00+09:00,smartmeter,26,,728.0,,
2022-12-29 12:10:00+09:00,smartmeter,27,,,5.1,2.4
2022-12-29 12:11:00+09:00,smartmeter,28,,724.0,,
2022-12-29 12:11:00+09:00,smartmeter,29,,,5.1,2.4
2022-12-29 12:12:00+09:00,smartmeter,30,,840.0,,
2022-12-29 12:12:00+09:00,smartmeter,31,,,5.0,3.6
2022-12-29 12:13:00+09:00,smartmeter,32,,808.0,,
2022-12-29 12:13:00+09:00,smartmeter,33,,,4.9,3.4
2022-12-29 12:14:00+09:00,smartmeter,34,,1104.0,,
2022-12-29 12:14:00+09:00,smartmeter,35,,,8.9,2.5
2022-12-29 12:15:00+09:00,smartmeter,36,,752.0,,
2022-12-29 12:15:00+09:00,smartmeter,37,,,5.5,2.4
2022-12-29 12:16:00+09:00,smartmeter,38,,636.0,,
2022-12-29 12:16:00+09:00,smartmeter,39,,,4.4,2.4
2022-12-29 12:17:00+09:00,smartmeter,40,,752.0,,
2022-12-29 12:17:00+09:00,smartmeter,41,,,4.8,3.1
2022-12-29 12:18:00+09:00,smartmeter,42,,704.0,,
2022-12-29 12:18:00+09:00,smartmeter,43,,,4.9,2.6
2022-12-29 12:19:00+09:00,smartmeter,44,,688.0,,
2022-12-29 12:19:00+09:00,smartmeter,45,,,4.9,2.5
2022-12-29 12:20:00+09:00,smartmeter,46,,684.0,,
2022-12-29 12:20:00+09:00,smartmeter,47,,,4.8,2.5
2022-12-29 12:21:00+09:00,smartmeter,48,,728.0,,
2022-12-29 12:21:00+09:00,smartmeter,49,,,4.9,2.7
2022-12-29 12:22:00+09:00,smartmeter,51,,,4.0,11.4
2022-12-29 12:23:00+09:00,smartmeter,52,,1460.0,,
2022-12-29 12:23:00+09:00,smartmeter,53,,,4.0,10.8
2022-12-29 12:24:00+09:00,smartmeter,54,,1532.0,,
2022-12-29 12:24:00+09:00,smartmeter,55,,,4.7,10.8
2022-12-29 12:25:00+09:00,smartmeter,56,,1528.0,,
2022-12-29 12:25:00+09:00,smartmeter,57,,,4.6,10.8
2022-12-29 12:26:00+09:00,smartmeter,58,,796.0,,
2022-12-29 12:26:00+09:00,smartmeter,59,,,5.7,2.8
2022-12-29 12:28:00+09:00,smartmeter,0,,748.0,,
2022-12-29 12:28:00+09:00,smartmeter,1,,,5.6,2.5
2022-12-29 12:00:00+09:00,smartmeter,2,3735.88,,,
2022-12-29 12:29:00+09:00,smartmeter,3,,772.0,,
2022-12-29 12:29:00+09:00,smartmeter,4,,,5.8,2.5
2022-12-29 12:30:00+09:00,smartmeter,5,,780.0,,
2022-12-29 12:30:00+09:00,smartmeter,6,,,5.9,2.5
2022-12-29 12:30:00+09:00,smartmeter,7,3736.32,,,
2022-12-29 12:31:00+09:00,smartmeter,8,,828.0,,
2022-12-29 12:31:00+09:00,smartmeter,9,,,6.2,2.6
2022-12-29 12:32:00+09:00,smartmeter,10,,908.0,,
2022-12-29 12:32:00+09:00,smartmeter,11,,,6.6,3.0
2022-12-29 12:33:00+09:00,smartmeter,12,,836.0,,
2022-12-29 12:33:00+09:00,smartmeter,13,,,6.5,2.5
2022-12-29 12:34:00+09:00,smartmeter,14,,860.0,,
2022-12-29 12:34:00+09:00,smartmeter,15,,,6.7,2.5
2022-12-29 12:35:00+09:00,smartmeter,16,,844.0,,
2022-12-29 12:35:00+09:00,smartmeter,17,,,6.6,2.5
2022-12-29 12:36:00+09:00,smartmeter,19,,,18.6,2.5
2022-12-29 12:37:00+09:00,smartmeter,20,,2172.0,,
2022-12-29 12:37:00+09:00,smartmeter,21,,,18.6,3.0
2022-12-29 12:38:00+09:00,smartmeter,22,,2172.0,,
2022-12-29 12:38:00+09:00,smartmeter,23,,,18.7,2.9
2022-12-29 12:39:00+09:00,smartmeter,24,,2116.0,,
2022-12-29 12:39:00+09:00,smartmeter,25,,,18.7,2.5
2022-12-29 12:40:00+09:00,smartmeter,26,,792.0,,
2022-12-29 12:40:00+09:00,smartmeter,27,,,6.0,2.5
2022-12-29 12:41:00+09:00,smartmeter,28,,824.0,,
2022-12-29 12:41:00+09:00,smartmeter,29,,,6.4,2.5
2022-12-29 12:42:00+09:00,smartmeter,30,,872.0,,
2022-12-29 12:42:00+09:00,smartmeter,31,,,6.5,2.8
2022-12-29 12:43:00+09:00,smartmeter,32,,784.0,,
2022-12-29 12:43:00+09:00,smartmeter,33,,,5.3,3.0
2022-12-29 12:44:00+09:00,smartmeter,34,,716.0,,
2022-12-29 12:44:00+09:00,smartmeter,35,,,5.0,2.6
2022-12-29 12:45:00+09:00,smartmeter,36,,728.0,,
2022-12-29 12:45:00+09:00,smartmeter,37,,,5.3,2.5
2022-12-29 12:46:00+09:00,smartmeter,38,,712.0,,
2022-12-29 12:46:00+09:00,smartmeter,39,,,5.1,2.5
2022-12-29 12:47:00+09:00,smartmeter,40,,712.0,,
2022-12-29 12:47:00+09:00,smartmeter,41,,,5.2,2.5
2022-12-29 12:48:00+09:00,smartmeter,43,,,5.6,3.0
2022-12-29 12:49:00+09:00,smartmeter,44,,804.0,,
2022-12-29 12:49:00+09:00,smartmeter,45,,,5.4,3.0
2022-12-29 12:50:00+09:00,smartmeter,46,,720.0,,
2022-12-29 12:50:00+09:00,smartmeter,47,,,5.2,2.5
2022-12-29 12:51:00+09:00,smartmeter,48,,644.0,,
2022-12-29 12:51:00+09:00,smartmeter,49,,,4.4,2.5
2022-12-29 12:52:00+09:00,smartmeter,50,,692.0,,
2022-12-29 12:52:00+09:00,smartmeter,51,,,4.9,2.5
2022-12-29 12:53:00+09:00,smartmeter,52,,740.0,,
2022-12-29 12:53:00+09:00,smartmeter,53,,,5.0,2.9
2022-12-29 12:54:00+09:00,smartmeter,54,,860.0,,
2022-12-29 12:54:00+09:00,smartmeter,55,,,6.1,3.0
2022-12-29 12:55:00+09:00,smartmeter,56,,736.0,,
2022-12-29 12:55:00+09:00,smartmeter,57,,,6.1,1.9
2022-12-29 12:56:00+09:00,smartmeter,58,,780.0,,
2022-12-29 12:56:00+09:00,smartmeter,59,,,6.5,1.9
2022-12-29 12:57:00+09:00,smartmeter,60,,732.0,,
2022-12-29 12:57:00+09:00,smartmeter,61,,,6.0,1.9
2022-12-29 12:58:00+09:00,smartmeter,62,,716.0,,
2022-12-29 12:58:00+09:00,smartmeter,63,,,5.9,1.9
2022-12-29 12:59:00+09:00,smartmeter,64,,800.0,,
2022-12-29 12:59:00+09:00,smartmeter,65,,,6.1,2.4
2022-12-29 13:00:00+09:00,smartmeter,66,,800.0,,
2022-12-29 13:00:00+09:00,smartmeter,67,,,6.1,2.4
2022-12-29 13:00:00+09:00,smartmeter,68,3736.79,,,
2022-12-29 13:01:00+09:00,smartmeter,69,,792.0,,
2022-12-29 13:01:00+09:00,smartmeter,70,,,6.8,1.9
2022-12-29 13:02:00+09:00,smartmeter,71,,776.0,,
2022-12-29 13:02:00+09:00,smartmeter,72,,,6.5,1.9
2022-12-29 13:03:00+09:00,smartmeter,73,,812.0,,
2022-12-29 13:03:00+09:00,smartmeter,74,,,6.9,1.9
2022-12-29 13:04:00+09:00,smartmeter,75,,824.0,,
2022-12-29 13:04:00+09:00,smartmeter,76,,,6.8,2.1
2022-12-29 13:05:00+09:00,smartmeter,77,,824.0,,
2022-12-29 13:05:00+09:00,smartmeter,78,,,6.5,2.4
2022-12-29 13:06:00+09:00,smartmeter,79,,776.0,,
2022-12-29 13:06:00+09:00,smartmeter,80,,,6.6,1.9
2022-12-29 13:07:00+09:00,smartmeter,81,,792.0,,
2022-12-29 13:07:00+09:00,smartmeter,82,,,6.7,1.9
2022-12-29 13:08:00+09:00,smartmeter,83,,776.0,,
2022-12-29 13:08:00+09:00,smartmeter,84,,,6.6,1.9
2022-12-29 13:09:00+09:00,smartmeter,85,,764.0,,
2022-12-29 13:09:00+09:00,smartmeter,86,,,6.3,2.0
2022-12-29 13:10:00+09:00,smartmeter,87,,824.0,,
2022-12-29 13:10:00+09:00,smartmeter,88,,,6.5,2.4
2022-12-29 13:11:00+09:00,smartmeter,89,,792.0,,
2022-12-29 13:11:00+09:00,smartmeter,90,,,6.5,2.1
2022-12-29 13:12:00+09:00,smartmeter,92,,,6.5,2.1
2022-12-29 13:13:00+09:00,smartmeter,93,,900.0,,
2022-12-29 13:14:00+09:00,smartmeter,95,,1020.0,,
2022-12-29 13:14:00+09:00,smartmeter,96,,,7.1,3.5
2022-12-29 13:15:00+09:00,smartmeter,97,,1032.0,,
2022-12-29 13:15:00+09:00,smartmeter,98,,,6.8,3.8
2022-12-29 13:16:00+09:00,smartmeter,99,,1004.0,,
2022-12-29 13:16:00+09:00,smartmeter,100,,,6.8,3.6
2022-12-29 13:17:00+09:00,smartmeter,101,,904.0,,
2022-12-29 13:17:00+09:00,smartmeter,102,,,6.8,2.7
2022-12-29 13:18:00+09:00,smartmeter,103,,880.0,,
2022-12-29 13:18:00+09:00,smartmeter,104,,,6.9,2.3
2022-12-29 13:19:00+09:00,smartmeter,105,,980.0,,
2022-12-29 13:19:00+09:00,smartmeter,106,,,6.7,3.5
2022-12-29 13:20:00+09:00,smartmeter,107,,896.0,,
2022-12-29 13:20:00+09:00,smartmeter,108,,,7.0,2.3
2022-12-29 13:21:00+09:00,smartmeter,109,,1020.0,,
2022-12-29 13:21:00+09:00,smartmeter,110,,,6.4,4.1
2022-12-29 13:22:00+09:00,smartmeter,111,,888.0,,
2022-12-29 13:22:00+09:00,smartmeter,112,,,6.3,2.9
2022-12-29 13:23:00+09:00,smartmeter,113,,960.0,,
2022-12-29 13:23:00+09:00,smartmeter,114,,,6.5,3.5
2022-12-29 13:24:00+09:00,smartmeter,115,,972.0,,
2022-12-29 13:24:00+09:00,smartmeter,116,,,6.7,3.5
2022-12-29 13:25:00+09:00,smartmeter,117,,976.0,,
2022-12-29 13:25:00+09:00,smartmeter,118,,,6.5,3.6
2022-12-29 13:26:00+09:00,smartmeter,119,,892.0,,
2022-12-29 13:26:00+09:00,smartmeter,120,,,6.6,2.6
2022-12-29 13:27:00+09:00,smartmeter,121,,900.0,,
2022-12-29 13:27:00+09:00,smartmeter,122,,,6.5,2.7
2022-12-29 13:28:00+09:00,smartmeter,123,,1060.0,,
2022-12-29 13:28:00+09:00,smartmeter,124,,,6.2,4.6
2022-12-29 13:29:00+09:00,smartmeter,125,,1016.0,,
2022-12-29 13:29:00+09:00,smartmeter,126,,,6.3,4.2
2022-12-29 13:30:00+09:00,smartmeter,127,,1004.0,,
2022-12-29 13:30:00+09:00,smartmeter,128,,,6.6,3.7
2022-12-29 13:30:00+09:00,smartmeter,129,3737.24,,,
2022-12-29 13:31:00+09:00,smartmeter,131,,,7.4,2.4
2022-12-29 13:33:00+09:00,smartmeter,0,,1016.0,,
2022-12-29 13:33:00+09:00,smartmeter,1,,,6.9,3.7
2022-12-29 13:30:00+09:00,smartmeter,2,3737.24,,,
2022-12-29 13:34:00+09:00,smartmeter,3,,1004.0,,
2022-12-29 13:34:00+09:00,smartmeter,4,,,6.8,3.6
2022-12-29 13:35:00+09:00,smartmeter,5,,1044.0,,
2022-12-29 13:35:00+09:00,smartmeter,6,,,6.8,4.0
2022-12-29 13:36:00+09:00,smartmeter,7,,968.0,,
2022-12-29 13:36:00+09:00,smartmeter,8,,,6.8,3.2
2022-12-29 13:37:00+09:00,smartmeter,9,,900.0,,
2022-12-29 13:37:00+09:00,smartmeter,10,,,6.8,2.7
2022-12-29 13:38:00+09:00,smartmeter,11,,924.0,,
2022-12-29 13:38:00+09:00,smartmeter,12,,,7.0,2.6
2022-12-29 13:39:00+09:00,smartmeter,13,,880.0,,
2022-12-29 13:39:00+09:00,smartmeter,14,,,6.9,2.3
2022-12-29 13:40:00+09:00,smartmeter,15,,848.0,,
2022-12-29 13:40:00+09:00,smartmeter,16,,,6.6,2.3
2022-12-29 13:41:00+09:00,smartmeter,17,,900.0,,
2022-12-29 13:42:00+09:00,smartmeter,19,,2152.0,,
2022-12-29 13:42:00+09:00,smartmeter,20,,,19.2,2.3
2022-12-29 13:43:00+09:00,smartmeter,21,,2284.0,,
2022-12-29 13:43:00+09:00,smartmeter,22,,,18.9,3.9
2022-12-29 13:44:00+09:00,smartmeter,23,,2324.0,,
2022-12-29 13:44:00+09:00,smartmeter,24,,,19.1,4.2
2022-12-29 13:45:00+09:00,smartmeter,25,,844.0,,
2022-12-29 13:45:00+09:00,smartmeter,26,,,5.1,3.9
2022-12-29 13:46:00+09:00,smartmeter,28,,720.0,,
2022-12-29 13:46:00+09:00,smartmeter,29,,,5.0,2.8
2022-12-29 13:47:00+09:00,smartmeter,31,,,4.9,2.2
2022-12-29 13:48:00+09:00,smartmeter,32,,852.0,,
2022-12-29 13:48:00+09:00,smartmeter,33,,,7.1,2.2
