measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2022-12-28 10:09:00+09:00,smartmeter,1276,,496.0,,
2022-12-28 10:09:00+09:00,smartmeter,1277,,,2.9,2.6
2022-12-28 10:10:00+09:00,smartmeter,1278,,584.0,,
2022-12-28 10:10:00+09:00,smartmeter,1279,,,3.9,2.5
2022-12-28 10:11:00+09:00,smartmeter,1280,,516.0,,
2022-12-28 10:11:00+09:00,smartmeter,1281,,,3.3,2.5
2022-12-28 10:12:00+09:00,smartmeter,1282,,524.0,,
2022-12-28 10:12:00+09:00,smartmeter,1283,,,3.3,2.5
2022-12-28 10:13:00+09:00,smartmeter,1284,,492.0,,
2022-12-28 10:13:00+09:00,smartmeter,1285,,,3.5,2.0
2022-12-28 10:14:00+09:00,smartmeter,1286,,576.0,,
2022-12-28 10:14:00+09:00,smartmeter,1287,,,3.8,2.4
2022-12-28 10:15:00+09:00,smartmeter,1288,,500.0,,
2022-12-28 10:15:00+09:00,smartmeter,1289,,,3.1,2.4
2022-12-28 10:16:00+09:00,smartmeter,1290,,448.0,,
2022-12-28 10:16:00+09:00,smartmeter,1291,,,3.2,1.9
2022-12-28 10:17:00+09:00,smartmeter,1292,,496.0,,
2022-12-28 10:17:00+09:00,smartmeter,1293,,,3.6,1.9
2022-12-28 10:18:00+09:00,smartmeter,1294,,448.0,,
2022-12-28 10:18:00+09:00,smartmeter,1295,,,3.2,1.9
2022-12-28 10:19:00+09:00,smartmeter,1296,,468.0,,
2022-12-28 10:19:00+09:00,smartmeter,1297,,,3.3,2.0
2022-12-28 10:20:00+09:00,smartmeter,1298,,500.0,,
2022-12-28 10:20:00+09:00,smartmeter,1299,,,3.2,2.4
2022-12-28 10:21:00+09:00,smartmeter,1300,,500.0,,
2022-12-28 10:21:00+09:00,smartmeter,1301,,,3.4,2.1
2022-12-28 10:22:00+09:00,smartmeter,1302,,420.0,,
2022-12-28 10:22:00+09:00,smartmeter,1303,,,3.0,1.9
2022-12-28 10:23:00+09:00,smartmeter,1304,,432.0,,
2022-12-28 10:23:00+09:00,smartmeter,1305,,,3.1,1.9
2022-12-28 10:24:00+09:00,smartmeter,1306,,476.0,,
2022-12-28 10:24:00+09:00,smartmeter,1307,,,3.4,1.9
2022-12-28 10:25:00+09:00,smartmeter,1308,,520.0,,
2022-12-28 10:25:00+09:00,smartmeter,1309,,,3.4,2.4
2022-12-28 10:26:00+09:00,smartmeter,1310,,628.0,,
2022-12-28 10:26:00+09:00,smartmeter,1311,,,4.7,2.2
2022-12-28 10:27:00+09:00,smartmeter,1312,,484.0,,
2022-12-28 10:27:00+09:00,smartmeter,1313,,,3.6,1.9
2022-12-28 10:28:00+09:00,smartmeter,1314,,548.0,,
2022-12-28 10:28:00+09:00,smartmeter,1315,,,4.2,1.9
2022-12-28 10:29:00+09:00,smartmeter,1316,,500.0,,
2022-12-28 10:29:00+09:00,smartmeter,1317,,,3.8,1.9
2022-12-28 10:30:00+09:00,smartmeter,1318,,592.0,,
2022-12-28 10:30:00+09:00,smartmeter,1319,,,4.1,2.4
2022-12-28 10:30:00+09:00,smartmeter,1320,3716.44,,,
2022-12-28 10:31:00+09:00,smartmeter,1321,,560.0,,
2022-12-28 10:31:00+09:00,smartmeter,1322,,,4.0,2.1
2022-12-28 10:32:00+09:00,smartmeter,1323,,480.0,,
2022-12-28 10:32:00+09:00,smartmeter,1324,,,3.6,1.9
2022-12-28 10:33:00+09:00,smartmeter,1325,,508.0,,
2022-12-28 10:33:00+09:00,smartmeter,1326,,,4.2,1.5
2022-12-28 10:34:00+09:00,smartmeter,1327,,496.0,,
2022-12-28 10:34:00+09:00,smartmeter,1328,,,4.1,1.5
2022-12-28 10:35:00+09:00,smartmeter,1329,,896.0,,
2022-12-28 10:35:00+09:00,smartmeter,1330,,,7.5,2.0
2022-12-28 10:36:00+09:00,smartmeter,1331,,508.0,,
2022-12-28 10:36:00+09:00,smartmeter,1332,,,4.2,1.6
2022-12-28 10:37:00+09:00,smartmeter,1333,,568.0,,
2022-12-28 10:37:00+09:00,smartmeter,1334,,,5.0,1.5
2022-12-28 10:38:00+09:00,smartmeter,1335,,596.0,,
2022-12-28 10:38:00+09:00,smartmeter,1336,,,5.2,1.5
2022-12-28 10:39:00+09:00,smartmeter,1337,,516.0,,
2022-12-28 10:39:00+09:00,smartmeter,1338,,,4.5,1.6
2022-12-28 10:40:00+09:00,smartmeter,1339,,616.0,,
2022-12-28 10:40:00+09:00,smartmeter,1340,,,4.8,2.0
2022-12-28 10:41:00+09:00,smartmeter,1341,,576.0,,
2022-12-28 10:41:00+09:00,smartmeter,1342,,,4.6,1.9
2022-12-28 10:42:00+09:00,smartmeter,1343,,536.0,,
2022-12-28 10:42:00+09:00,smartmeter,1344,,,4.4,1.8
2022-12-28 10:43:00+09:00,smartmeter,1345,,548.0,,
2022-12-28 10:43:00+09:00,smartmeter,1346,,,4.4,1.7
2022-12-28 10:44:00+09:00,smartmeter,1347,,444.0,,
2022-12-28 10:44:00+09:00,smartmeter,1348,,,3.3,1.7
2022-12-28 10:45:00+09:00,smartmeter,1349,,584.0,,
2022-12-28 10:45:00+09:00,smartmeter,1350,,,3.5,2.7
2022-12-28 10:46:00+09:00,smartmeter,1351,,436.0,,
2022-12-28 10:46:00+09:00,smartmeter,1352,,,3.1,1.8
2022-12-28 10:47:00+09:00,smartmeter,1353,,588.0,,
2022-12-28 10:47:00+09:00,smartmeter,1354,,,4.8,1.6
2022-12-28 10:48:00+09:00,smartmeter,1355,,512.0,,
2022-12-28 10:48:00+09:00,smartmeter,1356,,,3.6,2.1
2022-12-28 10:49:00+09:00,smartmeter,1357,,472.0,,
2022-12-28 10:49:00+09:00,smartmeter,1358,,,3.4,2.0
2022-12-28 10:50:00+09:00,smartmeter,1359,,564.0,,
2022-12-28 10:50:00+09:00,smartmeter,1360,,,3.7,2.4
2022-12-28 10:51:00+09:00,smartmeter,1361,,520.0,,
2022-12-28 10:51:00+09:00,smartmeter,1362,,,3.6,2.1
2022-12-28 10:52:00+09:00,smartmeter,1363,,520.0,,
2022-12-28 10:52:00+09:00,smartmeter,1364,,,3.8,1.9
2022-12-28 10:53:00+09:00,smartmeter,1365,,468.0,,
2022-12-28 10:53:00+09:00,smartmeter,1366,,,3.4,1.9
2022-12-28 10:54:00+09:00,smartmeter,1367,,492.0,,
2022-12-28 10:54:00+09:00,smartmeter,1368,,,3.4,2.2
2022-12-28 10:55:00+09:00,smartmeter,1369,,808.0,,
2022-12-28 10:55:00+09:00,smartmeter,1370,,,5.7,2.7
2022-12-28 10:56:00+09:00,smartmeter,1371,,688.0,,
2022-12-28 10:56:00+09:00,smartmeter,1372,,,5.0,2.3
2022-12-28 10:57:00+09:00,smartmeter,1373,,648.0,,
2022-12-28 10:57:00+09:00,smartmeter,1374,,,4.9,2.0
2022-12-28 10:58:00+09:00,smartmeter,1375,,664.0,,
2022-12-28 10:58:00+09:00,smartmeter,1376,,,5.1,2.0
2022-12-28 10:59:00+09:00,smartmeter,1377,,972.0,,
2022-12-28 10:59:00+09:00,smartmeter,1378,,,8.1,2.0
2022-12-28 11:00:00+09:00,smartmeter,1379,,792.0,,
2022-12-28 11:00:00+09:00,smartmeter,1381,3716.72,,,
2022-12-28 11:01:00+09:00,smartmeter,1382,,1224.0,,
2022-12-28 11:01:00+09:00,smartmeter,1383,,,7.6,5.1
2022-12-28 11:02:00+09:00,smartmeter,1385,,,10.5,7.9
2022-12-28 11:03:00+09:00,smartmeter,1387,,,14.4,10.8
2022-12-28 11:04:00+09:00,smartmeter,1388,,2060.0,,
2022-12-28 11:04:00+09:00,smartmeter,1389,,,12.7,9.0
2022-12-28 11:05:00+09:00,smartmeter,1390,,1996.0,,
2022-12-28 11:06:00+09:00,smartmeter,1392,,1544.0,,
2022-12-28 11:07:00+09:00,smartmeter,1394,,1252.0,,
2022-12-28 11:07:00+09:00,smartmeter,1395,,,8.9,4.3
2022-12-28 11:08:00+09:00,smartmeter,1396,,804.0,,
2022-12-28 11:08:00+09:00,smartmeter,1397,,,6.5,2.1
2022-12-28 11:09:00+09:00,smartmeter,1398,,888.0,,
2022-12-28 11:09:00+09:00,smartmeter,1399,,,6.9,2.5
2022-12-28 11:10:00+09:00,smartmeter,1400,,816.0,,
2022-12-28 11:11:00+09:00,smartmeter,1402,,800.0,,
2022-12-28 11:11:00+09:00,smartmeter,1403,,,6.5,2.0
2022-12-28 11:12:00+09:00,smartmeter,1405,,,8.0,3.2
2022-12-28 11:14:00+09:00,smartmeter,1408,,1152.0,,
2022-12-28 11:14:00+09:00,smartmeter,1409,,,8.1,3.9
2022-12-28 11:15:00+09:00,smartmeter,1410,,1088.0,,
2022-12-28 11:15:00+09:00,smartmeter,1411,,,8.1,3.5
2022-12-28 11:16:00+09:00,smartmeter,1413,,,8.4,6.0
2022-12-28 11:17:00+09:00,smartmeter,1414,,1108.0,,
2022-12-28 11:18:00+09:00,smartmeter,1416,,1456.0,,
2022-12-28 11:26:00+09:00,smartmeter,1432,,892.0,,
2022-12-28 11:26:00+09:00,smartmeter,1433,,,6.1,3.2
2022-12-28 11:27:00+09:00,smartmeter,1434,,960.0,,
2022-12-28 11:27:00+09:00,smartmeter,1435,,,6.3,3.6
2022-12-28 11:28:00+09:00,smartmeter,1436,,984.0,,
2022-12-28 11:28:00+09:00,smartmeter,1437,,,6.4,3.8
2022-12-28 11:29:00+09:00,smartmeter,1438,,892.0,,
2022-12-28 11:29:00+09:00,smartmeter,1439,,,6.0,3.3
2022-12-28 11:30:00+09:00,smartmeter,1440,,968.0,,
2022-12-28 11:30:00+09:00,smartmeter,1441,,,6.5,3.5
2022-12-28 11:30:00+09:00,smartmeter,1442,3717.3,,,
2022-12-28 11:31:00+09:00,smartmeter,1443,,1180.0,,
2022-12-28 11:31:00+09:00,smartmeter,1444,,,7.4,4.9
2022-12-28 11:32:00+09:00,smartmeter,1445,,1464.0,,
2022-12-28 11:32:00+09:00,smartmeter,1446,,,8.4,6.7
2022-12-28 11:33:00+09:00,smartmeter,1447,,1544.0,,
2022-12-28 11:33:00+09:00,smartmeter,1448,,,9.1,6.9
2022-12-28 11:34:00+09:00,smartmeter,1449,,1504.0,,
2022-12-28 11:34:00+09:00,smartmeter,1450,,,9.3,6.3
2022-12-28 11:35:00+09:00,smartmeter,1451,,1316.0,,
2022-12-28 11:35:00+09:00,smartmeter,1452,,,8.5,5.3
2022-12-28 11:36:00+09:00,smartmeter,1453,,1040.0,,
2022-12-28 11:36:00+09:00,smartmeter,1454,,,6.8,4.2
2022-12-28 11:37:00+09:00,smartmeter,1455,,948.0,,
2022-12-28 11:37:00+09:00,smartmeter,1456,,,7.2,2.7
2022-12-28 11:38:00+09:00,smartmeter,1457,,904.0,,
2022-12-28 11:38:00+09:00,smartmeter,1458,,,4.7,4.7
2022-12-28 11:39:00+09:00,smartmeter,1459,,800.0,,
2022-12-28 11:39:00+09:00,smartmeter,1460,,,6.6,2.1
2022-12-28 11:40:00+09:00,smartmeter,1461,,748.0,,
2022-12-28 11:40:00+09:00,smartmeter,1462,,,5.9,2.1
2022-12-28 11:41:00+09:00,smartmeter,1463,,948.0,,
2022-12-28 11:42:00+09:00,smartmeter,1466,,,7.7,4.1
2022-12-28 11:43:00+09:00,smartmeter,1467,,1052.0,,
2022-12-28 11:43:00+09:00,smartmeter,1468,,,7.5,3.7
2022-12-28 11:44:00+09:00,smartmeter,1469,,1032.0,,
2022-12-28 11:44:00+09:00,smartmeter,1470,,,7.5,3.6
2022-12-28 11:45:00+09:00,smartmeter,1471,,1084.0,,
2022-12-28 11:45:00+09:00,smartmeter,1472,,,7.9,3.6
2022-12-28 11:46:00+09:00,smartmeter,1474,,,7.7,3.6
2022-12-28 11:47:00+09:00,smartmeter,1476,,,7.8,4.0
2022-12-28 11:48:00+09:00,smartmeter,1478,,,7.7,3.5
2022-12-28 11:49:00+09:00,smartmeter,1479,,1232.0,,
2022-12-28 11:49:00+09:00,smartmeter,1480,,,9.4,3.5
2022-12-28 11:50:00+09:00,smartmeter,1481,,1036.0,,
2022-12-28 11:50:00+09:00,smartmeter,1482,,,7.6,3.5
2022-12-28 11:51:00+09:00,smartmeter,1483,,1040.0,,
2022-12-28 11:51:00+09:00,smartmeter,1484,,,7.4,3.5
2022-12-28 11:52:00+09:00,smartmeter,1485,,1128.0,,
2022-12-28 11:52:00+09:00,smartmeter,1486,,,7.7,4.1
2022-12-28 11:53:00+09:00,smartmeter,1487,,1032.0,,
2022-12-28 11:53:00+09:00,smartmeter,1488,,,7.2,3.7
2022-12-28 11:54:00+09:00,smartmeter,1489,,1032.0,,
2022-12-28 11:54:00+09:00,smartmeter,1490,,,7.4,3.6
2022-12-28 11:55:00+09:00,smartmeter,1491,,980.0,,
2022-12-28 11:55:00+09:00,smartmeter,1492,,,6.9,3.4
2022-12-28 11:56:00+09:00,smartmeter,1493,,2216.0,,
2022-12-28 11:56:00+09:00,smartmeter,1494,,,18.3,3.6
2022-12-28 11:57:00+09:00,smartmeter,1495,,2264.0,,
2022-12-28 11:57:00+09:00,smartmeter,1496,,,18.6,3.9
2022-12-28 11:58:00+09:00,smartmeter,1497,,2184.0,,
2022-12-28 11:59:00+09:00,smartmeter,1499,,1236.0,,
2022-12-28 11:59:00+09:00,smartmeter,1500,,,6.0,6.6
2022-12-28 12:00:00+09:00,smartmeter,1501,,932.0,,
2022-12-28 12:00:00+09:00,smartmeter,1502,,,6.0,3.6
2022-12-28 12:00:00+09:00,smartmeter,1503,3717.9,,,
2022-12-28 12:01:00+09:00,smartmeter,1504,,964.0,,
2022-12-28 12:01:00+09:00,smartmeter,1505,,,6.1,3.9
2022-12-28 12:02:00+09:00,smartmeter,1506,,1004.0,,
2022-12-28 12:02:00+09:00,smartmeter,1507,,,6.3,4.1
2022-12-28 12:03:00+09:00,smartmeter,1508,,944.0,,
2022-12-28 12:03:00+09:00,smartmeter,1509,,,6.3,3.7
2022-12-28 12:04:00+09:00,smartmeter,1510,,684.0,,
2022-12-28 12:04:00+09:00,smartmeter,1511,,,5.3,2.0
2022-12-28 12:06:00+09:00,smartmeter,1514,,708.0,,
2022-12-28 12:07:00+09:00,smartmeter,1516,,868.0,,
2022-12-28 12:08:00+09:00,smartmeter,1518,,936.0,,
2022-12-28 12:08:00+09:00,smartmeter,1519,,,6.4,3.4
2022-12-28 12:09:00+09:00,smartmeter,1520,,952.0,,
2022-12-28 12:09:00+09:00,smartmeter,1521,,,6.6,3.5
2022-12-28 12:10:00+09:00,smartmeter,1522,,916.0,,
2022-12-28 12:11:00+09:00,smartmeter,1524,,1044.0,,
2022-12-28 12:11:00+09:00,smartmeter,1525,,,6.8,4.0
2022-12-28 12:12:00+09:00,smartmeter,1526,,960.0,,
2022-12-28 12:12:00+09:00,smartmeter,1527,,,6.3,3.8
2022-12-28 12:13:00+09:00,smartmeter,1529,,,6.2,3.5
2022-12-28 12:15:00+09:00,smartmeter,1532,,952.0,,
2022-12-28 12:15:00+09:00,smartmeter,1533,,,6.5,3.5
2022-12-28 12:16:00+09:00,smartmeter,1534,,1140.0,,
2022-12-28 12:16:00+09:00,smartmeter,1535,,,7.9,4.1
2022-12-28 12:17:00+09:00,smartmeter,1536,,1060.0,,
2022-12-28 12:17:00+09:00,smartmeter,1537,,,7.6,3.6
2022-12-28 12:18:00+09:00,smartmeter,1538,,1200.0,,
2022-12-28 12:18:00+09:00,smartmeter,1539,,,9.1,3.4
2022-12-28 12:19:00+09:00,smartmeter,1540,,1524.0,,
2022-12-28 12:19:00+09:00,smartmeter,1541,,,13.5,2.1
2022-12-28 12:20:00+09:00,smartmeter,1542,,716.0,,
2022-12-28 12:20:00+09:00,smartmeter,1543,,,5.3,2.4
2022-12-28 12:21:00+09:00,smartmeter,1544,,784.0,,
2022-12-28 12:21:00+09:00,smartmeter,1545,,,5.7,2.6
2022-12-28 12:22:00+09:00,smartmeter,1546,,836.0,,
2022-12-28 12:22:00+09:00,smartmeter,1547,,,6.2,2.7
2022-12-28 12:23:00+09:00,smartmeter,1548,,968.0,,
2022-12-28 12:23:00+09:00,smartmeter,1549,,,7.3,3.0
2022-12-28 12:24:00+09:00,smartmeter,1550,,956.0,,
2022-12-28 12:24:00+09:00,smartmeter,1551,,,7.0,3.2
2022-12-28 12:25:00+09:00,smartmeter,1552,,1028.0,,
2022-12-28 12:25:00+09:00,smartmeter,1553,,,7.0,3.7
2022-12-28 12:26:00+09:00,smartmeter,1554,,1064.0,,
2022-12-28 12:26:00+09:00,smartmeter,1555,,,7.5,3.7
2022-12-28 12:27:00+09:00,smartmeter,1556,,972.0,,
2022-12-28 12:27:00+09:00,smartmeter,1557,,,7.0,3.3
2022-12-28 12:28:00+09:00,smartmeter,1558,,984.0,,
2022-12-28 12:28:00+09:00,smartmeter,1559,,,7.2,3.3
2022-12-28 12:29:00+09:00,smartmeter,1560,,1036.0,,
2022-12-28 12:29:00+09:00,smartmeter,1561,,,7.8,3.4
2022-12-28 12:30:00+09:00,smartmeter,1562,,1104.0,,
2022-12-28 12:30:00+09:00,smartmeter,1563,,,7.8,3.9
2022-12-28 12:30:00+09:00,smartmeter,1564,3718.36,,,
2022-12-28 12:31:00+09:00,smartmeter,1565,,1048.0,,
2022-12-28 12:31:00+09:00,smartmeter,1566,,,7.5,3.6
2022-12-28 12:32:00+09:00,smartmeter,1567,,872.0,,
2022-12-28 12:32:00+09:00,smartmeter,1568,,,6.1,3.1
2022-12-28 12:33:00+09:00,smartmeter,1570,,,5.1,1.6
2022-12-28 12:34:00+09:00,smartmeter,1571,,600.0,,
2022-12-28 12:34:00+09:00,smartmeter,1572,,,4.9,1.6
2022-12-28 12:35:00+09:00,smartmeter,1573,,884.0,,
2022-12-28 12:35:00+09:00,smartmeter,1574,,,7.1,2.1
2022-12-28 12:36:00+09:00,smartmeter,1575,,828.0,,
2022-12-28 12:36:00+09:00,smartmeter,1576,,,5.6,3.1
2022-12-28 12:37:00+09:00,smartmeter,1577,,924.0,,
2022-12-28 12:37:00+09:00,smartmeter,1578,,,6.4,3.3
2022-12-28 12:38:00+09:00,smartmeter,1579,,1004.0,,
2022-12-28 12:38:00+09:00,smartmeter,1580,,,6.9,3.6
2022-12-28 12:39:00+09:00,smartmeter,1581,,960.0,,
2022-12-28 12:39:00+09:00,smartmeter,1582,,,6.3,3.8
2022-12-28 12:40:00+09:00,smartmeter,1583,,1080.0,,
2022-12-28 12:40:00+09:00,smartmeter,1584,,,7.0,4.2
2022-12-28 12:41:00+09:00,smartmeter,1585,,1004.0,,
2022-12-28 12:41:00+09:00,smartmeter,1586,,,6.8,3.7
2022-12-28 12:42:00+09:00,smartmeter,1587,,964.0,,
2022-12-28 12:42:00+09:00,smartmeter,1588,,,6.4,3.7
2022-12-28 12:43:00+09:00,smartmeter,1589,,972.0,,
2022-12-28 12:43:00+09:00,smartmeter,1590,,,6.7,3.5
2022-12-28 12:44:00+09:00,smartmeter,1591,,960.0,,
2022-12-28 12:44:00+09:00,smartmeter,1592,,,6.5,3.6
2022-12-28 12:45:00+09:00,smartmeter,1593,,704.0,,
2022-12-28 12:45:00+09:00,smartmeter,1594,,,4.9,2.5
2022-12-28 12:47:00+09:00,smartmeter,0,,604.0,,
2022-12-28 12:47:00+09:00,smartmeter,1,,,4.5,2.0
2022-12-28 12:30:00+09:00,smartmeter,2,3718.36,,,
2022-12-28 12:48:00+09:00,smartmeter,3,,768.0,,
2022-12-28 12:48:00+09:00,smartmeter,4,,,5.3,2.8
2022-12-28 12:49:00+09:00,smartmeter,5,,876.0,,
2022-12-28 12:49:00+09:00,smartmeter,6,,,5.4,3.7
2022-12-28 12:50:00+09:00,smartmeter,7,,1008.0,,
2022-12-28 12:50:00+09:00,smartmeter,8,,,6.3,4.1
2022-12-28 12:51:00+09:00,smartmeter,9,,968.0,,
2022-12-28 12:51:00+09:00,smartmeter,10,,,6.4,3.6
2022-12-28 12:52:00+09:00,smartmeter,11,,1172.0,,
2022-12-28 12:52:00+09:00,smartmeter,12,,,8.0,4.2
2022-12-28 12:53:00+09:00,smartmeter,13,,1156.0,,
2022-12-28 12:54:00+09:00,smartmeter,16,,,19.2,4.1
2022-12-28 12:55:00+09:00,smartmeter,17,,1108.0,,
2022-12-28 12:56:00+09:00,smartmeter,19,,864.0,,
2022-12-28 13:01:00+09:00,smartmeter,31,,,7.9,4.2
2022-12-28 13:02:00+09:00,smartmeter,32,,1236.0,,
2022-12-28 13:02:00+09:00,smartmeter,33,,,8.5,4.5
2022-12-28 13:03:00+09:00,smartmeter,34,,980.0,,
2022-12-28 13:03:00+09:00,smartmeter,35,,,6.6,3.9
2022-12-28 13:04:00+09:00,smartmeter,37,,,18.8,3.4
2022-12-28 13:05:00+09:00,smartmeter,38,,2192.0,,
2022-12-28 13:05:00+09:00,smartmeter,39,,,18.9,2.9
2022-12-28 13:06:00+09:00,smartmeter,40,,2156.0,,
2022-12-28 13:06:00+09:00,smartmeter,41,,,18.5,2.9
2022-12-28 13:07:00+09:00,smartmeter,42,,904.0,,
2022-12-28 13:07:00+09:00,smartmeter,43,,,6.7,2.9
2022-12-28 13:08:00+09:00,smartmeter,44,,916.0,,
2022-12-28 13:08:00+09:00,smartmeter,45,,,6.1,3.5
2022-12-28 13:09:00+09:00,smartmeter,47,,,6.5,4.6
2022-12-28 13:10:00+09:00,smartmeter,48,,1160.0,,
2022-12-28 13:10:00+09:00,smartmeter,49,,,7.3,4.8
2022-12-28 13:11:00+09:00,smartmeter,50,,1136.0,,
2022-12-28 13:11:00+09:00,smartmeter,51,,,7.2,4.6
2022-12-28 13:12:00+09:00,smartmeter,52,,1152.0,,
2022-12-28 13:12:00+09:00,smartmeter,53,,,7.3,4.7
2022-12-28 13:13:00+09:00,smartmeter,55,,,5.2,2.9
2022-12-28 13:14:00+09:00,smartmeter,56,,824.0,,
2022-12-28 13:14:00+09:00,smartmeter,57,,,5.4,3.3
2022-12-28 13:15:00+09:00,smartmeter,58,,824.0,,
2022-12-28 13:15:00+09:00,smartmeter,59,,,5.6,3.1
2022-12-28 13:16:00+09:00,smartmeter,60,,884.0,,
2022-12-28 13:16:00+09:00,smartmeter,61,,,5.3,4.0
2022-12-28 13:17:00+09:00,smartmeter,62,,804.0,,
2022-12-28 13:17:00+09:00,smartmeter,63,,,5.7,2.8
2022-12-28 13:18:00+09:00,smartmeter,64,,772.0,,
2022-12-28 13:18:00+09:00,smartmeter,65,,,5.4,2.8
2022-12-28 13:19:00+09:00,smartmeter,66,,976.0,,
2022-12-28 13:19:00+09:00,smartmeter,67,,,6.4,3.8
2022-12-28 13:20:00+09:00,smartmeter,68,,1016.0,,
2022-12-28 13:20:00+09:00,smartmeter,69,,,6.4,4.2
2022-12-28 13:21:00+09:00,smartmeter,70,,1056.0,,
2022-12-28 13:21:00+09:00,smartmeter,71,,,7.0,4.1
2022-12-28 13:22:00+09:00,smartmeter,72,,1076.0,,
2022-12-28 13:22:00+09:00,smartmeter,73,,,7.2,4.1
2022-12-28 13:23:00+09:00,smartmeter,74,,708.0,,
2022-12-28 13:23:00+09:00,smartmeter,75,,,5.2,2.5
2022-12-28 13:24:00+09:00,smartmeter,76,,784.0,,
2022-12-28 13:24:00+09:00,smartmeter,77,,,5.3,2.9
2022-12-28 13:25:00+09:00,smartmeter,78,,872.0,,
2022-12-28 13:25:00+09:00,smartmeter,79,,,6.1,2.9
2022-12-28 13:26:00+09:00,smartmeter,80,,980.0,,
2022-12-28 13:26:00+09:00,smartmeter,81,,,7.6,2.4
2022-12-28 13:27:00+09:00,smartmeter,82,,968.0,,
2022-12-28 13:27:00+09:00,smartmeter,83,,,7.7,2.4
2022-12-28 13:28:00+09:00,smartmeter,84,,924.0,,
2022-12-28 13:28:00+09:00,smartmeter,85,,,7.2,2.4
2022-12-28 13:29:00+09:00,smartmeter,86,,980.0,,
2022-12-28 13:29:00+09:00,smartmeter,87,,,7.2,2.8
2022-12-28 13:30:00+09:00,smartmeter,88,,944.0,,
2022-12-28 13:30:00+09:00,smartmeter,89,,,6.8,2.9
2022-12-28 13:30:00+09:00,smartmeter,90,3719.44,,,
2022-12-28 13:31:00+09:00,smartmeter,91,,952.0,,
2022-12-28 13:31:00+09:00,smartmeter,92,,,7.4,2.4
2022-12-28 13:32:00+09:00,smartmeter,93,,956.0,,
2022-12-28 13:32:00+09:00,smartmeter,94,,,7.1,2.8
2022-12-28 13:33:00+09:00,smartmeter,95,,964.0,,
2022-12-28 13:33:00+09:00,smartmeter,96,,,7.2,2.8
2022-12-28 13:34:00+09:00,smartmeter,97,,972.0,,
2022-12-28 13:34:00+09:00,smartmeter,98,,,6.9,3.1
2022-12-28 13:35:00+09:00,smartmeter,99,,1008.0,,
2022-12-28 13:35:00+09:00,smartmeter,100,,,7.1,3.3
2022-12-28 13:36:00+09:00,smartmeter,101,,992.0,,
2022-12-28 13:36:00+09:00,smartmeter,102,,,7.5,2.8
2022-12-28 13:37:00+09:00,smartmeter,103,,912.0,,
2022-12-28 13:37:00+09:00,smartmeter,104,,,6.7,2.8
2022-12-28 13:38:00+09:00,smartmeter,105,,972.0,,
2022-12-28 13:38:00+09:00,smartmeter,106,,,7.4,2.8
2022-12-28 13:39:00+09:00,smartmeter,107,,968.0,,
2022-12-28 13:39:00+09:00,smartmeter,108,,,7.0,3.0
2022-12-28 13:40:00+09:00,smartmeter,109,,1020.0,,
2022-12-28 13:40:00+09:00,smartmeter,110,,,7.2,3.3
2022-12-28 13:41:00+09:00,smartmeter,111,,908.0,,
2022-12-28 13:41:00+09:00,smartmeter,112,,,6.7,2.8
2022-12-28 13:42:00+09:00,smartmeter,113,,1124.0,,
2022-12-28 13:42:00+09:00,smartmeter,114,,,7.9,3.7
2022-12-28 13:43:00+09:00,smartmeter,115,,1264.0,,
2022-12-28 13:43:00+09:00,smartmeter,116,,,7.5,5.4
2022-12-28 13:44:00+09:00,smartmeter,117,,1200.0,,
2022-12-28 13:44:00+09:00,smartmeter,118,,,7.5,4.8
2022-12-28 13:45:00+09:00,smartmeter,119,,956.0,,
2022-12-28 13:45:00+09:00,smartmeter,120,,,6.4,3.4
2022-12-28 13:46:00+09:00,smartmeter,121,,864.0,,
2022-12-28 13:46:00+09:00,smartmeter,122,,,6.0,2.9
2022-12-28 13:47:00+09:00,smartmeter,123,,1012.0,,
2022-12-28 13:47:00+09:00,smartmeter,124,,,7.6,2.8
2022-12-28 13:48:00+09:00,smartmeter,125,,668.0,,
2022-12-28 13:48:00+09:00,smartmeter,126,,,4.4,2.8
2022-12-28 13:49:00+09:00,smartmeter,127,,700.0,,
2022-12-28 13:49:00+09:00,smartmeter,128,,,4.7,2.8
2022-12-28 13:50:00+09:00,smartmeter,129,,776.0,,
2022-12-28 13:50:00+09:00,smartmeter,130,,,4.8,3.3
2022-12-28 13:51:00+09:00,smartmeter,131,,744.0,,
2022-12-28 13:51:00+09:00,smartmeter,132,,,4.5,3.3
2022-12-28 13:52:00+09:00,smartmeter,134,,,4.9,2.8
2022-12-28 13:53:00+09:00,smartmeter,135,,764.0,,
2022-12-28 13:54:00+09:00,smartmeter,137,,956.0,,
2022-12-28 13:54:00+09:00,smartmeter,138,,,6.3,3.7
2022-12-28 13:55:00+09:00,smartmeter,139,,1068.0,,
2022-12-28 13:55:00+09:00,smartmeter,140,,,6.6,4.5
2022-12-28 13:56:00+09:00,smartmeter,141,,1176.0,,
2022-12-28 13:56:00+09:00,smartmeter,142,,,7.1,5.1
2022-12-28 13:57:00+09:00,smartmeter,143,,1216.0,,
2022-12-28 13:57:00+09:00,smartmeter,144,,,7.8,4.8
2022-12-28 13:58:00+09:00,smartmeter,145,,748.0,,
2022-12-28 13:58:00+09:00,smartmeter,146,,,5.2,2.8
