measured_at,sensor_id,message_id,cumlative_kwh,instant_watt,instant_ampere_R,instant_ampere_T
2023-04-07T16:45:00+09:00,smartmeter,34567,,732.0,,
2023-04-07T16:45:00+09:00,smartmeter,34568,,,5.6,2.8
2023-04-07T16:46:00+09:00,smartmeter,34569,,720.0,,
2023-04-07T16:46:00+09:00,smartmeter,34570,,,5.5,2.8
2023-04-07T16:47:00+09:00,smartmeter,34571,,752.0,,
2023-04-07T16:47:00+09:00,smartmeter,34572,,,5.8,2.8
2023-04-07T16:48:00+09:00,smartmeter,34573,,764.0,,
2023-04-07T16:48:00+09:00,smartmeter,34574,,,5.9,2.8
2023-04-07T16:49:00+09:00,smartmeter,34575,,748.0,,
2023-04-07T16:49:00+09:00,smartmeter,34576,,,6.0,2.7
2023-04-07T16:50:00+09:00,smartmeter,34577,,724.0,,
2023-04-07T16:50:00+09:00,smartmeter,34578,,,5.7,2.7
2023-04-07T16:51:00+09:00,smartmeter,34579,,756.0,,
2023-04-07T16:51:00+09:00,smartmeter,34580,,,6.1,2.7
2023-04-07T16:52:00+09:00,smartmeter,34581,,736.0,,
2023-04-07T16:52:00+09:00,smartmeter,34582,,,5.8,2.7
2023-04-07T16:53:00+09:00,smartmeter,34583,,640.0,,
2023-04-07T16:53:00+09:00,smartmeter,34584,,,4.6,2.7
2023-04-07T16:54:00+09:00,smartmeter,34585,,640.0,,
2023-04-07T16:54:00+09:00,smartmeter,34586,,,4.6,2.7
2023-04-07T16:55:00+09:00,smartmeter,34587,,740.0,,
2023-04-07T16:55:00+09:00,smartmeter,34588,,,5.2,3.2
2023-04-07T16:56:00+09:00,smartmeter,34589,,840.0,,
2023-04-07T16:56:00+09:00,smartmeter,34590,,,6.0,3.5
2023-04-07T16:57:00+09:00,smartmeter,34591,,832.0,,
2023-04-07T16:57:00+09:00,smartmeter,34592,,,6.3,3.1
2023-04-07T16:58:00+09:00,smartmeter,34593,,704.0,,
2023-04-07T16:58:00+09:00,smartmeter,34594,,,4.6,3.3
2023-04-07T16:59:00+09:00,smartmeter,34595,,936.0,,
2023-04-07T16:59:00+09:00,smartmeter,34596,,,7.4,3.3
2023-04-07T17:00:00+09:00,smartmeter,34597,,740.0,,
2023-04-07T17:00:00+09:00,smartmeter,34598,,,5.2,3.2
2023-04-07T17:00:00+09:00,smartmeter,34599,5375.85,,,
2023-04-07T17:01:00+09:00,smartmeter,34600,,684.0,,
2023-04-07T17:01:00+09:00,smartmeter,34601,,,4.9,2.8
2023-04-07T17:02:00+09:00,smartmeter,34602,,680.0,,
2023-04-07T17:02:00+09:00,smartmeter,34603,,,5.0,2.7
2023-04-07T17:03:00+09:00,smartmeter,34604,,668.0,,
2023-04-07T17:03:00+09:00,smartmeter,34605,,,4.9,2.7
2023-04-07T17:04:00+09:00,smartmeter,34606,,724.0,,
2023-04-07T17:04:00+09:00,smartmeter,34607,,,5.7,2.7
2023-04-07T17:05:00+09:00,smartmeter,34608,,736.0,,
2023-04-07T17:05:00+09:00,smartmeter,34609,,,5.9,2.7
2023-04-07T17:06:00+09:00,smartmeter,34610,,724.0,,
2023-04-07T17:06:00+09:00,smartmeter,34611,,,5.6,2.7
2023-04-07T17:07:00+09:00,smartmeter,34612,,704.0,,
2023-04-07T17:07:00+09:00,smartmeter,34613,,,5.2,2.7
2023-04-07T17:08:00+09:00,smartmeter,34614,,672.0,,
2023-04-07T17:08:00+09:00,smartmeter,34615,,,5.0,2.6
2023-04-07T17:09:00+09:00,smartmeter,34616,,852.0,,
2023-04-07T17:09:00+09:00,smartmeter,34617,,,7.2,2.7
2023-04-07T17:10:00+09:00,smartmeter,34618,,760.0,,
2023-04-07T17:10:00+09:00,smartmeter,34619,,,6.1,2.7
2023-04-07T17:11:00+09:00,smartmeter,34620,,1616.0,,
2023-04-07T17:11:00+09:00,smartmeter,34621,,,6.1,11.0
2023-04-07T17:12:00+09:00,smartmeter,34622,,1540.0,,
2023-04-07T17:12:00+09:00,smartmeter,34623,,,5.0,11.0
2023-04-07T17:13:00+09:00,smartmeter,34624,,680.0,,
2023-04-07T17:13:00+09:00,smartmeter,34625,,,5.0,2.7
2023-04-07T17:14:00+09:00,smartmeter,34626,,656.0,,
2023-04-07T17:14:00+09:00,smartmeter,34627,,,4.8,2.7
2023-04-07T17:15:00+09:00,smartmeter,34628,,692.0,,
2023-04-07T17:15:00+09:00,smartmeter,34629,,,4.8,3.0
2023-04-07T17:16:00+09:00,smartmeter,34630,,772.0,,
2023-04-07T17:16:00+09:00,smartmeter,34631,,,5.4,3.2
2023-04-07T17:17:00+09:00,smartmeter,34632,,644.0,,
2023-04-07T17:17:00+09:00,smartmeter,34633,,,4.0,3.2
2023-04-07T17:18:00+09:00,smartmeter,34634,,660.0,,
2023-04-07T17:18:00+09:00,smartmeter,34635,,,4.4,3.0
2023-04-07T17:19:00+09:00,smartmeter,34636,,616.0,,
2023-04-07T17:19:00+09:00,smartmeter,34637,,,4.4,2.6
2023-04-07T17:20:00+09:00,smartmeter,34638,,1340.0,,
2023-04-07T17:20:00+09:00,smartmeter,34639,,,3.7,10.0
2023-04-07T17:21:00+09:00,smartmeter,34640,,1344.0,,
2023-04-07T17:21:00+09:00,smartmeter,34641,,,3.8,10.0
2023-04-07T17:22:00+09:00,smartmeter,34642,,1344.0,,
2023-04-07T17:22:00+09:00,smartmeter,34643,,,4.0,10.0
2023-04-07T17:23:00+09:00,smartmeter,34644,,452.0,,
2023-04-07T17:23:00+09:00,smartmeter,34645,,,3.5,1.9
2023-04-07T17:24:00+09:00,smartmeter,34646,,452.0,,
2023-04-07T17:24:00+09:00,smartmeter,34647,,,3.5,1.9
2023-04-07T17:25:00+09:00,smartmeter,34648,,452.0,,
2023-04-07T17:25:00+09:00,smartmeter,34649,,,3.5,1.8
2023-04-07T17:26:00+09:00,smartmeter,34650,,388.0,,
2023-04-07T17:26:00+09:00,smartmeter,34651,,,2.9,1.8
2023-04-07T17:27:00+09:00,smartmeter,34652,,564.0,,
2023-04-07T17:27:00+09:00,smartmeter,34653,,,4.7,1.9
2023-04-07T17:28:00+09:00,smartmeter,34654,,516.0,,
2023-04-07T17:28:00+09:00,smartmeter,34655,,,4.1,1.9
2023-04-07T17:29:00+09:00,smartmeter,34656,,516.0,,
2023-04-07T17:29:00+09:00,smartmeter,34657,,,4.1,1.9
2023-04-07T17:30:00+09:00,smartmeter,34658,,504.0,,
2023-04-07T17:30:00+09:00,smartmeter,34659,,,4.1,1.9
2023-04-07T17:30:00+09:00,smartmeter,34660,5376.25,,,
2023-04-07T17:31:00+09:00,smartmeter,34661,,512.0,,
2023-04-07T17:31:00+09:00,smartmeter,34662,,,4.0,1.9
2023-04-07T17:32:00+09:00,smartmeter,34663,,552.0,,
2023-04-07T17:32:00+09:00,smartmeter,34664,,,4.0,2.3
2023-04-07T17:33:00+09:00,smartmeter,34665,,552.0,,
2023-04-07T17:33:00+09:00,smartmeter,34666,,,4.0,2.4
2023-04-07T17:34:00+09:00,smartmeter,34667,,548.0,,
2023-04-07T17:34:00+09:00,smartmeter,34668,,,4.1,2.3
2023-04-07T17:35:00+09:00,smartmeter,34669,,528.0,,
2023-04-07T17:35:00+09:00,smartmeter,34670,,,4.0,2.2
2023-04-07T17:36:00+09:00,smartmeter,34671,,580.0,,
2023-04-07T17:36:00+09:00,smartmeter,34672,,,4.9,1.9
2023-04-07T17:37:00+09:00,smartmeter,34673,,576.0,,
2023-04-07T17:37:00+09:00,smartmeter,34674,,,4.8,1.9
2023-04-07T17:38:00+09:00,smartmeter,34675,,548.0,,
2023-04-07T17:38:00+09:00,smartmeter,34676,,,4.5,1.9
2023-04-07T17:39:00+09:00,smartmeter,34677,,536.0,,
2023-04-07T17:39:00+09:00,smartmeter,34678,,,4.5,1.8
2023-04-07T17:40:00+09:00,smartmeter,34679,,528.0,,
2023-04-07T17:40:00+09:00,smartmeter,34680,,,4.4,1.8
2023-04-07T17:41:00+09:00,smartmeter,34681,,536.0,,
2023-04-07T17:41:00+09:00,smartmeter,34682,,,4.4,1.8
2023-04-07T17:42:00+09:00,smartmeter,34683,,548.0,,
2023-04-07T17:42:00+09:00,smartmeter,34684,,,4.5,1.8
2023-04-07T17:43:00+09:00,smartmeter,34685,,528.0,,
2023-04-07T17:43:00+09:00,smartmeter,34686,,,4.4,1.8
2023-04-07T17:44:00+09:00,smartmeter,34687,,524.0,,
2023-04-07T17:44:00+09:00,smartmeter,34688,,,4.3,1.8
2023-04-07T17:45:00+09:00,smartmeter,34689,,528.0,,
2023-04-07T17:45:00+09:00,smartmeter,34690,,,4.4,1.9
2023-04-07T17:46:00+09:00,smartmeter,34691,,524.0,,
2023-04-07T17:46:00+09:00,smartmeter,34692,,,4.4,1.8
2023-04-07T17:47:00+09:00,smartmeter,34693,,532.0,,
2023-04-07T17:47:00+09:00,smartmeter,34694,,,4.4,1.9
2023-04-07T17:48:00+09:00,smartmeter,34695,,552.0,,
2023-04-07T17:48:00+09:00,smartmeter,34696,,,4.6,1.9
2023-04-07T17:49:00+09:00,smartmeter,34697,,560.0,,
2023-04-07T17:49:00+09:00,smartmeter,34698,,,4.7,1.8
2023-04-07T17:50:00+09:00,smartmeter,34699,,568.0,,
2023-04-07T17:50:00+09:00,smartmeter,34700,,,4.7,1.9
2023-04-07T17:51:00+09:00,smartmeter,34701,,580.0,,
2023-04-07T17:51:00+09:00,smartmeter,34702,,,4.6,2.2
2023-04-07T17:52:00+09:00,smartmeter,34703,,592.0,,
2023-04-07T17:52:00+09:00,smartmeter,34704,,,4.5,2.3
2023-04-07T17:53:00+09:00,smartmeter,34705,,592.0,,
2023-04-07T17:53:00+09:00,smartmeter,34706,,,4.5,2.4
2023-04-07T17:54:00+09:00,smartmeter,34707,,588.0,,
2023-04-07T17:54:00+09:00,smartmeter,34708,,,4.5,2.4
2023-04-07T17:55:00+09:00,smartmeter,34709,,604.0,,
2023-04-07T17:55:00+09:00,smartmeter,34710,,,4.6,2.4
2023-04-07T17:56:00+09:00,smartmeter,34711,,576.0,,
2023-04-07T17:56:00+09:00,smartmeter,34712,,,4.6,2.0
2023-04-07T17:57:00+09:00,smartmeter,34713,,556.0,,
2023-04-07T17:57:00+09:00,smartmeter,34714,,,4.6,1.9
2023-04-07T17:58:00+09:00,smartmeter,34715,,536.0,,
2023-04-07T17:58:00+09:00,smartmeter,34716,,,4.4,1.9
2023-04-07T17:59:00+09:00,smartmeter,34717,,428.0,,
2023-04-07T17:59:00+09:00,smartmeter,34718,,,3.3,1.9
2023-04-07T18:00:00+09:00,smartmeter,34719,,436.0,,
2023-04-07T18:00:00+09:00,smartmeter,34720,,,3.4,1.9
2023-04-07T18:00:00+09:00,smartmeter,34721,5376.52,,,
2023-04-07T18:01:00+09:00,smartmeter,34722,,436.0,,
2023-04-07T18:01:00+09:00,smartmeter,34723,,,3.4,1.9
2023-04-07T18:02:00+09:00,smartmeter,34724,,444.0,,
2023-04-07T18:02:00+09:00,smartmeter,34725,,,3.4,1.8
2023-04-07T18:03:00+09:00,smartmeter,34726,,456.0,,
2023-04-07T18:03:00+09:00,smartmeter,34727,,,3.5,1.9
2023-04-07T18:04:00+09:00,smartmeter,34728,,460.0,,
2023-04-07T18:04:00+09:00,smartmeter,34729,,,3.5,1.9
2023-04-07T18:05:00+09:00,smartmeter,34730,,440.0,,
2023-04-07T18:05:00+09:00,smartmeter,34731,,,3.3,1.8
2023-04-07T18:06:00+09:00,smartmeter,34732,,452.0,,
2023-04-07T18:06:00+09:00,smartmeter,34733,,,3.4,2.0
2023-04-07T18:07:00+09:00,smartmeter,34734,,456.0,,
2023-04-07T18:07:00+09:00,smartmeter,34735,,,3.4,2.0
2023-04-07T18:08:00+09:00,smartmeter,34736,,556.0,,
2023-04-07T18:08:00+09:00,smartmeter,34737,,,3.5,2.7
2023-04-07T18:09:00+09:00,smartmeter,34738,,580.0,,
2023-04-07T18:09:00+09:00,smartmeter,34739,,,3.9,2.7
2023-04-07T18:10:00+09:00,smartmeter,34740,,592.0,,
2023-04-07T18:10:00+09:00,smartmeter,34741,,,4.0,2.7
2023-04-07T18:11:00+09:00,smartmeter,34742,,616.0,,
2023-04-07T18:11:00+09:00,smartmeter,34743,,,3.7,3.1
2023-04-07T18:12:00+09:00,smartmeter,34744,,624.0,,
2023-04-07T18:12:00+09:00,smartmeter,34745,,,3.6,3.2
2023-04-07T18:13:00+09:00,smartmeter,34746,,628.0,,
2023-04-07T18:13:00+09:00,smartmeter,34747,,,3.8,3.2
2023-04-07T18:14:00+09:00,smartmeter,34748,,728.0,,
2023-04-07T18:14:00+09:00,smartmeter,34749,,,5.3,2.9
2023-04-07T18:15:00+09:00,smartmeter,34750,,652.0,,
2023-04-07T18:15:00+09:00,smartmeter,34751,,,4.6,2.8
2023-04-07T18:16:00+09:00,smartmeter,34752,,652.0,,
2023-04-07T18:16:00+09:00,smartmeter,34753,,,4.6,2.7
2023-04-07T18:17:00+09:00,smartmeter,34754,,664.0,,
2023-04-07T18:17:00+09:00,smartmeter,34755,,,4.8,2.7
2023-04-07T18:18:00+09:00,smartmeter,34756,,676.0,,
2023-04-07T18:18:00+09:00,smartmeter,34757,,,4.9,2.7
2023-04-07T18:19:00+09:00,smartmeter,34758,,672.0,,
2023-04-07T18:19:00+09:00,smartmeter,34759,,,4.9,2.7
2023-04-07T18:20:00+09:00,smartmeter,34760,,656.0,,
2023-04-07T18:20:00+09:00,smartmeter,34761,,,4.8,2.7
2023-04-07T18:21:00+09:00,smartmeter,34762,,652.0,,
2023-04-07T18:21:00+09:00,smartmeter,34763,,,4.7,2.7
2023-04-07T18:22:00+09:00,smartmeter,34764,,656.0,,
2023-04-07T18:22:00+09:00,smartmeter,34765,,,4.7,2.7
2023-04-07T18:23:00+09:00,smartmeter,34766,,656.0,,
2023-04-07T18:23:00+09:00,smartmeter,34767,,,4.7,2.7
2023-04-07T18:24:00+09:00,smartmeter,34768,,668.0,,
2023-04-07T18:24:00+09:00,smartmeter,34769,,,4.8,2.7
2023-04-07T18:25:00+09:00,smartmeter,34770,,592.0,,
2023-04-07T18:25:00+09:00,smartmeter,34771,,,5.1,1.9
2023-04-07T18:26:00+09:00,smartmeter,34772,,556.0,,
2023-04-07T18:26:00+09:00,smartmeter,34773,,,4.6,1.9
2023-04-07T18:27:00+09:00,smartmeter,34774,,560.0,,
2023-04-07T18:27:00+09:00,smartmeter,34775,,,4.5,2.0
2023-04-07T18:28:00+09:00,smartmeter,34776,,592.0,,
2023-04-07T18:28:00+09:00,smartmeter,34777,,,4.5,2.3
2023-04-07T18:29:00+09:00,smartmeter,34778,,616.0,,
2023-04-07T18:29:00+09:00,smartmeter,34779,,,4.6,2.4
2023-04-07T18:30:00+09:00,smartmeter,34780,,604.0,,
2023-04-07T18:30:00+09:00,smartmeter,34781,,,4.6,2.4
2023-04-07T18:30:00+09:00,smartmeter,34782,5376.81,,,
2023-04-07T18:31:00+09:00,smartmeter,34783,,588.0,,
2023-04-07T18:31:00+09:00,smartmeter,34784,,,4.6,2.1
2023-04-07T18:32:00+09:00,smartmeter,34785,,576.0,,
2023-04-07T18:32:00+09:00,smartmeter,34786,,,4.8,1.9
2023-04-07T18:33:00+09:00,smartmeter,34787,,572.0,,
2023-04-07T18:33:00+09:00,smartmeter,34788,,,4.8,1.9
2023-04-07T18:34:00+09:00,smartmeter,34789,,576.0,,
2023-04-07T18:34:00+09:00,smartmeter,34790,,,4.8,1.9
2023-04-07T18:35:00+09:00,smartmeter,34791,,560.0,,
2023-04-07T18:35:00+09:00,smartmeter,34792,,,4.5,2.0
2023-04-07T18:36:00+09:00,smartmeter,34793,,564.0,,
2023-04-07T18:36:00+09:00,smartmeter,34794,,,4.5,2.0
2023-04-07T18:37:00+09:00,smartmeter,34795,,520.0,,
2023-04-07T18:37:00+09:00,smartmeter,34796,,,4.2,1.9
2023-04-07T18:38:00+09:00,smartmeter,34797,,512.0,,
2023-04-07T18:38:00+09:00,smartmeter,34798,,,4.2,1.9
2023-04-07T18:39:00+09:00,smartmeter,34799,,520.0,,
2023-04-07T18:39:00+09:00,smartmeter,34800,,,4.3,1.9
2023-04-07T18:40:00+09:00,smartmeter,34801,,524.0,,
2023-04-07T18:40:00+09:00,smartmeter,34802,,,4.3,1.9
2023-04-07T18:41:00+09:00,smartmeter,34803,,528.0,,
2023-04-07T18:41:00+09:00,smartmeter,34804,,,4.3,1.9
2023-04-07T18:42:00+09:00,smartmeter,34805,,504.0,,
2023-04-07T18:42:00+09:00,smartmeter,34806,,,4.0,1.9
2023-04-07T18:43:00+09:00,smartmeter,34807,,500.0,,
2023-04-07T18:43:00+09:00,smartmeter,34808,,,4.0,2.0
2023-04-07T18:44:00+09:00,smartmeter,34809,,1388.0,,
2023-04-07T18:44:00+09:00,smartmeter,34810,,,3.9,10.4
2023-04-07T18:45:00+09:00,smartmeter,34811,,1372.0,,
2023-04-07T18:45:00+09:00,smartmeter,34812,,,3.6,10.6
2023-04-07T18:46:00+09:00,smartmeter,34813,,1592.0,,
2023-04-07T18:46:00+09:00,smartmeter,34814,,,5.5,10.6
2023-04-07T18:47:00+09:00,smartmeter,34815,,796.0,,
2023-04-07T18:47:00+09:00,smartmeter,34816,,,5.5,2.9
2023-04-07T18:48:00+09:00,smartmeter,34817,,1152.0,,
2023-04-07T18:48:00+09:00,smartmeter,34818,,,5.5,6.4
2023-04-07T18:49:00+09:00,smartmeter,34819,,520.0,,
2023-04-07T18:49:00+09:00,smartmeter,34820,,,3.1,2.8
2023-04-07T18:50:00+09:00,smartmeter,34821,,496.0,,
2023-04-07T18:50:00+09:00,smartmeter,34822,,,3.1,2.6
2023-04-07T18:51:00+09:00,smartmeter,34823,,448.0,,
2023-04-07T18:51:00+09:00,smartmeter,34824,,,3.1,2.2
2023-04-07T18:52:00+09:00,smartmeter,34825,,452.0,,
2023-04-07T18:52:00+09:00,smartmeter,34826,,,3.1,2.2
2023-04-07T18:53:00+09:00,smartmeter,34827,,480.0,,
2023-04-07T18:53:00+09:00,smartmeter,34828,,,3.3,2.2
2023-04-07T18:54:00+09:00,smartmeter,34829,,476.0,,
2023-04-07T18:54:00+09:00,smartmeter,34830,,,3.3,2.2
2023-04-07T18:55:00+09:00,smartmeter,34831,,680.0,,
2023-04-07T18:55:00+09:00,smartmeter,34832,,,3.1,4.5
2023-04-07T18:56:00+09:00,smartmeter,34833,,448.0,,
2023-04-07T18:56:00+09:00,smartmeter,34834,,,3.1,2.2
2023-04-07T18:57:00+09:00,smartmeter,34835,,440.0,,
2023-04-07T18:57:00+09:00,smartmeter,34836,,,3.1,2.1
2023-04-07T18:58:00+09:00,smartmeter,34837,,444.0,,
2023-04-07T18:58:00+09:00,smartmeter,34838,,,3.1,2.1
2023-04-07T18:59:00+09:00,smartmeter,34839,,472.0,,
2023-04-07T18:59:00+09:00,smartmeter,34840,,,3.3,2.1
2023-04-07T19:00:00+09:00,smartmeter,34841,,452.0,,
2023-04-07T19:00:00+09:00,smartmeter,34842,,,3.1,2.2
2023-04-07T19:00:00+09:00,smartmeter,34843,5377.14,,,
2023-04-07T19:01:00+09:00,smartmeter,34844,,624.0,,
2023-04-07T19:01:00+09:00,smartmeter,34845,,,4.3,2.8
2023-04-07T19:02:00+09:00,smartmeter,34846,,800.0,,
2023-04-07T19:02:00+09:00,smartmeter,34847,,,4.1,4.6
2023-04-07T19:03:00+09:00,smartmeter,34848,,772.0,,
2023-04-07T19:03:00+09:00,smartmeter,34849,,,4.3,4.3
2023-04-07T19:04:00+09:00,smartmeter,34850,,596.0,,
2023-04-07T19:04:00+09:00,smartmeter,34851,,,4.5,2.3
2023-04-07T19:05:00+09:00,smartmeter,34852,,688.0,,
2023-04-07T19:05:00+09:00,smartmeter,34853,,,4.5,3.3
2023-04-07T19:06:00+09:00,smartmeter,34854,,584.0,,
2023-04-07T19:06:00+09:00,smartmeter,34855,,,4.9,1.9
2023-04-07T19:07:00+09:00,smartmeter,34856,,752.0,,
2023-04-07T19:07:00+09:00,smartmeter,34857,,,4.8,3.6
2023-04-07T19:08:00+09:00,smartmeter,34858,,720.0,,
2023-04-07T19:08:00+09:00,smartmeter,34859,,,5.7,2.2
2023-04-07T19:09:00+09:00,smartmeter,34860,,2036.0,,
2023-04-07T19:09:00+09:00,smartmeter,34861,,,6.9,14.6
2023-04-07T19:10:00+09:00,smartmeter,34862,,992.0,,
2023-04-07T19:10:00+09:00,smartmeter,34863,,,7.0,3.6
2023-04-07T19:11:00+09:00,smartmeter,34864,,756.0,,
2023-04-07T19:11:00+09:00,smartmeter,34865,,,4.9,3.5
2023-04-07T19:12:00+09:00,smartmeter,34866,,624.0,,
2023-04-07T19:12:00+09:00,smartmeter,34867,,,4.9,2.3
2023-04-07T19:13:00+09:00,smartmeter,34868,,548.0,,
2023-04-07T19:13:00+09:00,smartmeter,34869,,,4.7,1.8
2023-04-07T19:14:00+09:00,smartmeter,34870,,544.0,,
2023-04-07T19:14:00+09:00,smartmeter,34871,,,4.6,1.8
2023-04-07T19:15:00+09:00,smartmeter,34872,,764.0,,
2023-04-07T19:15:00+09:00,smartmeter,34873,,,4.6,4.1
2023-04-07T19:16:00+09:00,smartmeter,34874,,684.0,,
2023-04-07T19:16:00+09:00,smartmeter,34875,,,4.6,3.2
2023-04-07T19:17:00+09:00,smartmeter,34876,,544.0,,
2023-04-07T19:17:00+09:00,smartmeter,34877,,,4.7,1.7
2023-04-07T19:18:00+09:00,smartmeter,34878,,568.0,,
2023-04-07T19:18:00+09:00,smartmeter,34879,,,4.7,1.9
2023-04-07T19:19:00+09:00,smartmeter,34880,,720.0,,
2023-04-07T19:19:00+09:00,smartmeter,34881,,,4.7,3.4
2023-04-07T19:20:00+09:00,smartmeter,34882,,608.0,,
2023-04-07T19:20:00+09:00,smartmeter,34883,,,4.5,2.4
2023-04-07T19:21:00+09:00,smartmeter,34884,,624.0,,
2023-04-07T19:21:00+09:00,smartmeter,34885,,,4.6,2.4
2023-04-07T19:22:00+09:00,smartmeter,34886,,724.0,,
2023-04-07T19:22:00+09:00,smartmeter,34887,,,4.7,3.5
2023-04-07T19:23:00+09:00,smartmeter,34888,,576.0,,
2023-04-07T19:23:00+09:00,smartmeter,34889,,,4.7,2.0
2023-04-07T19:24:00+09:00,smartmeter,34890,,604.0,,
2023-04-07T19:24:00+09:00,smartmeter,34891,,,4.9,2.0
2023-04-07T19:25:00+09:00,smartmeter,34892,,604.0,,
2023-04-07T19:25:00+09:00,smartmeter,34893,,,5.0,2.0
2023-04-07T19:26:00+09:00,smartmeter,34894,,584.0,,
2023-04-07T19:26:00+09:00,smartmeter,34895,,,4.8,2.0
2023-04-07T19:27:00+09:00,smartmeter,34896,,568.0,,
2023-04-07T19:27:00+09:00,smartmeter,34897,,,4.7,1.9
2023-04-07T19:28:00+09:00,smartmeter,34898,,580.0,,
2023-04-07T19:28:00+09:00,smartmeter,34899,,,4.6,2.1
2023-04-07T19:29:00+09:00,smartmeter,34900,,908.0,,
2023-04-07T19:29:00+09:00,smartmeter,34901,,,4.6,5.4
2023-04-07T19:30:00+09:00,smartmeter,34902,,708.0,,
2023-04-07T19:30:00+09:00,smartmeter,34903,,,5.9,2.0
2023-04-07T19:30:00+09:00,smartmeter,34904,5377.5,,,
2023-04-07T19:31:00+09:00,smartmeter,34905,,740.0,,
2023-04-07T19:31:00+09:00,smartmeter,34906,,,5.0,3.4
2023-04-07T19:32:00+09:00,smartmeter,34907,,692.0,,
2023-04-07T19:32:00+09:00,smartmeter,34908,,,4.5,3.3
2023-04-07T19:33:00+09:00,smartmeter,34909,,652.0,,
2023-04-07T19:33:00+09:00,smartmeter,34910,,,4.8,2.7
2023-04-07T19:34:00+09:00,smartmeter,34911,,568.0,,
2023-04-07T19:34:00+09:00,smartmeter,34912,,,4.8,1.9
2023-04-07T19:35:00+09:00,smartmeter,34913,,540.0,,
2023-04-07T19:35:00+09:00,smartmeter,34914,,,4.5,1.9
2023-04-07T19:36:00+09:00,smartmeter,34915,,584.0,,
2023-04-07T19:36:00+09:00,smartmeter,34916,,,5.0,1.9
2023-04-07T19:37:00+09:00,smartmeter,34917,,588.0,,
2023-04-07T19:37:00+09:00,smartmeter,34918,,,4.9,2.0
2023-04-07T19:38:00+09:00,smartmeter,34919,,800.0,,
2023-04-07T19:38:00+09:00,smartmeter,34920,,,5.1,3.4
2023-04-07T19:39:00+09:00,smartmeter,34921,,660.0,,
2023-04-07T19:39:00+09:00,smartmeter,34922,,,4.7,2.3
2023-04-07T19:40:00+09:00,smartmeter,34923,,792.0,,
2023-04-07T19:40:00+09:00,smartmeter,34924,,,5.0,3.4
2023-04-07T19:41:00+09:00,smartmeter,34925,,660.0,,
2023-04-07T19:41:00+09:00,smartmeter,34926,,,4.7,2.4
2023-04-07T19:42:00+09:00,smartmeter,34927,,656.0,,
2023-04-07T19:42:00+09:00,smartmeter,34928,,,5.2,1.9
2023-04-07T19:43:00+09:00,smartmeter,34929,,768.0,,
2023-04-07T19:43:00+09:00,smartmeter,34930,,,4.8,3.2
2023-04-07T19:44:00+09:00,smartmeter,34931,,716.0,,
2023-04-07T19:44:00+09:00,smartmeter,34932,,,4.7,2.9
2023-04-07T19:45:00+09:00,smartmeter,34933,,752.0,,
2023-04-07T19:45:00+09:00,smartmeter,34934,,,4.7,3.2
2023-04-07T19:46:00+09:00,smartmeter,34935,,604.0,,
2023-04-07T19:46:00+09:00,smartmeter,34936,,,4.7,1.8
2023-04-07T19:47:00+09:00,smartmeter,34937,,772.0,,
2023-04-07T19:47:00+09:00,smartmeter,34938,,,5.1,3.1
2023-04-07T19:48:00+09:00,smartmeter,34939,,712.0,,
2023-04-07T19:48:00+09:00,smartmeter,34940,,,5.2,2.4
2023-04-07T19:49:00+09:00,smartmeter,34941,,712.0,,
2023-04-07T19:49:00+09:00,smartmeter,34942,,,5.2,2.4
2023-04-07T19:50:00+09:00,smartmeter,34943,,860.0,,
2023-04-07T19:50:00+09:00,smartmeter,34944,,,5.8,3.2
2023-04-07T19:51:00+09:00,smartmeter,34945,,864.0,,
2023-04-07T19:51:00+09:00,smartmeter,34946,,,7.1,1.9
2023-04-07T19:52:00+09:00,smartmeter,34947,,856.0,,
2023-04-07T19:52:00+09:00,smartmeter,34948,,,7.0,1.9
2023-04-07T19:53:00+09:00,smartmeter,34949,,772.0,,
2023-04-07T19:53:00+09:00,smartmeter,34950,,,5.0,3.2
2023-04-07T19:54:00+09:00,smartmeter,34951,,624.0,,
2023-04-07T19:54:00+09:00,smartmeter,34952,,,4.8,1.8
2023-04-07T19:55:00+09:00,smartmeter,34953,,644.0,,
2023-04-07T19:55:00+09:00,smartmeter,34954,,,5.0,1.8
2023-04-07T19:56:00+09:00,smartmeter,34955,,636.0,,
2023-04-07T19:56:00+09:00,smartmeter,34956,,,5.0,1.8
2023-04-07T19:57:00+09:00,smartmeter,34957,,700.0,,
2023-04-07T19:57:00+09:00,smartmeter,34958,,,5.1,2.4
2023-04-07T19:58:00+09:00,smartmeter,34959,,828.0,,
2023-04-07T19:58:00+09:00,smartmeter,34960,,,5.1,3.6
2023-04-07T19:59:00+09:00,smartmeter,34961,,832.0,,
2023-04-07T19:59:00+09:00,smartmeter,34962,,,5.1,3.7
2023-04-07T20:00:00+09:00,smartmeter,34963,,1044.0,,
2023-04-07T20:00:00+09:00,smartmeter,34964,,,4.8,6.0
2023-04-07T20:00:00+09:00,smartmeter,34965,5377.85,,,
2023-04-07T20:01:00+09:00,smartmeter,34966,,752.0,,
2023-04-07T20:01:00+09:00,smartmeter,34967,,,4.8,3.2
2023-04-07T20:02:00+09:00,smartmeter,34968,,628.0,,
2023-04-07T20:02:00+09:00,smartmeter,34969,,,4.9,1.9
2023-04-07T20:03:00+09:00,smartmeter,34970,,640.0,,
